Name		0189_BED-Amazon_n131_m230_bt33
Number_of_Customers	131
Number_of_Items		230
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.792439	-118.325828	1	0	0	0	0.7	2640
2	33.802941	-118.315577	1	0	0	0	9.4	2760
3	33.798245	-118.326742	5	0	0	0	18.36	21989
4	33.790996	-118.326085	1	0	0	0	1.9	1176
5	33.803484	-118.3201	1	0	0	0	4.7	1380
6	33.796231	-118.325399	1	0	0	0	9.4	2760
7	33.786923	-118.326125	1	0	0	0	4.7	1380
8	33.803173	-118.318103	1	0	0	0	1.9	1176
9	33.794314	-118.327819	2	0	0	0	2.6	3816
10	33.796793	-118.327589	1	0	0	0	1.4	5280
11	33.804776	-118.316519	1	0	0	0	12.6	25520
12	33.807697	-118.32635	2	0	0	0	5.92	19064
13	33.800179	-118.322202	1	0	0	0	0.7	2640
14	33.786657	-118.327338	2	0	0	0	3.2	9661
15	33.80257	-118.323254	1	0	0	0	5.29	8075
16	33.801477	-118.314075	2	0	0	0	5.4	4020
17	33.794611	-118.322085	1	0	0	0	2.75	9072
18	33.795107	-118.327886	1	0	0	0	3.36	12870
19	33.787715	-118.322713	2	0	0	0	15.85	8748
20	33.804653	-118.322117	1	0	0	0	4.7	1380
21	33.800677	-118.322184	1	0	0	0	0.7	2640
22	33.802147	-118.31732	2	0	0	0	16.35	11888
23	33.807681	-118.3247	3	0	0	0	13.51	15272
24	33.80549	-118.317925	1	0	0	0	5.29	8075
25	33.793885	-118.325912	1	0	0	0	7.3	3640
26	33.804326	-118.316779	2	0	0	0	6.08	7360
27	33.799215	-118.32629	1	0	0	0	3.82	8580
28	33.798249	-118.327432	1	0	0	0	0.7	2640
29	33.786126	-118.32181	1	0	0	0	2.91	13520
30	33.802501	-118.318789	2	0	0	0	12.0	5020
31	33.797324	-118.324192	2	0	0	0	3.45	11712
32	33.806935	-118.316884	1	0	0	0	3.44	17100
33	33.796212	-118.325147	1	0	0	0	1.75	4608
34	33.800098	-118.319953	1	0	0	0	4.7	1380
35	33.796798	-118.326625	1	0	0	0	0.7	2640
36	33.802678	-118.317307	1	0	0	0	0.7	2640
37	33.791216	-118.322728	1	0	0	0	1.75	4608
38	33.806768	-118.314494	1	0	0	0	4.7	1380
39	33.799001	-118.32412	2	0	0	0	5.4	4020
40	33.797089	-118.323652	3	0	0	0	13.3	12018
41	33.799004	-118.324916	2	0	0	0	2.45	7248
42	33.78676	-118.319991	1	0	0	0	0.7	2640
43	33.806932	-118.316217	1	0	0	0	9.4	2760
44	33.803669	-118.316484	3	0	0	0	9.87	29768
45	33.787965	-118.321804	1	0	0	0	3.82	7600
46	33.795107	-118.324321	2	0	0	0	3.71	8184
47	33.794864	-118.323559	1	0	0	0	4.7	1380
48	33.78776	-118.324074	2	0	0	0	14.8	6780
49	33.79245	-118.322978	1	0	0	0	1.75	4608
50	33.788431	-118.319997	4	0	0	0	58.84	213728
51	33.78841	-118.325432	2	0	0	0	5.57	12208
52	33.792183	-118.32541	2	0	0	0	9.1	6160
53	33.801803	-118.322677	1	0	0	0	1.75	4608
54	33.789547	-118.323602	1	0	0	0	4.7	1380
55	33.799713	-118.324668	1	0	0	0	5.25	18480
56	33.794825	-118.3227	1	0	0	0	7.3	3640
57	33.790568	-118.327731	1	0	0	0	0.7	2640
58	33.786222	-118.324967	1	0	0	0	0.7	2640
59	33.79432	-118.322709	3	0	0	0	12.6	9378
60	33.791771	-118.321811	1	0	0	0	4.7	1380
61	33.803142	-118.321799	2	0	0	0	8.0	6280
62	33.792168	-118.326443	1	0	0	0	2.5	3978
63	33.792057	-118.322714	2	0	0	0	18.85	2380
