Name		1210_BED-Amazon_n176_m248_bt26
Number_of_Customers	176
Number_of_Items		248
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.811934	-117.84808	2	0	0	0	5.4	4020
2	33.810609	-117.848461	1	0	0	0	0.7	2640
3	33.81953	-117.848045	1	0	0	0	3.44	17100
4	33.830282	-117.852375	1	0	0	0	0.7	2640
5	33.82962	-117.859612	1	0	0	0	4.7	1380
6	33.831679	-117.849762	1	0	0	0	0.7	2640
7	33.810619	-117.839846	1	0	0	0	3.82	7600
8	33.813745	-117.839071	1	0	0	0	0.7	2640
9	33.81452	-117.839977	1	0	0	0	0.7	2640
10	33.826792	-117.833208	1	0	0	0	2.15	1080
11	33.820925	-117.844176	2	0	0	0	5.4	4020
12	33.816814	-117.838883	1	0	0	0	4.7	1380
13	33.813641	-117.850965	1	0	0	0	1.9	1176
14	33.817918	-117.84727	1	0	0	0	4.7	1380
15	33.812024	-117.837129	1	0	0	0	4.7	1380
16	33.820491	-117.844171	1	0	0	0	2.15	1080
17	33.817866	-117.845333	1	0	0	0	9.4	2760
18	33.816744	-117.843295	1	0	0	0	1.77	9425
19	33.826064	-117.860313	3	0	0	0	6.32	13740
20	33.813706	-117.852282	1	0	0	0	4.7	1380
21	33.810984	-117.851022	2	0	0	0	3.15	9888
22	33.832937	-117.851921	2	0	0	0	5.99	10715
23	33.81927	-117.843261	3	0	0	0	7.15	8628
24	33.811943	-117.846748	1	0	0	0	0.7	2640
25	33.834606	-117.849828	2	0	0	0	5.4	4020
26	33.816528	-117.839809	1	0	0	0	1.9	1176
27	33.844754	-117.859401	1	0	0	0	1.9	1176
28	33.817468	-117.846407	1	0	0	0	4.7	1380
29	33.817578	-117.849877	1	0	0	0	4.7	1380
30	33.814674	-117.847557	1	0	0	0	2.5	3978
31	33.832614	-117.862778	1	0	0	0	3.01	5544
32	33.844232	-117.859856	1	0	0	0	1.75	4608
33	33.821763	-117.832796	1	0	0	0	2.5	3978
34	33.834247	-117.85163	1	0	0	0	1.9	1176
35	33.829582	-117.852493	2	0	0	0	6.45	5988
36	33.822364	-117.849021	1	0	0	0	1.75	4608
37	33.820489	-117.838254	1	0	0	0	2.15	1080
38	33.81984	-117.840689	1	0	0	0	4.7	1380
39	33.819988	-117.843589	1	0	0	0	4.7	1380
40	33.819737	-117.833616	1	0	0	0	2.15	1080
41	33.831859	-117.854087	3	0	0	0	7.9	7998
42	33.82962	-117.860273	2	0	0	0	6.6	2556
43	33.817099	-117.845475	1	0	0	0	2.5	3978
