Name		1209_BED-Amazon_n158_m254_bt25
Number_of_Customers	158
Number_of_Items		254
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.550002	-117.681752	2	0	0	0	16.65	4978
2	33.565781	-117.684779	2	0	0	0	7.71	6924
3	33.544955	-117.667805	1	0	0	0	0.7	2640
4	33.536401	-117.670269	3	0	0	0	5.35	12764
5	33.559915	-117.68569	1	0	0	0	4.7	1380
6	33.566575	-117.688445	1	0	0	0	0.7	2640
7	33.53837	-117.668425	1	0	0	0	4.7	1380
8	33.562067	-117.684009	1	0	0	0	7.3	3640
9	33.545464	-117.666286	2	0	0	0	3.71	8184
10	33.542169	-117.666334	1	0	0	0	1.4	5280
11	33.536808	-117.669319	1	0	0	0	0.7	2640
12	33.567444	-117.686789	1	0	0	0	4.7	1380
13	33.532941	-117.670124	1	0	0	0	9.4	2760
14	33.541486	-117.665217	3	0	0	0	7.3	5196
15	33.55565	-117.680729	1	0	0	0	7.57	28120
16	33.553748	-117.683052	3	0	0	0	13.75	9628
17	33.538782	-117.667697	1	0	0	0	1.75	4608
18	33.548378	-117.683258	1	0	0	0	1.8	2520
19	33.535295	-117.668266	1	0	0	0	1.9	1176
20	33.536504	-117.67193	1	0	0	0	4.7	1380
21	33.545968	-117.687565	1	0	0	0	1.75	4608
22	33.536634	-117.666992	1	0	0	0	2.15	1080
23	33.56088	-117.662606	2	0	0	0	14.8	6780
24	33.543843	-117.664027	2	0	0	0	11.15	7368
25	33.546699	-117.663662	1	0	0	0	1.9	1176
26	33.532207	-117.668831	1	0	0	0	0.7	2640
27	33.551159	-117.684157	1	0	0	0	0.7	2640
28	33.546704	-117.663097	2	0	0	0	15.92	10425
29	33.554388	-117.668839	2	0	0	0	2.6	3816
30	33.543569	-117.664687	1	0	0	0	0.7	2640
31	33.530595	-117.670403	1	0	0	0	1.59	3400
32	33.54788	-117.683292	2	0	0	0	6.45	5988
33	33.559898	-117.684645	1	0	0	0	0.7	2640
34	33.547881	-117.684381	2	0	0	0	7.3	11780
35	33.543831	-117.664919	1	0	0	0	4.7	1380
36	33.566484	-117.689026	2	0	0	0	6.1	4680
37	33.550067	-117.680656	1	0	0	0	3.82	8580
