Name		2521_BED-Amazon_n182_m276_bt31
Number_of_Customers	182
Number_of_Items		276
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.896573	-87.928848	2	0	0	0	13.2	32664
2	41.88132	-87.933868	2	0	0	0	3.9	5688
3	41.891634	-87.924165	1	0	0	0	2.15	1080
4	41.896739	-87.924666	1	0	0	0	4.7	1380
5	41.887173	-87.923194	1	0	0	0	4.7	1380
6	41.880903	-87.930201	1	0	0	0	0.7	2640
7	41.88632	-87.926895	1	0	0	0	3.82	8580
8	41.884472	-87.928819	1	0	0	0	0.7	2640
9	41.881428	-87.915327	2	0	0	0	4.4	5154
10	41.88092	-87.921903	1	0	0	0	4.7	1380
11	41.892441	-87.934774	1	0	0	0	3.01	5544
12	41.886158	-87.946362	3	0	0	0	8.25	8508
13	41.896011	-87.926952	3	0	0	0	13.17	42152
14	41.886198	-87.943901	1	0	0	0	4.7	1380
15	41.886663	-87.943911	2	0	0	0	6.45	5988
16	41.880873	-87.9288	1	0	0	0	4.8	6200
17	41.887715	-87.938425	2	0	0	0	6.6	2556
18	41.895964	-87.933504	1	0	0	0	1.75	4608
19	41.888222	-87.927097	1	0	0	0	1.75	4608
20	41.884374	-87.923386	2	0	0	0	6.5	3900
21	41.886943	-87.933365	2	0	0	0	12.0	5020
22	41.879588	-87.91404	2	0	0	0	2.6	3816
23	41.889991	-87.940057	1	0	0	0	3.82	7600
24	41.887012	-87.936957	2	0	0	0	4.66	18128
25	41.888077	-87.938069	2	0	0	0	16.3	2080
26	41.895596	-87.931883	1	0	0	0	3.06	14160
27	41.882277	-87.938293	1	0	0	0	1.75	4608
28	41.886941	-87.933922	1	0	0	0	7.3	3640
29	41.889053	-87.936984	1	0	0	0	9.4	2760
30	41.893362	-87.944893	2	0	0	0	7.2	5358
31	41.89236	-87.938058	2	0	0	0	5.51	9522
32	41.892298	-87.948907	1	0	0	0	7.3	3640
33	41.8947	-87.949472	1	0	0	0	4.8	6200
34	41.885776	-87.941342	3	0	0	0	12.7	7660
35	41.880421	-87.922944	1	0	0	0	2.5	3978
36	41.879377	-87.910731	1	0	0	0	2.5	3978
37	41.893471	-87.921646	1	0	0	0	0.7	2640
38	41.89535	-87.92761	2	0	0	0	16.7	6400
39	41.889649	-87.936992	1	0	0	0	1.8	2520
40	41.881696	-87.924385	1	0	0	0	4.7	1380
41	41.886814	-87.942677	3	0	0	0	5.46	12792
42	41.888953	-87.941412	2	0	0	0	5.4	4020
43	41.887353	-87.940039	2	0	0	0	6.45	5988
44	41.889194	-87.934331	1	0	0	0	12.6	25520
45	41.890198	-87.927359	2	0	0	0	4.41	10824
46	41.89335	-87.949511	1	0	0	0	4.7	1380
47	41.888413	-87.930274	2	0	0	0	5.4	4020
48	41.880183	-87.930664	1	0	0	0	3.82	8580
