Name		2090_BED-Amazon_n162_m232_bt38
Number_of_Customers	162
Number_of_Items		232
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.690969	-122.278261	1	0	0	0	4.7	1380
2	47.688003	-122.286372	1	0	0	0	3.01	5544
3	47.69892	-122.27352	1	0	0	0	1.8	2520
4	47.688584	-122.287426	1	0	0	0	0.7	2640
5	47.69741	-122.284258	1	0	0	0	1.9	1176
6	47.689411	-122.289446	1	0	0	0	4.7	1380
7	47.69581	-122.290571	1	0	0	0	5.57	20520
8	47.690916	-122.288501	1	0	0	0	4.7	1380
9	47.698166	-122.282717	2	0	0	0	3.3	13040
10	47.689051	-122.2914	1	0	0	0	4.7	1380
11	47.694861	-122.27899	1	0	0	0	4.7	1380
12	47.698307	-122.280039	2	0	0	0	10.1	5400
13	47.698534	-122.293304	1	0	0	0	4.7	1380
14	47.701081	-122.285904	1	0	0	0	0.7	2640
15	47.700164	-122.285882	1	0	0	0	4.7	1380
16	47.69657	-122.291627	1	0	0	0	1.4	5280
17	47.691648	-122.288443	1	0	0	0	2.5	3978
18	47.69187	-122.285319	1	0	0	0	2.15	1080
19	47.689251	-122.287454	1	0	0	0	2.15	1080
20	47.690192	-122.28682	2	0	0	0	11.51	9040
21	47.692732	-122.278596	2	0	0	0	9.1	6160
22	47.692362	-122.289061	1	0	0	0	2.5	3978
23	47.692657	-122.290657	1	0	0	0	0.7	2640
24	47.697693	-122.28137	1	0	0	0	3.01	5544
25	47.688823	-122.29501	1	0	0	0	0.7	2640
26	47.691148	-122.285336	2	0	0	0	3.3	6456
27	47.690906	-122.284365	1	0	0	0	1.9	1176
28	47.688795	-122.292142	1	0	0	0	0.7	2640
29	47.69931	-122.294598	1	0	0	0	0.7	2640
30	47.696739	-122.281763	1	0	0	0	5.29	8075
31	47.698362	-122.287875	1	0	0	0	4.72	6699
32	47.695241	-122.284771	1	0	0	0	4.7	1380
33	47.700197	-122.290326	1	0	0	0	4.7	1380
34	47.687897	-122.283174	1	0	0	0	2.91	13520
35	47.686149	-122.282137	1	0	0	0	1.75	4608
36	47.692121	-122.28531	1	0	0	0	0.7	2640
37	47.68844	-122.288842	1	0	0	0	9.4	2760
38	47.697331	-122.276129	2	0	0	0	5.4	4020
39	47.699241	-122.2856	1	0	0	0	4.7	1380
40	47.685342	-122.282114	1	0	0	0	0.7	2640
41	47.699261	-122.277722	3	0	0	0	7.99	16636
42	47.699937	-122.298834	1	0	0	0	7.3	3640
43	47.690908	-122.286559	1	0	0	0	1.75	4608
