Name		0818_BED-Amazon_n204_m294_bt30
Number_of_Customers	204
Number_of_Items		294
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.040958	-88.129991	1	0	0	0	0.7	2640
2	42.039207	-88.064114	1	0	0	0	0.7	2640
3	42.044463	-88.097946	1	0	0	0	1.9	1176
4	42.042738	-88.093888	1	0	0	0	3.01	5544
5	42.038129	-88.107511	1	0	0	0	4.7	1380
6	42.039901	-88.06395	1	0	0	0	4.7	1380
7	42.047838	-88.072727	1	0	0	0	1.9	1176
8	42.04616	-88.134758	1	0	0	0	0.7	2640
9	42.041228	-88.110909	1	0	0	0	4.7	1380
10	42.042711	-88.106822	1	0	0	0	1.9	1176
11	42.044312	-88.090198	2	0	0	0	12.0	5020
12	42.042486	-88.085388	2	0	0	0	6.85	2460
13	42.040768	-88.083781	1	0	0	0	1.75	4608
14	42.045683	-88.111132	1	0	0	0	7.3	3640
15	42.039775	-88.078443	1	0	0	0	1.75	4608
16	42.044483	-88.132939	1	0	0	0	1.75	4608
17	42.039205	-88.134494	1	0	0	0	3.82	7600
18	42.046129	-88.133686	1	0	0	0	4.7	1380
19	42.044163	-88.109218	2	0	0	0	5.4	4020
20	42.040071	-88.099604	1	0	0	0	4.7	1380
21	42.045275	-88.076136	1	0	0	0	4.7	1380
22	42.039264	-88.07338	1	0	0	0	2.94	14904
23	42.044694	-88.091568	1	0	0	0	2.5	3978
24	42.041897	-88.125699	2	0	0	0	6.6	2556
25	42.038141	-88.103993	2	0	0	0	6.6	2556
26	42.039811	-88.077612	1	0	0	0	4.7	1380
27	42.038158	-88.11029	1	0	0	0	3.3	13300
28	42.043805	-88.137206	2	0	0	0	7.23	13978
29	42.043842	-88.135018	1	0	0	0	2.6	10400
30	42.043986	-88.107822	2	0	0	0	3.2	6618
31	42.046231	-88.073315	1	0	0	0	1.9	1176
32	42.044004	-88.070514	2	0	0	0	6.95	7280
33	42.052507	-88.083682	1	0	0	0	4.7	1380
34	42.045359	-88.069841	3	0	0	0	7.72	13288
35	42.038975	-88.108518	1	0	0	0	1.75	4608
36	42.045175	-88.132611	1	0	0	0	2.5	3978
37	42.042183	-88.102259	1	0	0	0	1.9	1176
38	42.042662	-88.127552	1	0	0	0	4.7	1380
39	42.042869	-88.082106	1	0	0	0	0.7	2640
40	42.043732	-88.094328	1	0	0	0	0.7	2640
41	42.046339	-88.116605	2	0	0	0	3.65	5784
42	42.040159	-88.0743	1	0	0	0	1.4	5280
43	42.041064	-88.074594	1	0	0	0	4.7	1380
44	42.046566	-88.107061	1	0	0	0	4.7	1380
45	42.044792	-88.12573	1	0	0	0	3.01	5544
46	42.040669	-88.132757	1	0	0	0	1.9	1176
47	42.039611	-88.061964	1	0	0	0	1.75	4608
48	42.042058	-88.111745	1	0	0	0	2.61	7872
49	42.04413	-88.105321	1	0	0	0	4.7	1380
50	42.045052	-88.106148	1	0	0	0	3.82	7600
51	42.043376	-88.082959	2	0	0	0	5.4	4020
52	42.041977	-88.106533	2	0	0	0	9.5	7580
53	42.044085	-88.08884	1	0	0	0	4.7	1380
54	42.048501	-88.113639	1	0	0	0	3.82	7600
55	42.03908	-88.074554	1	0	0	0	4.7	1380
56	42.047183	-88.113163	3	0	0	0	8.35	7164
57	42.03905	-88.100249	1	0	0	0	2.15	1080
58	42.036262	-88.066975	2	0	0	0	3.3	13040
59	42.049448	-88.1122	1	0	0	0	1.8	2520
60	42.053491	-88.084083	1	0	0	0	2.15	1080
61	42.042554	-88.104926	2	0	0	0	6.6	2556
62	42.040735	-88.06395	1	0	0	0	2.15	1080
63	42.04048	-88.075456	1	0	0	0	7.3	3640
64	42.042329	-88.105888	1	0	0	0	4.8	6200
65	42.04233	-88.110102	2	0	0	0	6.45	5988
66	42.04089	-88.135857	1	0	0	0	1.8	2520
67	42.046417	-88.113239	1	0	0	0	3.42	23780
68	42.0408	-88.127673	2	0	0	0	12.0	5020
69	42.042831	-88.102363	1	0	0	0	1.9	1176
70	42.040964	-88.13321	3	0	0	0	6.21	12162
71	42.043577	-88.076922	1	0	0	0	1.9	1176
72	42.043451	-88.076408	1	0	0	0	3.82	7600
