Name		2321_BED-Amazon_n137_m248_bt36
Number_of_Customers	137
Number_of_Items		248
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.292585	-71.049383	2	0	0	0	6.6	2556
2	42.292456	-71.050365	1	0	0	0	4.7	1380
3	42.295873	-71.056299	1	0	0	0	4.7	1380
4	42.301136	-71.056419	2	0	0	0	6.6	2556
5	42.293492	-71.064954	2	0	0	0	16.3	2080
6	42.297751	-71.063735	1	0	0	0	4.66	4350
7	42.295217	-71.060744	5	0	0	0	28.02	40324
8	42.291775	-71.068819	1	0	0	0	4.7	1380
9	42.296219	-71.062552	1	0	0	0	4.7	1380
10	42.294856	-71.057514	2	0	0	0	6.5	3900
11	42.295377	-71.0625	1	0	0	0	2.15	1080
12	42.294665	-71.06331	1	0	0	0	2.6	10400
13	42.292262	-71.064867	1	0	0	0	1.8	2520
14	42.29751	-71.07125	5	0	0	0	24.0	18264
15	42.29456	-71.063924	1	0	0	0	4.7	1380
16	42.295617	-71.059123	1	0	0	0	2.55	6760
17	42.293224	-71.050985	1	0	0	0	4.7	1380
18	42.296949	-71.057919	1	0	0	0	4.73	10000
19	42.29626	-71.056424	1	0	0	0	0.7	2640
20	42.302583	-71.052092	2	0	0	0	15.85	8748
21	42.301773	-71.058685	1	0	0	0	1.9	1176
22	42.295017	-71.06317	1	0	0	0	2.5	3978
23	42.301496	-71.051272	2	0	0	0	8.14	18516
24	42.294159	-71.061944	1	0	0	0	1.4	5280
25	42.29921	-71.059685	1	0	0	0	4.26	10440
26	42.302804	-71.056691	2	0	0	0	6.72	13647
27	42.296018	-71.068126	1	0	0	0	2.6	10400
28	42.299234	-71.065439	1	0	0	0	4.7	1380
29	42.302959	-71.056329	1	0	0	0	4.7	1380
30	42.301622	-71.058136	1	0	0	0	4.8	6200
31	42.293148	-71.054369	1	0	0	0	7.63	16848
32	42.294161	-71.049728	1	0	0	0	3.82	8580
33	42.297093	-71.064982	1	0	0	0	4.7	1380
34	42.299024	-71.054892	1	0	0	0	4.8	6200
35	42.296116	-71.057319	2	0	0	0	2.78	8880
36	42.292257	-71.055348	1	0	0	0	4.66	4350
37	42.293892	-71.054015	2	0	0	0	9.03	22128
38	42.303307	-71.057177	1	0	0	0	1.9	1176
39	42.292432	-71.054664	1	0	0	0	3.82	8580
40	42.303785	-71.057671	1	0	0	0	1.4	5280
41	42.297258	-71.067839	1	0	0	0	4.7	1380
42	42.299684	-71.058562	1	0	0	0	0.7	2640
43	42.299379	-71.061815	1	0	0	0	0.7	2640
44	42.301713	-71.053007	1	0	0	0	4.7	1380
45	42.300624	-71.06675	3	0	0	0	16.8	11220
46	42.292639	-71.063567	1	0	0	0	4.7	1380
47	42.30256	-71.05956	1	0	0	0	9.4	2760
48	42.296402	-71.04752	8	0	0	0	47.84	38162
49	42.29295	-71.051328	3	0	0	0	7.9	7998
50	42.293349	-71.06138	1	0	0	0	0.7	2640
51	42.297149	-71.057192	2	0	0	0	15.55	6280
52	42.295952	-71.054061	1	0	0	0	4.7	1380
53	42.292411	-71.064376	1	0	0	0	5.29	8075
54	42.302871	-71.059493	1	0	0	0	2.91	13520
55	42.299121	-71.056357	1	0	0	0	4.7	1380
56	42.295378	-71.053706	1	0	0	0	4.7	1380
57	42.293536	-71.058786	2	0	0	0	5.95	9990
58	42.29042	-71.045199	1	0	0	0	1.9	1176
59	42.299624	-71.060874	1	0	0	0	0.7	2640
60	42.297014	-71.068611	1	0	0	0	2.08	6240
61	42.293262	-71.063506	5	0	0	0	17.81	43709
62	42.296804	-71.067275	1	0	0	0	7.3	3640
63	42.294156	-71.051983	2	0	0	0	6.6	2556
64	42.298359	-71.064673	1	0	0	0	0.7	2640
65	42.29719	-71.056268	2	0	0	0	6.6	2556
66	42.298632	-71.063352	1	0	0	0	0.7	2640
67	42.293122	-71.060437	2	0	0	0	10.1	5400
68	42.299585	-71.057431	1	0	0	0	1.75	4608
