Name		0381_BED-Amazon_n119_m224_bt33
Number_of_Customers	119
Number_of_Items		224
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.181232	-118.416448	2	0	0	0	5.4	4020
2	34.183048	-118.429503	1	0	0	0	0.7	2640
3	34.177717	-118.424926	1	0	0	0	2.94	14904
4	34.180568	-118.426873	1	0	0	0	25.2	51040
5	34.189445	-118.427811	3	0	0	0	14.6	15420
6	34.184229	-118.418155	2	0	0	0	6.45	5988
7	34.176611	-118.425792	4	0	0	0	17.82	40761
8	34.179422	-118.4259	1	0	0	0	1.75	4608
9	34.181025	-118.421423	1	0	0	0	0.7	2640
10	34.176359	-118.423754	1	0	0	0	2.15	1080
11	34.181232	-118.428639	1	0	0	0	2.5	3978
12	34.185729	-118.426533	1	0	0	0	4.66	4350
13	34.18544	-118.426843	1	0	0	0	0.7	2640
14	34.185263	-118.415658	1	0	0	0	14.1	4140
15	34.18528	-118.429601	1	0	0	0	1.4	5280
16	34.185111	-118.431241	1	0	0	0	3.82	8580
17	34.184542	-118.422519	2	0	0	0	4.76	10152
18	34.185797	-118.416025	3	0	0	0	6.07	23838
19	34.185876	-118.418159	1	0	0	0	2.15	1080
20	34.184011	-118.424263	1	0	0	0	0.7	2640
21	34.183747	-118.421424	3	0	0	0	7.75	22968
22	34.184851	-118.424247	1	0	0	0	5.29	8075
23	34.18488	-118.417201	1	0	0	0	5.29	8075
24	34.18053	-118.41925	3	0	0	0	4.25	9768
25	34.188529	-118.427912	1	0	0	0	4.7	1380
26	34.183045	-118.432946	1	0	0	0	4.7	1380
27	34.198953	-118.421438	1	0	0	0	9.4	2760
28	34.186681	-118.425379	3	0	0	0	13.9	11516
29	34.186037	-118.422513	1	0	0	0	2.15	1080
30	34.181974	-118.422509	2	0	0	0	10.1	5400
31	34.188529	-118.427202	1	0	0	0	9.4	2760
32	34.181231	-118.427034	2	0	0	0	12.0	5020
33	34.180406	-118.424232	1	0	0	0	2.15	1080
34	34.179391	-118.420015	2	0	0	0	2.99	8680
35	34.175405	-118.424462	1	0	0	0	1.75	4608
36	34.180021	-118.42577	1	0	0	0	4.7	1380
37	34.18668	-118.430748	2	0	0	0	21.4	7780
38	34.184643	-118.430141	1	0	0	0	1.9	1176
39	34.178441	-118.425212	1	0	0	0	5.29	8075
40	34.187714	-118.428716	1	0	0	0	4.8	6200
41	34.188319	-118.419635	1	0	0	0	1.75	4608
42	34.183052	-118.424691	1	0	0	0	0.7	2640
43	34.181816	-118.431243	3	0	0	0	13.32	16160
44	34.18416	-118.423609	3	0	0	0	14.04	38925
45	34.182277	-118.418141	1	0	0	0	7.3	3640
46	34.181232	-118.417235	1	0	0	0	1.38	5100
47	34.183957	-118.425917	1	0	0	0	9.4	2760
48	34.183884	-118.416579	1	0	0	0	1.75	4608
49	34.177864	-118.422505	2	0	0	0	3.85	12528
50	34.180331	-118.415164	1	0	0	0	2.75	9072
51	34.184022	-118.427891	1	0	0	0	1.9	1176
52	34.182295	-118.415528	2	0	0	0	7.71	6924
53	34.18305	-118.423989	1	0	0	0	2.15	1080
54	34.197593	-118.42144	1	0	0	0	7.3	3640
55	34.178445	-118.42572	4	0	0	0	26.85	8660
56	34.18215	-118.431849	1	0	0	0	2.94	14904
57	34.180403	-118.423891	1	0	0	0	4.7	1380
58	34.184851	-118.425149	1	0	0	0	1.75	4608
59	34.183916	-118.429381	1	0	0	0	7.3	3640
60	34.18238	-118.421431	1	0	0	0	0.7	2640
61	34.185234	-118.422517	1	0	0	0	2.5	3978
62	34.186676	-118.420621	3	0	0	0	14.15	6100
63	34.182142	-118.427417	1	0	0	0	3.01	5544
64	34.177752	-118.42703	1	0	0	0	2.5	3978
65	34.183754	-118.418149	1	0	0	0	0.7	2640
66	34.179897	-118.428867	2	0	0	0	6.33	37300
67	34.18395	-118.424947	2	0	0	0	4.76	10152
68	34.182907	-118.41814	2	0	0	0	2.6	3816
69	34.181129	-118.422514	2	0	0	0	6.3	12513
70	34.181231	-118.434396	4	0	0	0	16.17	32633
71	34.183051	-118.427001	1	0	0	0	2.5	3978
72	34.177435	-118.426685	1	0	0	0	2.5	3978
73	34.182174	-118.416524	2	0	0	0	7.71	6924
74	34.188138	-118.422511	1	0	0	0	14.15	1000
75	34.182136	-118.434528	1	0	0	0	7.3	3640
76	34.183046	-118.430077	1	0	0	0	1.75	4608
77	34.184142	-118.421428	1	0	0	0	4.7	1380
78	34.19116	-118.42149	4	0	0	0	10.31	10740
79	34.183047	-118.423434	1	0	0	0	4.7	1380
80	34.181222	-118.435218	1	0	0	0	2.6	10400
81	34.186437	-118.422512	6	0	0	0	28.48	38956
82	34.175092	-118.424124	2	0	0	0	3.2	6618
83	34.180329	-118.416292	1	0	0	0	4.56	9200
84	34.194158	-118.42195	1	0	0	0	7.57	28120
85	34.183052	-118.426036	1	0	0	0	4.7	1380
86	34.188862	-118.424705	1	0	0	0	3.01	5544
87	34.173814	-118.422501	1	0	0	0	7.3	3640
88	34.188184	-118.424734	3	0	0	0	13.65	11346
89	34.183265	-118.422508	2	0	0	0	7.71	6924
90	34.181422	-118.418139	1	0	0	0	0.7	2640
91	34.183584	-118.436729	2	0	0	0	11.3	3936
92	34.182209	-118.417006	1	0	0	0	5.29	8075
93	34.18041	-118.428864	3	0	0	0	12.7	7660
94	34.186672	-118.428363	1	0	0	0	7.3	3640
95	34.181231	-118.415891	1	0	0	0	0.7	2640
96	34.181387	-118.431239	1	0	0	0	4.7	1380
97	34.182188	-118.423685	4	0	0	0	18.07	30896
98	34.183492	-118.41923	1	0	0	0	4.8	6200
99	34.185987	-118.415317	2	0	0	0	12.0	5020
100	34.181236	-118.433171	1	0	0	0	4.7	1380
101	34.179389	-118.418659	1	0	0	0	2.91	13520
102	34.178447	-118.426717	1	0	0	0	9.4	2760
103	34.187907	-118.424701	2	0	0	0	2.5	5160
104	34.178329	-118.423735	3	0	0	0	5.64	16608
105	34.180764	-118.419246	2	0	0	0	7.19	9251
106	34.18544	-118.415804	3	0	0	0	4.6	8328
107	34.188881	-118.429134	1	0	0	0	0.7	2640
108	34.185147	-118.426843	2	0	0	0	4.52	10240
109	34.184276	-118.416843	1	0	0	0	4.7	1380
110	34.182412	-118.422508	6	0	0	0	42.68	36018
111	34.188389	-118.420466	4	0	0	0	10.46	18909
112	34.182052	-118.430135	1	0	0	0	0.7	2640
113	34.186443	-118.420333	1	0	0	0	14.1	4140
114	34.185713	-118.41923	1	0	0	0	3.01	5544
115	34.183868	-118.43234	1	0	0	0	14.15	1000
116	34.186402	-118.429067	3	0	0	0	7.3	5196
117	34.18485	-118.426547	1	0	0	0	1.75	4608
118	34.186116	-118.420333	4	0	0	0	11.95	14828
119	34.180572	-118.418137	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	30	17	10	1.38	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	29	16	14	1.9	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	26	18	18	1.93	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	40	23	10	4.56	1	0
Bt22	29	25	13	1.77	1	0
Bt23	50	20	10	4.73	1	0
Bt24	29	17	21	2.0	1	0
Bt25	40	20	13	2.6	1	0
