Name		1842_BED-Amazon_n138_m241_bt33
Number_of_Customers	138
Number_of_Items		241
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.300283	-97.760649	1	0	0	0	4.7	1380
2	30.299606	-97.757397	2	0	0	0	10.1	5400
3	30.307735	-97.754779	1	0	0	0	4.7	1380
4	30.306948	-97.764375	1	0	0	0	1.9	1176
5	30.312546	-97.754405	4	0	0	0	14.15	19816
6	30.303039	-97.752817	1	0	0	0	0.7	2640
7	30.314422	-97.750445	3	0	0	0	16.31	33704
8	30.312463	-97.754066	1	0	0	0	7.3	3640
9	30.303786	-97.75606	1	0	0	0	4.7	1380
10	30.285178	-97.719141	1	0	0	0	0.7	2640
11	30.298894	-97.759108	1	0	0	0	1.9	1176
12	30.305731	-97.752269	3	0	0	0	10.69	12095
13	30.302806	-97.751244	2	0	0	0	10.31	9184
14	30.299035	-97.750828	1	0	0	0	7.3	3640
15	30.299651	-97.755224	1	0	0	0	4.7	1380
16	30.313377	-97.753902	2	0	0	0	5.66	15720
17	30.301987	-97.76208	1	0	0	0	2.5	3978
18	30.290267	-97.716979	2	0	0	0	6.6	2556
19	30.314412	-97.754847	1	0	0	0	1.75	4608
20	30.306655	-97.757054	3	0	0	0	10.1	11772
21	30.299879	-97.759815	1	0	0	0	1.59	3400
22	30.302056	-97.755622	1	0	0	0	9.4	2760
23	30.29993	-97.753321	1	0	0	0	4.7	1380
24	30.285242	-97.716485	1	0	0	0	4.7	1380
25	30.314104	-97.749506	1	0	0	0	1.75	4608
26	30.30075	-97.761682	1	0	0	0	4.7	1380
27	30.302291	-97.753185	1	0	0	0	9.4	2760
28	30.299202	-97.762219	1	0	0	0	1.75	4608
29	30.304335	-97.75313	1	0	0	0	0.7	2640
30	30.302658	-97.753971	3	0	0	0	9.22	12600
31	30.287408	-97.72025	1	0	0	0	0.7	2640
32	30.301345	-97.752154	3	0	0	0	7.83	11088
33	30.297361	-97.751958	1	0	0	0	0.7	2640
34	30.313283	-97.753458	1	0	0	0	2.15	1080
35	30.300703	-97.754874	2	0	0	0	7.3	11780
36	30.310418	-97.753861	3	0	0	0	9.41	34495
37	30.307494	-97.756849	1	0	0	0	4.7	1380
38	30.30239	-97.762937	3	0	0	0	12.54	12160
39	30.288944	-97.71925	1	0	0	0	1.9	1176
40	30.304935	-97.756209	1	0	0	0	4.7	1380
41	30.299815	-97.74826	1	0	0	0	4.7	1380
42	30.301004	-97.753478	1	0	0	0	4.7	1380
43	30.300933	-97.755374	1	0	0	0	2.6	10400
44	30.306746	-97.754277	2	0	0	0	16.7	6400
45	30.314318	-97.753931	1	0	0	0	1.75	4608
46	30.298331	-97.752435	2	0	0	0	16.35	11888
47	30.306669	-97.756023	1	0	0	0	7.3	3640
48	30.286285	-97.71844	2	0	0	0	5.99	10715
49	30.309318	-97.753586	3	0	0	0	9.46	11532
50	30.305355	-97.755137	1	0	0	0	4.7	1380
51	30.311612	-97.751639	1	0	0	0	0.7	2640
52	30.312224	-97.753109	2	0	0	0	6.45	5988
53	30.312073	-97.752167	1	0	0	0	12.6	25520
54	30.29917	-97.765487	1	0	0	0	0.7	2640
55	30.298692	-97.755486	1	0	0	0	14.15	1000
56	30.30029	-97.74944	1	0	0	0	2.94	14904
57	30.311725	-97.751871	1	0	0	0	1.75	4608
58	30.307595	-97.763621	1	0	0	0	2.5	3978
59	30.30702	-97.756874	1	0	0	0	4.7	1380
60	30.310591	-97.754635	2	0	0	0	16.5	8456
61	30.286493	-97.72332	1	0	0	0	3.82	7600
62	30.286353	-97.721925	1	0	0	0	7.3	3640
63	30.305435	-97.757369	2	0	0	0	8.0	6280
64	30.29876	-97.753302	2	0	0	0	7.2	9234
65	30.302981	-97.755427	1	0	0	0	2.94	14904
66	30.299815	-97.764807	1	0	0	0	0.7	2640
67	30.308251	-97.753374	1	0	0	0	4.7	1380
68	30.305438	-97.753975	1	0	0	0	4.7	1380
69	30.301178	-97.749643	1	0	0	0	9.4	2760
70	30.301075	-97.763001	4	0	0	0	18.75	36228
71	30.311583	-97.754516	3	0	0	0	7.02	15198
72	30.302712	-97.75676	3	0	0	0	4.95	11226
73	30.311166	-97.750701	2	0	0	0	7.2	5358
74	30.313157	-97.755343	1	0	0	0	2.5	12320
75	30.288533	-97.717143	2	0	0	0	9.2	4816
76	30.31129	-97.753284	4	0	0	0	21.6	33398
77	30.313489	-97.749958	2	0	0	0	7.3	11780
78	30.287277	-97.716512	1	0	0	0	4.7	1380
79	30.302102	-97.754326	1	0	0	0	2.5	3978
80	30.30035	-97.763313	2	0	0	0	3.65	5784
81	30.287433	-97.718905	1	0	0	0	1.9	1176
82	30.310263	-97.753264	4	0	0	0	10.2	16299
83	30.307663	-97.756192	1	0	0	0	7.63	16848
84	30.300773	-97.763213	1	0	0	0	1.8	2520
85	30.307168	-97.755124	1	0	0	0	4.7	1380
86	30.303466	-97.754386	1	0	0	0	4.7	1380
87	30.288176	-97.716804	1	0	0	0	0.7	2640
88	30.285164	-97.715655	3	0	0	0	12.0	6576
89	30.288446	-97.722094	5	0	0	0	16.9	20687
90	30.299408	-97.752231	1	0	0	0	4.7	1380
91	30.310431	-97.750516	2	0	0	0	6.6	2556
92	30.304307	-97.754094	4	0	0	0	11.79	24264
93	30.310299	-97.74953	1	0	0	0	1.75	4608
94	30.300503	-97.750472	2	0	0	0	12.0	5020
95	30.29972	-97.752893	2	0	0	0	6.45	5988
96	30.299124	-97.756383	1	0	0	0	1.59	3400
97	30.288633	-97.715631	1	0	0	0	4.7	1380
98	30.298338	-97.754739	3	0	0	0	13.7	9258
99	30.303506	-97.753419	2	0	0	0	10.1	5400
100	30.285458	-97.72191	1	0	0	0	4.8	6200
101	30.287894	-97.717113	3	0	0	0	20.39	25047
102	30.284477	-97.716084	1	0	0	0	9.4	2760
103	30.302186	-97.751876	1	0	0	0	4.7	1380
104	30.311368	-97.753604	1	0	0	0	4.7	1380
105	30.301716	-97.752747	1	0	0	0	1.75	4608
106	30.299535	-97.750022	1	0	0	0	4.7	1380
107	30.287949	-97.719894	1	0	0	0	0.7	2640
108	30.308236	-97.762914	2	0	0	0	6.8	9300
109	30.305991	-97.753623	5	0	0	0	25.37	75120
110	30.285827	-97.720953	1	0	0	0	1.9	1176
111	30.28671	-97.718186	1	0	0	0	1.75	4608
112	30.290576	-97.718174	1	0	0	0	4.7	1380
113	30.312951	-97.751524	1	0	0	0	4.7	1380
114	30.310858	-97.75363	1	0	0	0	4.7	1380
115	30.286249	-97.717187	2	0	0	0	9.43	11380
116	30.302573	-97.757669	2	0	0	0	3.61	16160
117	30.300189	-97.751766	1	0	0	0	4.7	1380
118	30.290942	-97.71794	1	0	0	0	3.01	5544
119	30.311733	-97.751256	1	0	0	0	4.7	1380
120	30.311776	-97.750009	1	0	0	0	1.9	1176
121	30.302372	-97.756301	2	0	0	0	12.0	5020
122	30.299649	-97.759538	2	0	0	0	6.86	8580
123	30.28705	-97.720375	1	0	0	0	4.7	1380
