Name		1753_BED-Amazon_n191_m294_bt40
Number_of_Customers	191
Number_of_Items		294
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.259638	-87.95737	1	0	0	0	4.7	1380
2	42.246125	-87.968172	1	0	0	0	4.7	1380
3	42.291942	-87.956029	1	0	0	0	3.42	23780
4	42.244177	-87.965789	2	0	0	0	5.4	4020
5	42.289625	-87.959128	1	0	0	0	7.3	3640
6	42.264184	-87.947707	1	0	0	0	2.15	1080
7	42.248798	-87.953907	2	0	0	0	6.6	2556
8	42.285056	-87.947523	1	0	0	0	1.9	1176
9	42.260174	-87.960697	1	0	0	0	4.7	1380
10	42.281239	-87.946297	1	0	0	0	2.15	1080
11	42.285995	-87.949539	5	0	0	0	16.9	33766
12	42.271096	-87.94607	1	0	0	0	2.6	10400
13	42.247	-87.968819	1	0	0	0	4.7	1380
14	42.259192	-87.957677	2	0	0	0	24.2	19680
15	42.297404	-87.948554	1	0	0	0	1.99	7163
16	42.250546	-87.966236	1	0	0	0	4.7	1380
17	42.288557	-87.956485	1	0	0	0	4.7	1380
18	42.265632	-87.942943	1	0	0	0	7.3	3640
19	42.24362	-87.95497	1	0	0	0	1.9	1176
20	42.291437	-87.951333	1	0	0	0	4.7	1380
21	42.268356	-87.941711	1	0	0	0	0.7	2640
22	42.280165	-87.948947	1	0	0	0	4.7	1380
23	42.289037	-87.951696	1	0	0	0	4.7	1380
24	42.293842	-87.95345	2	0	0	0	6.85	2460
25	42.246636	-87.949349	9	0	0	0	41.16	54026
26	42.273985	-87.943109	2	0	0	0	8.0	6280
27	42.261133	-87.945438	2	0	0	0	14.8	6780
28	42.243179	-87.974588	1	0	0	0	4.7	1380
29	42.249594	-87.95993	2	0	0	0	3.7	3696
30	42.284164	-87.945917	1	0	0	0	2.6	10400
31	42.268346	-87.946765	1	0	0	0	2.15	1080
32	42.241603	-87.944746	1	0	0	0	5.29	8075
33	42.295856	-87.953735	2	0	0	0	5.4	4020
34	42.246383	-87.972119	1	0	0	0	2.91	13520
35	42.254627	-87.952952	1	0	0	0	0.7	2640
36	42.287754	-87.951497	6	0	0	0	19.72	41130
37	42.262784	-87.959989	1	0	0	0	4.7	1380
38	42.279681	-87.94367	1	0	0	0	0.7	2640
39	42.27578	-87.944981	1	0	0	0	4.7	1380
40	42.294525	-87.9568	2	0	0	0	2.55	11775
