Name		2430_BED-Amazon_n162_m264_bt30
Number_of_Customers	162
Number_of_Items		264
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.540141	-122.369	2	0	0	0	11.2	5280
2	47.535783	-122.384089	1	0	0	0	0.7	2640
3	47.52879	-122.388537	1	0	0	0	2.5	3978
4	47.535543	-122.371553	1	0	0	0	1.9	1176
5	47.532856	-122.383221	1	0	0	0	2.5	3978
6	47.537606	-122.388536	1	0	0	0	4.7	1380
7	47.53588	-122.367121	3	0	0	0	7.3	5196
8	47.539769	-122.368285	1	0	0	0	9.4	2760
9	47.535648	-122.37965	2	0	0	0	5.5	8840
10	47.529222	-122.384401	1	0	0	0	9.4	2760
11	47.532006	-122.378995	1	0	0	0	1.75	4608
12	47.536614	-122.376586	1	0	0	0	4.7	1380
13	47.530981	-122.375294	1	0	0	0	2.15	1080
14	47.52977	-122.377865	2	0	0	0	3.2	6618
15	47.537293	-122.38731	2	0	0	0	5.19	21708
16	47.534223	-122.380315	1	0	0	0	1.4	5280
17	47.535067	-122.383949	1	0	0	0	0.7	2640
18	47.534982	-122.381762	1	0	0	0	1.75	4608
19	47.535833	-122.366445	1	0	0	0	4.7	1380
20	47.538063	-122.386755	2	0	0	0	4.12	7680
21	47.529856	-122.372603	2	0	0	0	5.95	20448
22	47.527739	-122.379358	1	0	0	0	0.7	2640
23	47.527253	-122.382905	2	0	0	0	25.4	8076
24	47.539761	-122.367609	2	0	0	0	3.71	8184
25	47.539064	-122.371192	1	0	0	0	4.7	1380
26	47.531229	-122.378029	3	0	0	0	8.35	7164
27	47.536361	-122.378385	1	0	0	0	4.7	1380
28	47.529849	-122.380509	3	0	0	0	13.8	7914
29	47.532406	-122.372603	1	0	0	0	4.7	1380
30	47.532505	-122.388845	2	0	0	0	9.2	4816
31	47.533072	-122.36852	1	0	0	0	7.3	3640
32	47.532757	-122.376621	1	0	0	0	5.29	8075
