Name		1331_BED-Amazon_n147_m230_bt28
Number_of_Customers	147
Number_of_Items		230
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.198189	-118.551312	1	0	0	0	1.4	5280
2	34.184898	-118.561691	1	0	0	0	0.7	2640
3	34.185669	-118.548651	2	0	0	0	5.4	4020
4	34.18328	-118.555472	1	0	0	0	4.7	1380
5	34.185355	-118.552359	1	0	0	0	0.7	2640
6	34.191394	-118.551135	1	0	0	0	0.7	2640
7	34.188533	-118.55831	2	0	0	0	10.1	5400
8	34.200134	-118.550874	2	0	0	0	6.45	5988
9	34.186809	-118.549123	1	0	0	0	1.85	9135
10	34.18411	-118.557298	1	0	0	0	0.7	2640
11	34.185661	-118.551221	4	0	0	0	20.3	20670
12	34.185665	-118.556759	1	0	0	0	4.7	1380
13	34.196191	-118.547172	1	0	0	0	1.9	1176
14	34.188904	-118.557071	2	0	0	0	2.6	3816
15	34.191842	-118.544772	3	0	0	0	16.23	16884
16	34.191058	-118.560273	1	0	0	0	1.9	1176
17	34.19294	-118.550087	1	0	0	0	4.8	6200
18	34.192109	-118.548849	2	0	0	0	4.35	15008
19	34.186589	-118.550594	3	0	0	0	27.5	19256
20	34.188167	-118.544751	1	0	0	0	14.1	4140
21	34.195283	-118.552396	1	0	0	0	4.7	1380
22	34.190717	-118.557007	1	0	0	0	4.7	1380
23	34.18443	-118.56106	3	0	0	0	6.56	19304
24	34.184017	-118.555472	2	0	0	0	2.85	3720
25	34.198953	-118.550233	1	0	0	0	7.3	3640
26	34.189684	-118.553402	1	0	0	0	4.7	1380
27	34.189557	-118.554606	1	0	0	0	4.7	1380
28	34.185288	-118.555468	2	0	0	0	5.44	18882
29	34.192066	-118.546029	1	0	0	0	0.7	2640
30	34.188643	-118.54913	1	0	0	0	1.9	1176
31	34.186601	-118.558852	2	0	0	0	9.5	7580
32	34.198364	-118.54679	2	0	0	0	3.65	5784
33	34.19583	-118.545957	2	0	0	0	4.09	7378
34	34.194845	-118.552389	1	0	0	0	4.7	1380
35	34.195654	-118.54695	1	0	0	0	4.7	1380
36	34.18826	-118.557214	3	0	0	0	7.15	8628
37	34.188688	-118.551193	3	0	0	0	21.4	14318
38	34.189625	-118.551324	2	0	0	0	6.45	5988
39	34.184685	-118.553479	1	0	0	0	1.75	5940
40	34.189522	-118.557518	1	0	0	0	9.4	2760
41	34.189711	-118.550594	1	0	0	0	0.7	2640
42	34.187549	-118.55727	1	0	0	0	1.9	1176
43	34.192025	-118.561272	1	0	0	0	9.4	2760
44	34.196999	-118.552432	2	0	0	0	9.2	4816
45	34.192706	-118.544763	2	0	0	0	3.45	11712
46	34.190224	-118.54942	2	0	0	0	3.2	6618
47	34.196663	-118.551544	1	0	0	0	0.7	2640
48	34.199407	-118.550232	1	0	0	0	4.8	6200
49	34.186594	-118.559908	1	0	0	0	3.82	8580
50	34.187557	-118.561161	3	0	0	0	7.15	8628
51	34.185669	-118.547822	1	0	0	0	9.4	2760
52	34.196253	-118.552417	2	0	0	0	9.99	9455
53	34.193835	-118.550874	1	0	0	0	4.8	6200
54	34.185501	-118.559133	1	0	0	0	4.8	6200
55	34.198831	-118.547528	2	0	0	0	2.6	3816
56	34.188813	-118.548166	1	0	0	0	3.8	2352
57	34.191672	-118.55788	2	0	0	0	6.42	18000
58	34.186579	-118.554805	1	0	0	0	0.7	2640
59	34.189955	-118.553497	1	0	0	0	4.7	1380
60	34.196073	-118.544689	1	0	0	0	4.8	6200
61	34.192191	-118.556937	1	0	0	0	1.77	9425
62	34.198523	-118.54479	1	0	0	0	4.26	10440
63	34.18659	-118.549862	1	0	0	0	4.7	1380
64	34.190836	-118.557878	1	0	0	0	0.7	2640
65	34.190815	-118.557432	2	0	0	0	15.38	45240
66	34.194708	-118.549769	1	0	0	0	3.01	5544
67	34.197385	-118.54596	1	0	0	0	4.7	1380
68	34.189855	-118.549129	1	0	0	0	0.7	2640
69	34.194014	-118.552388	1	0	0	0	7.3	3640
70	34.194027	-118.548648	1	0	0	0	0.7	2640
71	34.197827	-118.544795	1	0	0	0	0.7	2640
72	34.192932	-118.558635	1	0	0	0	0.7	2640
73	34.193838	-118.549845	2	0	0	0	9.45	4720
74	34.18487	-118.54845	1	0	0	0	1.9	1176
75	34.195482	-118.554612	1	0	0	0	1.9	1176
76	34.196822	-118.546948	1	0	0	0	4.7	1380
77	34.198347	-118.545501	1	0	0	0	3.82	8580
78	34.19693	-118.55011	1	0	0	0	4.7	1380
79	34.192196	-118.556278	1	0	0	0	1.9	1176
80	34.19021	-118.548293	1	0	0	0	7.3	3640
81	34.185671	-118.549305	1	0	0	0	4.7	1380
82	34.18659	-118.556581	1	0	0	0	4.7	1380
83	34.190211	-118.547683	2	0	0	0	2.6	3816
84	34.183027	-118.557063	1	0	0	0	4.7	1380
85	34.186587	-118.561632	1	0	0	0	7.3	3640
86	34.189241	-118.552706	1	0	0	0	4.7	1380
87	34.188885	-118.550011	3	0	0	0	16.6	8248
88	34.193842	-118.553873	1	0	0	0	4.7	1380
89	34.189211	-118.554688	1	0	0	0	2.6	10400
90	34.189729	-118.559556	1	0	0	0	4.7	1380
91	34.19066	-118.547781	2	0	0	0	5.4	4020
92	34.190681	-118.555206	1	0	0	0	3.01	5544
93	34.191056	-118.545525	3	0	0	0	10.25	8340
94	34.187547	-118.562233	1	0	0	0	4.7	1380
95	34.18567	-118.554161	3	0	0	0	13.62	27563
96	34.188381	-118.547005	1	0	0	0	0.7	2640
97	34.192958	-118.555204	2	0	0	0	6.6	2556
98	34.189587	-118.552668	2	0	0	0	2.47	12065
99	34.194126	-118.5535	1	0	0	0	0.7	2640
100	34.18659	-118.550215	3	0	0	0	8.0	7836
101	34.193809	-118.561304	1	0	0	0	9.4	2760
102	34.192468	-118.55457	2	0	0	0	6.6	2556
103	34.199289	-118.546165	2	0	0	0	4.4	5154
104	34.186599	-118.559295	1	0	0	0	2.94	14904
105	34.191902	-118.560415	2	0	0	0	6.85	2460
106	34.191494	-118.549131	1	0	0	0	9.4	2760
107	34.190219	-118.546229	1	0	0	0	2.15	1080
108	34.189585	-118.546214	1	0	0	0	3.01	5544
109	34.184042	-118.553479	2	0	0	0	5.95	21120
110	34.184876	-118.547256	2	0	0	0	4.5	13680
111	34.189629	-118.551305	2	0	0	0	6.6	2556
112	34.1912	-118.547349	1	0	0	0	4.7	1380
113	34.188865	-118.558488	1	0	0	0	1.8	2520
114	34.199291	-118.545929	1	0	0	0	0.7	2640
115	34.188229	-118.560416	1	0	0	0	9.4	2760
116	34.188296	-118.548655	3	0	0	0	8.25	8508
117	34.185669	-118.554855	1	0	0	0	1.75	4608
118	34.184047	-118.558345	1	0	0	0	0.7	2640
119	34.199771	-118.54765	2	0	0	0	6.6	2556
120	34.19066	-118.547781	1	0	0	0	9.4	2760
121	34.188883	-118.55173	1	0	0	0	4.7	1380
