Name		1422_BED-Amazon_n158_m231_bt35
Number_of_Customers	158
Number_of_Items		231
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.351707	-98.028254	1	0	0	0	5.29	8075
2	30.353106	-98.018646	1	0	0	0	4.7	1380
3	30.328709	-98.027154	2	0	0	0	8.0	6280
4	30.353348	-98.009945	2	0	0	0	6.46	6870
5	30.348763	-98.014041	1	0	0	0	1.75	4608
6	30.31604	-97.992863	2	0	0	0	12.0	5020
7	30.353973	-98.016426	1	0	0	0	2.5	3978
8	30.343106	-98.019507	1	0	0	0	7.3	3640
9	30.353127	-98.018661	1	0	0	0	1.75	5940
10	30.327505	-98.028438	1	0	0	0	3.82	8580
11	30.315781	-97.98554	1	0	0	0	0.7	2640
12	30.326425	-98.033318	1	0	0	0	2.91	13520
13	30.315387	-97.992623	1	0	0	0	7.3	3640
14	30.329261	-98.028228	1	0	0	0	0.7	2640
15	30.344086	-98.018491	1	0	0	0	0.7	2640
16	30.332534	-98.031324	1	0	0	0	4.7	1380
17	30.352237	-98.009724	1	0	0	0	5.29	8075
18	30.351647	-98.016707	1	0	0	0	5.88	29808
19	30.328589	-98.034142	1	0	0	0	3.01	5544
20	30.352243	-98.000402	1	0	0	0	2.5	3978
21	30.351609	-98.011854	1	0	0	0	7.3	3640
22	30.351174	-97.996492	1	0	0	0	6.84	47560
23	30.34256	-98.02059	1	0	0	0	5.29	8075
24	30.351758	-98.014113	2	0	0	0	8.52	9960
25	30.329261	-98.028228	1	0	0	0	4.7	1380
26	30.351088	-98.011445	1	0	0	0	4.7	1380
27	30.353442	-98.018808	2	0	0	0	3.7	3696
28	30.353305	-98.007215	1	0	0	0	0.7	2640
29	30.327849	-98.026611	1	0	0	0	7.3	3640
30	30.352394	-98.008355	1	0	0	0	4.7	1380
31	30.345083	-98.023568	1	0	0	0	4.7	1380
32	30.325395	-98.0277	1	0	0	0	0.7	2640
33	30.351854	-98.009341	1	0	0	0	1.75	4608
34	30.319569	-98.003392	1	0	0	0	0.7	2640
35	30.330449	-98.032615	2	0	0	0	3.2	6618
36	30.353736	-98.017708	1	0	0	0	0.7	2640
37	30.328755	-98.026846	1	0	0	0	2.11	11745
38	30.356452	-98.010234	3	0	0	0	4.95	11226
39	30.351572	-98.009336	2	0	0	0	12.0	5020
40	30.354549	-98.01862	1	0	0	0	2.91	13520
41	30.320105	-98.003043	2	0	0	0	14.8	6780
42	30.355975	-98.010545	2	0	0	0	6.1	6660
43	30.320359	-98.003427	1	0	0	0	1.75	4608
44	30.324254	-98.027961	1	0	0	0	0.7	2640
45	30.351917	-98.019679	1	0	0	0	3.01	5544
46	30.318884	-98.003706	1	0	0	0	1.8	2520
47	30.353541	-98.00723	2	0	0	0	6.56	5526
48	30.342839	-98.021206	1	0	0	0	0.7	2640
49	30.320864	-98.003374	1	0	0	0	2.91	13520
50	30.326988	-98.026132	1	0	0	0	4.7	1380
51	30.318837	-98.003631	2	0	0	0	5.35	9298
52	30.327009	-98.027984	1	0	0	0	4.7	1380
53	30.354143	-98.017573	1	0	0	0	4.7	1380
54	30.329702	-98.034512	4	0	0	0	18.87	27397
55	30.327864	-98.034673	2	0	0	0	6.45	5988
56	30.353912	-98.007281	1	0	0	0	7.3	3640
57	30.33353	-98.031382	3	0	0	0	8.25	8508
58	30.352233	-98.009388	1	0	0	0	7.3	3640
59	30.324611	-98.035644	3	0	0	0	24.8	129900
60	30.353479	-98.015842	1	0	0	0	4.7	1380
61	30.350961	-98.008042	1	0	0	0	0.7	2640
62	30.351935	-98.010873	2	0	0	0	8.27	30760
63	30.316276	-97.990404	1	0	0	0	4.2	5083
64	30.327649	-98.034054	1	0	0	0	4.7	1380
65	30.327841	-98.026626	1	0	0	0	4.2	5083
66	30.329559	-98.03739	1	0	0	0	1.76	9000
67	30.354245	-98.01228	1	0	0	0	4.7	1380
68	30.356161	-98.002445	2	0	0	0	6.85	2460
69	30.324247	-98.034768	1	0	0	0	2.6	10400
70	30.323316	-98.0294	2	0	0	0	8.28	23104
71	30.315406	-97.990732	2	0	0	0	5.5	8840
72	30.329545	-98.033834	2	0	0	0	9.05	8248
73	30.354497	-98.012023	1	0	0	0	4.7	1380
74	30.348461	-97.991094	1	0	0	0	0.7	2640
75	30.351489	-98.016769	1	0	0	0	0.7	2640
76	30.333183	-98.033736	1	0	0	0	2.6	10400
77	30.319276	-98.002843	1	0	0	0	4.7	1380
78	30.320318	-98.004368	1	0	0	0	7.3	3640
79	30.353152	-98.010081	1	0	0	0	0.7	2640
80	30.324248	-98.029302	1	0	0	0	1.8	2520
