Name		1955_BED-Amazon_n180_m245_bt36
Number_of_Customers	180
Number_of_Items		245
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.34197	-71.618849	1	0	0	0	4.7	1380
2	42.351007	-71.641573	2	0	0	0	12.0	5020
3	42.309644	-71.659713	1	0	0	0	4.7	1380
4	42.374547	-71.625662	3	0	0	0	10.55	13040
5	42.366289	-71.639524	1	0	0	0	5.29	8075
6	42.314921	-71.643291	2	0	0	0	6.6	2556
7	42.365616	-71.648883	1	0	0	0	0.7	2640
8	42.338996	-71.644638	1	0	0	0	4.7	1380
9	42.341161	-71.621769	2	0	0	0	3.55	7128
10	42.316578	-71.662033	1	0	0	0	4.7	1380
11	42.330643	-71.643779	1	0	0	0	7.64	15200
12	42.34067	-71.655156	1	0	0	0	4.7	1380
13	42.346162	-71.64979	1	0	0	0	1.9	1176
14	42.314247	-71.65769	1	0	0	0	1.9	1176
15	42.322758	-71.644703	1	0	0	0	2.94	14904
16	42.327169	-71.639301	1	0	0	0	0.7	2640
17	42.314274	-71.650497	1	0	0	0	1.38	5100
18	42.357756	-71.649421	1	0	0	0	0.7	2640
19	42.319723	-71.652649	1	0	0	0	2.5	3978
20	42.332751	-71.659248	1	0	0	0	1.9	1176
21	42.352638	-71.637905	1	0	0	0	2.15	1080
22	42.335846	-71.643292	1	0	0	0	1.75	4608
23	42.373477	-71.625549	2	0	0	0	7.0	14696
24	42.337691	-71.654646	1	0	0	0	1.9	1176
25	42.315873	-71.639362	2	0	0	0	2.5	5160
26	42.324161	-71.66158	1	0	0	0	2.6	10400
27	42.332041	-71.641856	3	0	0	0	10.49	12776
28	42.346964	-71.654111	1	0	0	0	4.7	1380
29	42.37288	-71.616294	1	0	0	0	2.5	3978
30	42.343976	-71.642768	1	0	0	0	9.4	2760
31	42.367232	-71.63912	2	0	0	0	9.5	7580
32	42.32412	-71.663584	2	0	0	0	11.9	6738
33	42.35473	-71.640269	1	0	0	0	3.01	5544
34	42.320748	-71.65229	1	0	0	0	4.7	1380
35	42.329602	-71.64844	1	0	0	0	0.7	2640
36	42.348485	-71.655338	1	0	0	0	4.7	1380
37	42.320755	-71.635429	1	0	0	0	0.7	2640
38	42.347025	-71.639417	1	0	0	0	4.7	1380
39	42.323244	-71.649692	1	0	0	0	7.3	3640
40	42.346307	-71.640288	1	0	0	0	4.8	6200
41	42.366065	-71.644164	1	0	0	0	0.7	2640
42	42.332463	-71.659468	1	0	0	0	4.7	1380
43	42.320532	-71.635977	1	0	0	0	1.75	4608
44	42.355634	-71.638399	1	0	0	0	4.7	1380
45	42.327822	-71.639132	1	0	0	0	3.82	7600
46	42.340948	-71.623008	1	0	0	0	2.6	10400
47	42.387484	-71.627723	2	0	0	0	6.72	13728
48	42.373691	-71.617409	1	0	0	0	2.5	3978
49	42.387984	-71.627053	1	0	0	0	1.75	4608
50	42.314234	-71.643103	1	0	0	0	1.8	2520
51	42.311788	-71.658813	1	0	0	0	1.9	1176
52	42.311348	-71.658281	3	0	0	0	12.08	39340
53	42.321927	-71.652514	2	0	0	0	14.8	6780
54	42.322434	-71.647817	1	0	0	0	0.7	2640
55	42.36675	-71.637811	1	0	0	0	1.9	1176
56	42.328243	-71.641032	1	0	0	0	5.25	18480
57	42.318907	-71.636033	2	0	0	0	6.47	10805
58	42.336317	-71.654423	1	0	0	0	4.7	1380
59	42.31469	-71.65223	1	0	0	0	2.5	3978
60	42.32427	-71.653051	1	0	0	0	4.7	1380
61	42.377448	-71.638978	1	0	0	0	2.75	9072
62	42.36509	-71.637828	1	0	0	0	2.33	7540
63	42.31382	-71.634965	1	0	0	0	5.29	8075
64	42.313423	-71.649416	3	0	0	0	13.9	6196
65	42.324961	-71.656483	1	0	0	0	4.7	1380
66	42.313481	-71.659312	2	0	0	0	9.2	4816
67	42.348731	-71.642846	1	0	0	0	0.7	2640
68	42.337405	-71.65302	1	0	0	0	4.7	1380
69	42.331491	-71.643191	2	0	0	0	7.4	16600
70	42.370742	-71.625926	3	0	0	0	7.2	6540
71	42.366081	-71.636841	1	0	0	0	2.11	11745
72	42.316639	-71.640256	1	0	0	0	4.7	1380
73	42.321248	-71.642795	1	0	0	0	2.75	9072
74	42.329287	-71.636337	3	0	0	0	7.5	10922
75	42.339872	-71.620969	1	0	0	0	1.9	1176
