Name		0076_BED-Amazon_n149_m231_bt34
Number_of_Customers	149
Number_of_Items		231
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.506648	-117.72116	1	0	0	0	0.7	2640
2	33.514071	-117.72078	2	0	0	0	7.74	21104
3	33.497416	-117.707977	1	0	0	0	4.7	1380
4	33.50919	-117.712375	3	0	0	0	5.8	6864
5	33.494364	-117.719554	3	0	0	0	12.47	32028
6	33.514071	-117.72078	2	0	0	0	6.1	6660
7	33.503412	-117.72792	1	0	0	0	7.3	3640
8	33.508039	-117.716019	2	0	0	0	6.45	5988
9	33.497332	-117.710494	1	0	0	0	0.7	2640
10	33.492102	-117.718726	1	0	0	0	4.7	1380
11	33.503864	-117.727712	2	0	0	0	5.4	4020
12	33.501339	-117.722735	2	0	0	0	5.4	4020
13	33.503671	-117.726105	1	0	0	0	9.4	2760
14	33.506928	-117.731724	1	0	0	0	2.5	3978
15	33.502387	-117.715552	3	0	0	0	8.35	7164
16	33.493972	-117.717644	3	0	0	0	9.9	7456
17	33.510767	-117.713422	2	0	0	0	10.1	5400
18	33.504836	-117.721717	1	0	0	0	2.5	3978
19	33.493461	-117.713221	1	0	0	0	4.7	1380
20	33.511452	-117.720331	2	0	0	0	7.81	11744
21	33.505038	-117.71488	1	0	0	0	7.63	16848
22	33.498937	-117.716219	1	0	0	0	4.7	1380
23	33.506312	-117.71947	5	0	0	0	12.46	11820
24	33.507315	-117.733885	2	0	0	0	11.45	24448
25	33.502256	-117.714467	1	0	0	0	4.7	1380
26	33.508685	-117.71597	1	0	0	0	4.7	1380
27	33.510064	-117.733147	1	0	0	0	4.7	1380
28	33.51137	-117.729377	1	0	0	0	0.7	2640
29	33.513189	-117.728111	1	0	0	0	4.7	1380
30	33.505498	-117.716291	1	0	0	0	4.7	1380
31	33.501138	-117.721417	1	0	0	0	4.7	1380
32	33.513054	-117.718863	1	0	0	0	0.7	2640
33	33.504712	-117.728073	2	0	0	0	5.4	4020
34	33.492075	-117.713619	1	0	0	0	7.3	3640
35	33.508749	-117.715972	1	0	0	0	1.8	2520
36	33.509097	-117.713071	1	0	0	0	4.7	1380
37	33.50836	-117.727895	1	0	0	0	7.3	3640
38	33.517614	-117.725365	1	0	0	0	4.7	1380
39	33.499856	-117.718046	3	0	0	0	10.85	10000
40	33.509953	-117.720525	3	0	0	0	5.7	13639
41	33.495586	-117.710953	2	0	0	0	4.25	8586
42	33.514071	-117.72078	1	0	0	0	7.3	3640
43	33.505763	-117.733644	4	0	0	0	11.02	21492
44	33.506513	-117.733056	3	0	0	0	11.93	15358
45	33.513127	-117.730409	1	0	0	0	4.7	1380
46	33.493913	-117.720954	1	0	0	0	3.01	5544
47	33.52084	-117.722852	1	0	0	0	9.4	2760
48	33.502502	-117.717404	2	0	0	0	2.45	7248
49	33.49318	-117.719146	1	0	0	0	4.7	1380
50	33.511021	-117.713576	1	0	0	0	1.9	1176
51	33.509626	-117.727492	1	0	0	0	1.8	2520
52	33.491408	-117.711703	1	0	0	0	4.7	1380
53	33.503649	-117.716733	1	0	0	0	0.7	2640
54	33.492937	-117.71318	1	0	0	0	3.01	5544
55	33.513659	-117.722407	1	0	0	0	3.82	7600
56	33.506271	-117.713325	1	0	0	0	4.8	6200
57	33.521091	-117.722359	1	0	0	0	1.9	1176
58	33.507102	-117.715902	2	0	0	0	2.46	11640
59	33.509039	-117.719217	1	0	0	0	0.7	2640
60	33.501485	-117.717148	2	0	0	0	6.85	2460
61	33.511527	-117.734412	1	0	0	0	9.4	2760
62	33.514298	-117.722174	1	0	0	0	0.7	2640
63	33.513707	-117.73032	1	0	0	0	7.57	28120
64	33.496321	-117.717659	2	0	0	0	10.72	27420
65	33.514071	-117.72078	3	0	0	0	11.35	12016
66	33.511141	-117.728588	1	0	0	0	1.9	1176
67	33.510379	-117.733239	2	0	0	0	12.0	5020
68	33.504621	-117.712587	1	0	0	0	2.75	9072
69	33.522863	-117.722622	1	0	0	0	2.5	3978
70	33.506943	-117.711489	2	0	0	0	4.05	2256
71	33.505189	-117.733484	2	0	0	0	5.4	4020
72	33.51481	-117.726375	1	0	0	0	4.7	1380
73	33.515813	-117.726612	1	0	0	0	1.59	3400
74	33.494207	-117.711752	1	0	0	0	4.7	1380
75	33.508608	-117.721288	1	0	0	0	1.75	4608
76	33.506392	-117.733096	4	0	0	0	26.24	23860
77	33.491753	-117.712578	1	0	0	0	0.7	2640
78	33.505778	-117.71404	2	0	0	0	3.58	18032
79	33.503043	-117.713837	1	0	0	0	1.9	1176
80	33.494682	-117.719223	1	0	0	0	0.7	2640
81	33.522193	-117.723604	1	0	0	0	4.7	1380
82	33.507519	-117.731576	1	0	0	0	1.8	2520
83	33.513401	-117.728188	1	0	0	0	1.9	1176
84	33.512322	-117.737245	1	0	0	0	2.8	12672
85	33.492323	-117.711754	1	0	0	0	4.7	1380
86	33.491988	-117.711199	1	0	0	0	0.7	2640
87	33.525244	-117.7242	1	0	0	0	9.4	2760
88	33.523839	-117.724143	1	0	0	0	1.4	5280
89	33.507201	-117.731437	1	0	0	0	1.9	1176
90	33.492894	-117.710982	2	0	0	0	5.22	12880
91	33.50622	-117.735696	1	0	0	0	2.6	10400
92	33.509362	-117.716058	3	0	0	0	8.4	5076
93	33.524309	-117.723179	1	0	0	0	4.7	1380
94	33.511041	-117.726291	1	0	0	0	3.36	12870
95	33.503384	-117.719769	1	0	0	0	2.15	1080
96	33.491646	-117.712215	1	0	0	0	4.7	1380
97	33.510366	-117.727249	1	0	0	0	7.3	3640
98	33.512518	-117.728726	1	0	0	0	4.7	1380
99	33.504381	-117.732915	1	0	0	0	0.7	2640
100	33.507594	-117.727073	1	0	0	0	6.02	11088
101	33.502437	-117.725944	1	0	0	0	4.7	1380
102	33.507538	-117.716029	1	0	0	0	3.01	5544
103	33.502063	-117.71578	1	0	0	0	2.5	3978
104	33.504946	-117.714123	2	0	0	0	6.85	2460
105	33.510242	-117.713504	2	0	0	0	7.81	11744
106	33.501135	-117.715825	2	0	0	0	7.64	16284
107	33.508117	-117.732869	1	0	0	0	2.11	11745
108	33.512058	-117.728944	1	0	0	0	2.58	8892
109	33.513982	-117.725486	1	0	0	0	4.7	1380
110	33.492605	-117.718359	1	0	0	0	4.7	1380
111	33.490978	-117.719806	1	0	0	0	0.7	2640
112	33.506814	-117.722682	1	0	0	0	4.7	1380
113	33.501173	-117.731606	1	0	0	0	4.25	9744
114	33.504144	-117.726918	1	0	0	0	4.7	1380
115	33.505802	-117.729237	1	0	0	0	4.7	1380
116	33.500718	-117.721549	1	0	0	0	1.9	1176
117	33.509507	-117.720784	2	0	0	0	9.11	15675
118	33.516722	-117.727294	2	0	0	0	2.85	3720
119	33.500521	-117.722475	1	0	0	0	2.15	1080
120	33.506216	-117.72236	1	0	0	0	1.75	4608
121	33.509546	-117.716031	1	0	0	0	4.8	6200
122	33.506816	-117.712927	2	0	0	0	8.52	8980
123	33.502417	-117.721828	2	0	0	0	4.12	26420
124	33.49944	-117.73301	1	0	0	0	1.75	4608
125	33.516363	-117.723098	1	0	0	0	3.01	5544
126	33.513331	-117.727655	1	0	0	0	1.8	2520
127	33.506489	-117.731992	1	0	0	0	0.7	2640
128	33.513336	-117.718807	2	0	0	0	7.2	5358
129	33.504335	-117.72207	1	0	0	0	9.4	2760
130	33.497277	-117.709783	1	0	0	0	0.7	2640
131	33.511808	-117.727758	1	0	0	0	0.7	2640
132	33.514071	-117.72078	4	0	0	0	21.45	6196
133	33.511424	-117.727815	1	0	0	0	9.4	2760
134	33.501656	-117.721057	1	0	0	0	4.7	1380
135	33.522782	-117.724342	1	0	0	0	1.75	4608
136	33.491626	-117.719146	1	0	0	0	4.7	1380
137	33.512192	-117.734344	1	0	0	0	10.22	26680
138	33.506473	-117.726449	1	0	0	0	4.7	1380
139	33.511762	-117.732911	2	0	0	0	7.31	7704
140	33.493329	-117.718053	2	0	0	0	6.47	10805
141	33.506682	-117.728272	1	0	0	0	4.7	1380
142	33.497772	-117.727936	1	0	0	0	4.7	1380
143	33.505818	-117.725319	1	0	0	0	7.3	3640
144	33.510357	-117.724736	1	0	0	0	14.15	1000
145	33.520091	-117.721217	2	0	0	0	11.3	3936
146	33.498723	-117.729475	3	0	0	0	9.82	31465
147	33.491392	-117.711462	3	0	0	0	8.65	4980
148	33.514071	-117.72078	1	0	0	0	4.7	1380
149	33.500407	-117.716937	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
