Name		2490_BED-Amazon_n144_m262_bt38
Number_of_Customers	144
Number_of_Items		262
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.291711	-71.04812	2	0	0	0	10.37	12580
2	42.292263	-71.051546	1	0	0	0	0.7	2640
3	42.290502	-71.052949	2	0	0	0	6.85	2460
4	42.291026	-71.052559	2	0	0	0	5.4	4020
5	42.293633	-71.049682	1	0	0	0	4.7	1380
6	42.300467	-71.051046	1	0	0	0	4.88	18000
7	42.293024	-71.060883	1	0	0	0	9.4	2760
8	42.30256	-71.05956	6	0	0	0	30.18	31802
9	42.293078	-71.060632	3	0	0	0	27.75	20520
10	42.293553	-71.055303	3	0	0	0	12.7	15800
11	42.296402	-71.04752	4	0	0	0	23.31	13020
12	42.303653	-71.057982	1	0	0	0	9.4	2760
13	42.292836	-71.051761	1	0	0	0	7.3	3640
14	42.292718	-71.067055	1	0	0	0	0.7	2640
15	42.292923	-71.064761	1	0	0	0	1.9	1176
16	42.291718	-71.049808	3	0	0	0	11.74	14063
17	42.300413	-71.06233	1	0	0	0	4.2	5382
18	42.291838	-71.049861	1	0	0	0	4.66	4350
19	42.292949	-71.05134	2	0	0	0	4.52	10240
20	42.296792	-71.058482	1	0	0	0	4.7	1380
21	42.292271	-71.055598	2	0	0	0	10.31	9184
22	42.295966	-71.061814	2	0	0	0	8.0	6280
23	42.293643	-71.070653	4	0	0	0	16.5	18700
24	42.298497	-71.058648	2	0	0	0	6.25	10084
25	42.29958	-71.052107	1	0	0	0	7.63	16848
26	42.300596	-71.053979	1	0	0	0	4.7	1380
27	42.293277	-71.054434	4	0	0	0	16.45	11862
28	42.295982	-71.053555	1	0	0	0	0.7	2640
29	42.295801	-71.055794	1	0	0	0	0.7	2640
30	42.292549	-71.047347	1	0	0	0	4.7	1380
31	42.296469	-71.062997	3	0	0	0	11.94	14622
32	42.296897	-71.061125	3	0	0	0	14.11	16765
33	42.293573	-71.058737	3	0	0	0	11.25	12188
34	42.298098	-71.06022	1	0	0	0	4.7	1380
35	42.298333	-71.064093	1	0	0	0	4.7	1380
36	42.295952	-71.054061	1	0	0	0	0.7	2640
37	42.291824	-71.070824	1	0	0	0	7.3	3640
38	42.293462	-71.05909	1	0	0	0	4.8	6200
39	42.29743	-71.060172	1	0	0	0	4.7	1380
40	42.294738	-71.05504	1	0	0	0	4.7	1380
41	42.294456	-71.067597	1	0	0	0	4.7	1380
42	42.296078	-71.065586	1	0	0	0	7.63	16848
43	42.291582	-71.059135	1	0	0	0	4.7	1380
44	42.29391	-71.053982	1	0	0	0	4.7	1380
45	42.30113	-71.056438	2	0	0	0	5.4	4020
46	42.293333	-71.064905	1	0	0	0	0.7	2640
47	42.298967	-71.05198	1	0	0	0	1.9	1176
48	42.302792	-71.056717	1	0	0	0	0.7	2640
49	42.290232	-71.059392	4	0	0	0	13.8	9096
50	42.292376	-71.0503	1	0	0	0	4.7	1380
51	42.292953	-71.050256	2	0	0	0	9.5	7580
52	42.30082	-71.051764	1	0	0	0	2.52	8265
53	42.302217	-71.060182	1	0	0	0	4.7	1380
54	42.291849	-71.053028	1	0	0	0	3.82	8580
55	42.29498	-71.051485	1	0	0	0	4.66	4350
56	42.292731	-71.056003	1	0	0	0	0.7	2640
57	42.291533	-71.048894	1	0	0	0	2.58	8892
58	42.291481	-71.067448	2	0	0	0	9.45	4720
59	42.291771	-71.05814	1	0	0	0	0.7	2640
60	42.291437	-71.050927	2	0	0	0	12.27	29500
61	42.29454	-71.061034	1	0	0	0	9.4	2760
62	42.288754	-71.055561	4	0	0	0	17.67	17776
63	42.292519	-71.054039	2	0	0	0	7.64	16284
64	42.301938	-71.057136	2	0	0	0	7.67	9894
65	42.294615	-71.05392	1	0	0	0	4.7	1380
66	42.288938	-71.058829	3	0	0	0	9.51	16076
67	42.296116	-71.057319	1	0	0	0	0.7	2640
