Name		2252_BED-Amazon_n136_m276_bt38
Number_of_Customers	136
Number_of_Items		276
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.333407	-71.18822	2	0	0	0	3.3	13040
2	42.321823	-71.192672	1	0	0	0	4.7	1380
3	42.33424	-71.191455	5	0	0	0	23.7	15370
4	42.321757	-71.198912	1	0	0	0	3.82	8580
5	42.320983	-71.194862	1	0	0	0	1.59	3400
6	42.324845	-71.198538	1	0	0	0	9.47	12255
7	42.337567	-71.186648	2	0	0	0	7.19	9251
8	42.334281	-71.190474	5	0	0	0	16.47	25108
9	42.320911	-71.188246	1	0	0	0	1.9	1176
10	42.328263	-71.196177	2	0	0	0	7.2	5358
11	42.319848	-71.187314	1	0	0	0	9.4	2760
12	42.331648	-71.195746	1	0	0	0	9.4	2760
13	42.327419	-71.193999	2	0	0	0	9.5	15240
14	42.335747	-71.193048	2	0	0	0	4.45	7936
15	42.32076	-71.196264	2	0	0	0	8.0	6280
16	42.336342	-71.189966	5	0	0	0	26.74	83754
17	42.331034	-71.196178	3	0	0	0	11.35	5896
18	42.323328	-71.194009	3	0	0	0	19.01	18104
19	42.336392	-71.18873	1	0	0	0	4.7	1380
20	42.322305	-71.196795	3	0	0	0	13.59	36732
21	42.32404	-71.19396	1	0	0	0	4.25	9744
22	42.337109	-71.185909	1	0	0	0	9.4	2760
23	42.320194	-71.181732	1	0	0	0	2.5	3978
24	42.330839	-71.19805	2	0	0	0	10.21	17160
25	42.339031	-71.183893	1	0	0	0	4.8	6200
26	42.330275	-71.19332	1	0	0	0	4.7	1380
27	42.335862	-71.186338	3	0	0	0	7.15	8628
28	42.321252	-71.182737	3	0	0	0	11.11	10338
29	42.328912	-71.196843	1	0	0	0	0.7	2640
30	42.322464	-71.195962	1	0	0	0	4.7	1380
31	42.321237	-71.191757	2	0	0	0	8.0	6280
32	42.339221	-71.186846	1	0	0	0	1.8	2520
33	42.325719	-71.193859	1	0	0	0	4.7	1380
34	42.325146	-71.199029	2	0	0	0	3.9	11808
35	42.326094	-71.193874	2	0	0	0	6.45	5988
36	42.331666	-71.195286	1	0	0	0	4.7	1380
37	42.33699	-71.186981	3	0	0	0	23.05	14106
38	42.33024	-71.191788	4	0	0	0	9.9	15596
39	42.336339	-71.191908	1	0	0	0	4.7	1380
40	42.320658	-71.181581	2	0	0	0	6.6	2556
41	42.322216	-71.192016	1	0	0	0	0.7	2640
42	42.320946	-71.190758	2	0	0	0	10.8	8040
43	42.33739	-71.187541	2	0	0	0	8.22	11240
44	42.338786	-71.186073	1	0	0	0	1.8	2520
45	42.328051	-71.194349	1	0	0	0	2.6	10400
46	42.320293	-71.184784	4	0	0	0	9.05	9804
47	42.319556	-71.200303	2	0	0	0	3.65	11655
48	42.326757	-71.19763	1	0	0	0	2.5	3978
49	42.324839	-71.191478	1	0	0	0	4.7	1380
50	42.322807	-71.198308	1	0	0	0	4.7	1380
51	42.325783	-71.192667	1	0	0	0	4.7	1380
52	42.320729	-71.183659	1	0	0	0	4.8	6200
53	42.320214	-71.188335	5	0	0	0	21.4	9874
54	42.32505	-71.193882	1	0	0	0	4.7	1380
55	42.323984	-71.199062	2	0	0	0	6.45	5988
56	42.334409	-71.187868	1	0	0	0	1.38	5100
57	42.335492	-71.190071	1	0	0	0	5.29	8075
58	42.321445	-71.200422	2	0	0	0	2.6	3816
59	42.32684	-71.196328	3	0	0	0	12.7	7660
60	42.32836	-71.198405	3	0	0	0	9.19	17333
61	42.321684	-71.195662	1	0	0	0	1.8	2520
62	42.326485	-71.193328	1	0	0	0	4.7	1380
63	42.332166	-71.194344	1	0	0	0	2.5	9918
64	42.336336	-71.190603	3	0	0	0	15.6	17259
65	42.322176	-71.189493	2	0	0	0	12.0	5020
66	42.330209	-71.196293	1	0	0	0	0.7	2640
67	42.333216	-71.190171	1	0	0	0	1.8	2520
68	42.322994	-71.197311	1	0	0	0	2.6	10400
69	42.332268	-71.192516	1	0	0	0	1.75	4608
70	42.323989	-71.192778	2	0	0	0	2.6	3816
71	42.338402	-71.186551	1	0	0	0	4.7	1380
72	42.333012	-71.189404	3	0	0	0	10.64	27547
73	42.320606	-71.18963	2	0	0	0	6.55	10808
74	42.336253	-71.188665	4	0	0	0	12.95	19292
75	42.321387	-71.188209	1	0	0	0	4.7	1380
76	42.32956	-71.197942	2	0	0	0	7.64	16284
77	42.338229	-71.184039	2	0	0	0	7.04	12683
78	42.32354	-71.189963	2	0	0	0	10.8	8040
79	42.323974	-71.190444	1	0	0	0	4.7	1380
80	42.319415	-71.188041	1	0	0	0	2.91	13520
81	42.331438	-71.190822	2	0	0	0	12.33	18228
82	42.33041	-71.19852	1	0	0	0	1.9	1176
83	42.321768	-71.195181	1	0	0	0	2.15	1080
84	42.321995	-71.199874	1	0	0	0	1.9	1176
85	42.322308	-71.191053	1	0	0	0	0.7	2640
86	42.320099	-71.191091	2	0	0	0	7.27	15984
87	42.321362	-71.197417	1	0	0	0	4.7	1380
88	42.319061	-71.183413	2	0	0	0	16.7	6400
89	42.329626	-71.197958	1	0	0	0	0.7	2640
90	42.32071	-71.20021	2	0	0	0	5.16	11244
91	42.33114	-71.190895	1	0	0	0	4.7	1380
92	42.320749	-71.192235	1	0	0	0	4.7	1380
93	42.331685	-71.194031	2	0	0	0	5.57	12208
94	42.322859	-71.190318	2	0	0	0	12.0	5020
95	42.329026	-71.195621	1	0	0	0	4.7	1380
96	42.321084	-71.192765	1	0	0	0	2.5	3978
97	42.333635	-71.191569	2	0	0	0	3.71	8184
98	42.335748	-71.192171	4	0	0	0	10.84	22902
99	42.320905	-71.19848	1	0	0	0	4.7	1380
100	42.328628	-71.195825	3	0	0	0	6.81	23120
101	42.331196	-71.190886	2	0	0	0	3.9	9258
102	42.338258	-71.185533	2	0	0	0	10.1	5400
103	42.318965	-71.184248	1	0	0	0	4.7	1380
104	42.323409	-71.193061	1	0	0	0	4.7	1380
105	42.319376	-71.195898	1	0	0	0	4.7	1380
106	42.334379	-71.188938	3	0	0	0	7.15	8628
107	42.336987	-71.189239	1	0	0	0	4.7	1380
108	42.327134	-71.195735	4	0	0	0	16.84	20301
109	42.323175	-71.199574	1	0	0	0	9.4	2760
110	42.319222	-71.18247	2	0	0	0	6.45	5988
111	42.320391	-71.18582	2	0	0	0	4.4	5154
112	42.325128	-71.199423	2	0	0	0	12.41	8304
113	42.319811	-71.181842	1	0	0	0	4.7	1380
114	42.330347	-71.197642	1	0	0	0	1.73	7840
115	42.334334	-71.189564	1	0	0	0	9.4	2760
116	42.320153	-71.183485	2	0	0	0	2.6	3816
117	42.333516	-71.193072	2	0	0	0	12.1	9840
118	42.319064	-71.183376	2	0	0	0	7.2	5358
119	42.331087	-71.192234	3	0	0	0	7.15	8628
120	42.320255	-71.200242	1	0	0	0	2.5	3978
121	42.325392	-71.19222	1	0	0	0	3.44	17100
122	42.322579	-71.195352	2	0	0	0	8.0	6280
123	42.327475	-71.197869	1	0	0	0	0.7	2640
124	42.338375	-71.187419	1	0	0	0	1.9	1176
125	42.328766	-71.194765	1	0	0	0	2.6	10400
126	42.319392	-71.185048	1	0	0	0	4.7	1380
127	42.322705	-71.192713	1	0	0	0	1.59	3400
128	42.33544	-71.188891	4	0	0	0	17.41	22518
129	42.321651	-71.195848	2	0	0	0	9.05	8248
130	42.321881	-71.201939	2	0	0	0	5.4	4020
131	42.336279	-71.192718	4	0	0	0	17.36	27998
132	42.331462	-71.192121	1	0	0	0	4.7	1380
133	42.321729	-71.195416	2	0	0	0	5.4	4020
134	42.326303	-71.19527	6	0	0	0	21.02	27816
135	42.334945	-71.191712	2	0	0	0	15.3	9920
136	42.320389	-71.197779	4	0	0	0	10.34	19139

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	34	10	10	1.59	1	0
Bt9	20	14	13	7.3	1	0
Bt10	17	13	18	2.5	1	0
Bt11	29	15	10	4.66	1	0
Bt12	24	12	16	1.75	1	0
Bt13	24	15	14	3.42	1	0
Bt14	30	17	10	1.38	1	0
Bt15	28	22	9	3.01	1	0
Bt16	30	19	10	2.15	1	0
Bt17	31	20	10	4.8	1	0
