Name		2791_BED-Amazon_n190_m271_bt40
Number_of_Customers	190
Number_of_Items		271
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.834017	-118.244121	1	0	0	0	1.8	2520
2	33.82196	-118.216762	2	0	0	0	3.7	3696
3	33.834085	-118.2485	1	0	0	0	2.18	7395
4	33.820564	-118.219684	2	0	0	0	9.5	7580
5	33.79638	-118.212987	1	0	0	0	2.08	6240
6	33.792274	-118.21048	1	0	0	0	14.15	1000
7	33.826812	-118.245708	1	0	0	0	4.66	4350
8	33.800769	-118.214274	1	0	0	0	2.11	11745
9	33.818687	-118.219387	1	0	0	0	7.3	3640
10	33.796173	-118.212138	2	0	0	0	7.19	9251
11	33.790766	-118.209716	3	0	0	0	17.68	29560
12	33.836052	-118.244132	1	0	0	0	4.7	1380
13	33.833288	-118.249218	2	0	0	0	6.6	2556
14	33.827893	-118.245242	1	0	0	0	4.2	5382
15	33.830811	-118.247781	1	0	0	0	0.7	2640
16	33.82806	-118.219998	1	0	0	0	5.29	8075
17	33.834671	-118.242141	1	0	0	0	1.9	1176
18	33.831175	-118.244731	1	0	0	0	3.8	2352
19	33.798221	-118.211081	1	0	0	0	4.7	1380
20	33.792996	-118.221888	1	0	0	0	0.7	2640
21	33.795624	-118.214637	2	0	0	0	5.4	4020
22	33.802101	-118.218697	2	0	0	0	5.4	4020
23	33.828066	-118.223785	1	0	0	0	0.7	2640
24	33.830056	-118.243624	2	0	0	0	5.4	4020
25	33.829451	-118.221054	2	0	0	0	6.6	2556
26	33.83544	-118.242071	2	0	0	0	14.2	8960
27	33.819274	-118.219027	3	0	0	0	19.74	47396
28	33.831539	-118.244563	1	0	0	0	3.01	5544
29	33.817449	-118.220982	2	0	0	0	2.45	7248
30	33.831251	-118.247117	1	0	0	0	1.9	1176
31	33.832513	-118.221104	2	0	0	0	7.61	14900
32	33.794388	-118.221721	2	0	0	0	8.5	3732
33	33.833285	-118.24968	1	0	0	0	1.75	4608
34	33.81167	-118.218018	2	0	0	0	7.64	16284
35	33.81271	-118.221217	1	0	0	0	0.7	2640
36	33.831761	-118.251861	1	0	0	0	3.01	5544
37	33.835446	-118.238807	1	0	0	0	0.7	2640
38	33.830131	-118.245858	1	0	0	0	4.7	1380
39	33.798558	-118.214347	1	0	0	0	0.7	2640
40	33.827289	-118.21744	1	0	0	0	4.7	1380
41	33.826634	-118.221917	1	0	0	0	1.75	4608
42	33.790576	-118.212161	1	0	0	0	4.7	1380
43	33.83014	-118.219615	1	0	0	0	9.4	2760
44	33.811676	-118.219509	1	0	0	0	1.75	4608
45	33.795729	-118.212139	1	0	0	0	4.7	1380
46	33.80078	-118.218495	1	0	0	0	1.9	1176
47	33.826469	-118.244558	1	0	0	0	1.75	4608
