Name		2696_BED-Amazon_n139_m208_bt38
Number_of_Customers	139
Number_of_Items		208
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.363071	-122.110355	1	0	0	0	1.8	2520
2	47.328361	-122.164595	1	0	0	0	1.59	3400
3	47.370139	-122.089581	1	0	0	0	4.8	6200
4	47.364683	-122.09802	1	0	0	0	1.75	4608
5	47.349537	-122.159115	3	0	0	0	22.42	26171
6	47.362018	-122.09238	1	0	0	0	4.7	1380
7	47.368614	-122.093759	3	0	0	0	7.25	13448
8	47.369234	-122.083715	1	0	0	0	0.7	2640
9	47.368983	-122.081026	1	0	0	0	4.7	1380
10	47.365741	-122.079811	1	0	0	0	4.7	1380
11	47.337169	-122.1567	1	0	0	0	4.7	1380
12	47.354019	-122.146329	3	0	0	0	15.27	33132
13	47.368099	-122.113299	2	0	0	0	1.51	7920
14	47.362178	-122.117133	1	0	0	0	1.4	5280
15	47.362587	-122.08872	2	0	0	0	5.57	13188
16	47.363939	-122.094175	1	0	0	0	1.75	4608
17	47.368527	-122.103269	1	0	0	0	14.1	4140
18	47.34349	-122.155081	1	0	0	0	2.5	3978
19	47.363351	-122.083103	1	0	0	0	4.7	1380
20	47.366867	-122.087686	1	0	0	0	4.7	1380
21	47.36449	-122.111216	1	0	0	0	5.04	18560
22	47.363515	-122.10204	1	0	0	0	0.7	2640
23	47.338224	-122.164331	1	0	0	0	0.7	2640
24	47.363026	-122.111081	1	0	0	0	2.5	3978
25	47.370147	-122.093462	1	0	0	0	2.5	3978
26	47.338561	-122.1579	1	0	0	0	4.7	1380
27	47.365865	-122.080142	2	0	0	0	5.4	4020
28	47.350434	-122.153074	1	0	0	0	4.7	1380
29	47.365088	-122.090478	2	0	0	0	3.65	5784
30	47.367095	-122.112903	2	0	0	0	5.4	4020
31	47.332318	-122.161287	1	0	0	0	4.7	1380
32	47.368081	-122.114635	2	0	0	0	11.2	5280
33	47.370385	-122.094133	1	0	0	0	6.6	11440
34	47.366563	-122.115486	1	0	0	0	4.7	1380
35	47.364981	-122.096013	1	0	0	0	1.75	4608
36	47.36445	-122.093427	1	0	0	0	1.8	2520
37	47.367591	-122.08836	3	0	0	0	7.3	5196
38	47.354769	-122.146076	1	0	0	0	7.55	52156
39	47.366807	-122.108035	1	0	0	0	0.7	2640
40	47.343883	-122.153492	1	0	0	0	8.1	16038
41	47.369164	-122.077793	1	0	0	0	4.7	1380
42	47.367738	-122.114811	1	0	0	0	1.99	7163
43	47.342852	-122.16975	2	0	0	0	9.97	15870
44	47.349022	-122.153322	1	0	0	0	12.4	25080
45	47.366842	-122.111288	1	0	0	0	0.7	2640
46	47.362694	-122.090387	1	0	0	0	4.7	1380
47	47.366881	-122.093955	1	0	0	0	4.7	1380
48	47.35208	-122.14743	1	0	0	0	1.9	1176
49	47.36422	-122.091081	1	0	0	0	4.73	10000
50	47.367704	-122.080471	1	0	0	0	4.7	1380
51	47.355019	-122.149561	1	0	0	0	21.36	8000
52	47.368817	-122.080545	1	0	0	0	0.7	2640
53	47.364622	-122.091663	1	0	0	0	4.7	1380
54	47.347889	-122.14956	1	0	0	0	2.75	9072
55	47.335924	-122.162422	1	0	0	0	1.4	5280
56	47.356296	-122.148219	1	0	0	0	4.8	6200
57	47.36848	-122.097638	3	0	0	0	10.14	20262
58	47.366694	-122.087673	2	0	0	0	10.1	5400
59	47.3643	-122.083408	1	0	0	0	2.5	3978
60	47.360662	-122.08813	1	0	0	0	2.5	3978
61	47.342952	-122.168375	1	0	0	0	7.3	3640
62	47.361651	-122.087706	1	0	0	0	5.98	42480
63	47.367671	-122.07948	2	0	0	0	8.6	40150
64	47.3628	-122.087776	1	0	0	0	3.01	5544
65	47.36827	-122.082857	1	0	0	0	2.5	3978
66	47.366823	-122.109023	1	0	0	0	1.9	1176
67	47.36217	-122.103172	1	0	0	0	1.9	1176
68	47.352587	-122.150129	1	0	0	0	5.29	8075
69	47.335861	-122.163489	1	0	0	0	4.7	1380
70	47.352367	-122.14843	1	0	0	0	1.59	3400
71	47.362197	-122.110791	2	0	0	0	3.2	6618
72	47.369755	-122.078142	2	0	0	0	6.6	2556
73	47.349739	-122.152945	1	0	0	0	4.7	1380
74	47.351558	-122.146671	1	0	0	0	2.15	7200
75	47.349307	-122.158939	1	0	0	0	4.7	1380
76	47.368521	-122.104284	1	0	0	0	2.75	9072
77	47.368717	-122.092083	1	0	0	0	7.3	3640
78	47.348405	-122.153253	1	0	0	0	0.7	2640
79	47.35291	-122.153596	1	0	0	0	2.11	11745
80	47.36718	-122.115142	2	0	0	0	6.6	2556
81	47.351619	-122.143653	1	0	0	0	7.3	3640
82	47.37019	-122.094469	1	0	0	0	2.94	14904
83	47.3271	-122.163942	3	0	0	0	12.0	6576
84	47.367815	-122.113933	1	0	0	0	2.5	3978
85	47.363385	-122.1078	3	0	0	0	8.27	13325
86	47.327412	-122.164794	2	0	0	0	16.7	6400
87	47.344462	-122.150984	1	0	0	0	3.01	5544
88	47.366688	-122.086589	1	0	0	0	4.7	1380
89	47.363949	-122.090479	1	0	0	0	0.7	2640
90	47.366494	-122.11469	2	0	0	0	14.8	6780
91	47.365589	-122.108852	2	0	0	0	22.22	102720
92	47.369349	-122.078472	1	0	0	0	4.7	1380
93	47.352812	-122.149556	1	0	0	0	9.4	2760
94	47.367478	-122.098169	1	0	0	0	1.75	4608
