Name		2731_BED-Amazon_n143_m239_bt25
Number_of_Customers	143
Number_of_Items		239
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.863573	-117.981898	1	0	0	0	0.7	2640
2	33.870101	-117.96161	1	0	0	0	3.01	5544
3	33.867979	-117.956337	1	0	0	0	3.82	8580
4	33.869294	-117.980273	3	0	0	0	14.97	15948
5	33.865729	-117.953108	1	0	0	0	0.7	2640
6	33.865746	-117.963743	1	0	0	0	4.7	1380
7	33.867926	-117.965963	2	0	0	0	6.45	5988
8	33.869563	-117.97065	1	0	0	0	4.7	1380
9	33.866843	-117.946472	1	0	0	0	0.7	2640
10	33.86294	-117.945984	1	0	0	0	7.3	3640
11	33.861416	-117.954227	1	0	0	0	4.7	1380
12	33.862172	-117.951534	2	0	0	0	9.5	7580
13	33.859368	-117.981314	9	0	0	0	77.26	54521
14	33.863462	-117.957386	1	0	0	0	0.7	2640
15	33.864104	-117.9625	1	0	0	0	7.3	3640
16	33.861405	-117.955051	1	0	0	0	0.7	2640
17	33.863836	-117.955475	1	0	0	0	1.4	5280
18	33.863859	-117.967078	1	0	0	0	1.9	1176
19	33.863913	-117.959366	1	0	0	0	4.7	1380
20	33.86573	-117.953847	1	0	0	0	1.9	1176
21	33.869692	-117.967879	6	0	0	0	55.45	23354
22	33.869972	-117.98158	1	0	0	0	4.7	1380
23	33.867611	-117.943265	1	0	0	0	0.7	2640
24	33.86668	-117.98123	2	0	0	0	7.5	11940
25	33.863275	-117.940424	1	0	0	0	3.82	8580
26	33.86128	-117.957892	1	0	0	0	4.7	1380
27	33.868595	-117.974868	1	0	0	0	7.3	3640
28	33.862889	-117.954259	1	0	0	0	0.7	2640
29	33.867246	-117.946625	1	0	0	0	4.7	1380
30	33.873592	-117.984534	1	0	0	0	1.59	3400
31	33.865672	-117.950017	1	0	0	0	2.5	3978
32	33.87002	-117.974218	1	0	0	0	4.7	1380
33	33.873583	-117.984373	2	0	0	0	3.2	6618
34	33.869103	-117.975765	1	0	0	0	1.9	1176
35	33.870056	-117.966965	5	0	0	0	24.25	27176
36	33.864109	-117.96228	1	0	0	0	0.7	2640
37	33.867767	-117.973568	1	0	0	0	4.7	1380
38	33.862701	-117.984489	1	0	0	0	0.7	2640
39	33.87003	-117.971481	1	0	0	0	4.7	1380
40	33.86359	-117.942919	1	0	0	0	0.7	2640
41	33.864139	-117.960222	1	0	0	0	5.29	8075
42	33.861271	-117.9587	1	0	0	0	0.7	2640
43	33.864093	-117.963287	1	0	0	0	4.7	1380
44	33.865717	-117.955244	1	0	0	0	3.01	5544
45	33.865136	-117.945104	1	0	0	0	4.15	14040
46	33.870084	-117.963831	1	0	0	0	0.7	2640
47	33.864939	-117.948262	1	0	0	0	0.7	2640
48	33.865691	-117.965842	1	0	0	0	4.7	1380
49	33.866539	-117.949879	1	0	0	0	5.29	8075
50	33.86658	-117.945908	2	0	0	0	16.7	6400
51	33.865328	-117.946878	2	0	0	0	7.2	5358
52	33.866512	-117.961796	1	0	0	0	1.9	1176
