Name		2532_BED-Amazon_n139_m188_bt24
Number_of_Customers	139
Number_of_Items		188
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.051273	-117.707621	1	0	0	0	9.4	2760
2	34.043308	-117.683487	1	0	0	0	7.63	16848
3	34.054658	-117.691913	1	0	0	0	4.7	1380
4	34.040898	-117.678323	1	0	0	0	1.9	1176
5	34.05347	-117.705349	1	0	0	0	4.7	1380
6	34.053537	-117.717713	1	0	0	0	4.7	1380
7	34.055329	-117.700899	1	0	0	0	7.63	16848
8	34.049961	-117.703514	1	0	0	0	7.3	3640
9	34.054258	-117.695436	1	0	0	0	3.01	5544
10	34.036367	-117.687207	1	0	0	0	4.7	1380
11	34.044484	-117.679103	2	0	0	0	3.3	6456
12	34.045534	-117.676508	1	0	0	0	2.5	3978
13	34.051436	-117.697335	1	0	0	0	4.7	1380
14	34.052229	-117.699076	1	0	0	0	0.7	2640
15	34.045721	-117.679505	1	0	0	0	2.15	1080
16	34.042988	-117.724413	1	0	0	0	4.7	1380
17	34.042374	-117.691094	1	0	0	0	0.7	2640
18	34.040803	-117.691525	2	0	0	0	5.4	4020
19	34.043195	-117.720992	3	0	0	0	9.31	17103
20	34.051493	-117.692227	1	0	0	0	7.3	3640
21	34.03695	-117.689581	1	0	0	0	1.9	1176
22	34.052779	-117.683588	1	0	0	0	4.7	1380
23	34.053659	-117.701729	1	0	0	0	4.7	1380
24	34.054915	-117.690327	1	0	0	0	3.01	5544
25	34.053408	-117.707377	1	0	0	0	2.5	3978
26	34.039804	-117.685132	1	0	0	0	4.7	1380
27	34.047857	-117.699192	1	0	0	0	9.4	2760
28	34.052604	-117.711529	1	0	0	0	0.7	2640
29	34.05456	-117.710463	1	0	0	0	4.8	6200
30	34.055431	-117.71031	1	0	0	0	4.7	1380
31	34.050466	-117.717681	2	0	0	0	5.51	9522
32	34.042495	-117.67865	1	0	0	0	1.8	2520
33	34.047357	-117.720549	1	0	0	0	7.3	3640
34	34.044576	-117.687927	1	0	0	0	1.75	4608
35	34.045329	-117.685458	1	0	0	0	1.9	1176
36	34.049063	-117.685419	2	0	0	0	5.34	18276
37	34.04764	-117.715231	2	0	0	0	9.2	4816
38	34.046244	-117.722009	1	0	0	0	2.15	1080
39	34.05223	-117.690189	1	0	0	0	1.9	1176
40	34.044477	-117.679874	1	0	0	0	0.7	2640
41	34.053819	-117.686674	1	0	0	0	0.7	2640
42	34.049749	-117.6902	2	0	0	0	11.3	3936
43	34.053656	-117.685597	2	0	0	0	5.97	8680
44	34.052479	-117.705989	1	0	0	0	4.7	1380
45	34.049573	-117.694466	1	0	0	0	1.75	4608
46	34.055833	-117.690879	1	0	0	0	0.7	2640
47	34.050813	-117.695397	1	0	0	0	0.7	2640
48	34.042999	-117.678622	1	0	0	0	0.7	2640
49	34.04328	-117.674275	1	0	0	0	0.7	2640
50	34.053533	-117.6836	1	0	0	0	7.3	3640
51	34.037952	-117.718458	2	0	0	0	6.6	2556
52	34.050739	-117.692009	1	0	0	0	1.9	1176
53	34.050007	-117.696474	1	0	0	0	1.75	4608
54	34.053879	-117.691878	3	0	0	0	7.3	5196
55	34.05809	-117.688369	1	0	0	0	7.3	3640
56	34.055288	-117.703777	1	0	0	0	4.7	1380
57	34.044973	-117.72286	1	0	0	0	9.4	2760
58	34.048553	-117.701349	1	0	0	0	0.7	2640
59	34.054408	-117.705	1	0	0	0	0.7	2640
60	34.051347	-117.70096	1	0	0	0	4.7	1380
61	34.052936	-117.690768	1	0	0	0	3.01	5544
62	34.050226	-117.705915	1	0	0	0	0.7	2640
63	34.052831	-117.680788	1	0	0	0	4.7	1380
64	34.053669	-117.687929	2	0	0	0	6.6	2556
65	34.036181	-117.686428	1	0	0	0	0.7	2640
66	34.051492	-117.690608	1	0	0	0	2.15	1080
67	34.057548	-117.685136	1	0	0	0	0.7	2640
68	34.050449	-117.68626	1	0	0	0	1.75	4608
69	34.053553	-117.698176	1	0	0	0	4.7	1380
70	34.054471	-117.71993	1	0	0	0	4.7	1380
71	34.055893	-117.720828	1	0	0	0	0.7	2640
72	34.055796	-117.696658	1	0	0	0	0.7	2640
73	34.050471	-117.69807	2	0	0	0	6.6	2556
74	34.04593	-117.717472	1	0	0	0	0.7	2640
75	34.044043	-117.674304	2	0	0	0	5.99	10715
76	34.040602	-117.722167	2	0	0	0	9.0	3540
77	34.055015	-117.693808	1	0	0	0	4.7	1380
