Name		1997_BED-Amazon_n149_m291_bt39
Number_of_Customers	149
Number_of_Items		291
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	42.078743	-87.691252	2	0	0	0	6.8	9300
2	42.065501	-87.699135	1	0	0	0	1.9	1176
3	42.074395	-87.69914	1	0	0	0	4.7	1380
4	42.064268	-87.69141	2	0	0	0	11.15	7368
5	42.066499	-87.699488	1	0	0	0	4.7	1380
6	42.082684	-87.699639	3	0	0	0	17.0	12976
7	42.06619	-87.687979	1	0	0	0	3.8	8140
8	42.086382	-87.69853	4	0	0	0	23.15	13944
9	42.066919	-87.699753	2	0	0	0	6.5	3900
10	42.071971	-87.70197	2	0	0	0	6.45	5988
11	42.080125	-87.69804	2	0	0	0	6.45	5988
12	42.068924	-87.701678	1	0	0	0	7.3	3640
13	42.075223	-87.699484	1	0	0	0	4.7	1380
14	42.074092	-87.697344	1	0	0	0	2.15	1080
15	42.081433	-87.696337	1	0	0	0	9.4	2760
16	42.067016	-87.689294	2	0	0	0	2.6	3816
17	42.06431	-87.696223	1	0	0	0	1.5	9280
18	42.06891	-87.700869	2	0	0	0	19.5	8160
19	42.066691	-87.689303	1	0	0	0	1.8	2520
20	42.073866	-87.699728	1	0	0	0	1.75	4608
21	42.072706	-87.698766	3	0	0	0	14.36	38948
22	42.081456	-87.700592	1	0	0	0	1.9	1176
23	42.070399	-87.701402	2	0	0	0	5.99	10715
24	42.063901	-87.69209	1	0	0	0	4.7	1380
25	42.064658	-87.695664	4	0	0	0	15.46	35296
26	42.090155	-87.7103	2	0	0	0	5.4	4020
27	42.079869	-87.693022	1	0	0	0	4.54	27200
28	42.065735	-87.699332	1	0	0	0	1.9	1176
29	42.070158	-87.70253	1	0	0	0	3.82	7600
30	42.06423	-87.688377	4	0	0	0	17.12	16048
31	42.069343	-87.697996	1	0	0	0	0.7	2640
32	42.068476	-87.69059	2	0	0	0	3.2	6618
33	42.063295	-87.696857	1	0	0	0	4.8	6200
34	42.080332	-87.6973	1	0	0	0	1.9	1176
35	42.067171	-87.688036	1	0	0	0	5.29	8075
36	42.063244	-87.690977	1	0	0	0	0.7	2640
37	42.062634	-87.689417	1	0	0	0	4.7	1380
38	42.093133	-87.70884	1	0	0	0	4.7	1380
39	42.061551	-87.693918	1	0	0	0	14.15	1000
40	42.087811	-87.706031	4	0	0	0	10.01	14514
41	42.088384	-87.707241	1	0	0	0	2.5	3978
42	42.078733	-87.692292	2	0	0	0	2.6	3816
43	42.081439	-87.697823	2	0	0	0	2.45	7248
44	42.091052	-87.70933	1	0	0	0	1.75	4608
45	42.083161	-87.700976	1	0	0	0	3.01	5544
46	42.081431	-87.698656	1	0	0	0	0.7	2640
47	42.080127	-87.699357	1	0	0	0	14.15	1000
48	42.089099	-87.704605	1	0	0	0	4.7	1380
49	42.073653	-87.69914	1	0	0	0	4.7	1380
50	42.076503	-87.693306	2	0	0	0	10.78	48680
51	42.071117	-87.698312	1	0	0	0	4.7	1380
52	42.091468	-87.710672	1	0	0	0	0.7	2640
53	42.067025	-87.695609	1	0	0	0	1.75	4608
54	42.078816	-87.700609	1	0	0	0	9.4	2760
55	42.064249	-87.690336	1	0	0	0	14.1	4140
56	42.08638	-87.6996	2	0	0	0	6.45	5988
57	42.069846	-87.697992	1	0	0	0	0.7	2640
58	42.077646	-87.696491	2	0	0	0	7.38	47760
59	42.077607	-87.691594	1	0	0	0	0.7	2640
60	42.07739	-87.699115	1	0	0	0	2.5	3978
61	42.071964	-87.700598	3	0	0	0	25.45	4936
62	42.073852	-87.6986	4	0	0	0	13.38	32180
63	42.074987	-87.699133	1	0	0	0	4.7	1380
64	42.062884	-87.692188	1	0	0	0	4.7	1380
65	42.072488	-87.699152	1	0	0	0	1.8	2520
66	42.08896	-87.706602	1	0	0	0	5.29	8075
67	42.086653	-87.704262	1	0	0	0	4.7	1380
68	42.093681	-87.710083	1	0	0	0	1.9	1176
69	42.083933	-87.699853	2	0	0	0	10.1	5400
70	42.063853	-87.693886	2	0	0	0	6.45	5988
71	42.06382	-87.69567	1	0	0	0	4.7	1380
72	42.09409	-87.712083	1	0	0	0	7.3	3640
73	42.085185	-87.701836	2	0	0	0	9.42	59580
74	42.075166	-87.695244	1	0	0	0	4.7	1380
75	42.081445	-87.699917	1	0	0	0	1.75	4608
76	42.085822	-87.700206	2	0	0	0	6.45	5988
77	42.087397	-87.699854	4	0	0	0	37.35	11674
78	42.06432	-87.696708	4	0	0	0	30.65	31713
79	42.067673	-87.696742	1	0	0	0	4.7	1380
80	42.063252	-87.691661	1	0	0	0	2.6	10400
81	42.081551	-87.692576	1	0	0	0	1.75	4608
82	42.077706	-87.689633	1	0	0	0	9.4	2760
83	42.075004	-87.701025	1	0	0	0	9.4	2760
84	42.077391	-87.69372	1	0	0	0	2.6	10400
85	42.066564	-87.698929	1	0	0	0	5.98	42480
86	42.07654	-87.696379	4	0	0	0	9.8	9174
87	42.073875	-87.70048	2	0	0	0	24.98	21018
88	42.065918	-87.698365	1	0	0	0	4.7	1380
89	42.080078	-87.695198	2	0	0	0	16.7	6400
90	42.073875	-87.70048	1	0	0	0	5.29	8075
91	42.076514	-87.694101	2	0	0	0	4.25	9000
92	42.077432	-87.69551	1	0	0	0	4.7	1380
93	42.070093	-87.696595	2	0	0	0	5.95	21120
94	42.076579	-87.700057	3	0	0	0	10.46	15996
95	42.088062	-87.701578	4	0	0	0	18.45	12564
96	42.073032	-87.699143	1	0	0	0	2.15	1080
97	42.077665	-87.698555	2	0	0	0	19.5	8160
