Name		0856_BED-Amazon_n152_m204_bt30
Number_of_Customers	152
Number_of_Items		204
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.851628	-71.462103	2	0	0	0	9.5	7580
2	41.846427	-71.446459	1	0	0	0	4.7	1380
3	41.84721	-71.456226	1	0	0	0	3.01	5544
4	41.852177	-71.458235	1	0	0	0	1.9	1176
5	41.841265	-71.44328	1	0	0	0	2.6	10400
6	41.844976	-71.442747	1	0	0	0	4.7	1380
7	41.85072	-71.447225	1	0	0	0	0.7	2640
8	41.842852	-71.445731	1	0	0	0	3.57	15456
9	41.84785	-71.42555	1	0	0	0	7.3	3640
10	41.839083	-71.432348	1	0	0	0	3.01	5544
11	41.850904	-71.44947	1	0	0	0	1.9	1176
12	41.852274	-71.429501	1	0	0	0	3.01	5544
13	41.845447	-71.444462	1	0	0	0	4.7	1380
14	41.837199	-71.420506	1	0	0	0	2.5	3978
15	41.839853	-71.429925	1	0	0	0	4.7	1380
16	41.843708	-71.42519	2	0	0	0	10.1	5400
17	41.843424	-71.419963	2	0	0	0	5.4	4020
18	41.843003	-71.450342	1	0	0	0	4.7	1380
19	41.846324	-71.443642	1	0	0	0	7.3	3640
20	41.844194	-71.44266	1	0	0	0	7.3	3640
21	41.849189	-71.444226	1	0	0	0	4.7	1380
22	41.834473	-71.43259	1	0	0	0	9.4	2760
23	41.847763	-71.432323	1	0	0	0	4.8	6200
24	41.84907	-71.46767	2	0	0	0	5.99	10715
25	41.847146	-71.440642	1	0	0	0	7.3	3640
26	41.844083	-71.45235	1	0	0	0	4.7	1380
27	41.847072	-71.446944	1	0	0	0	3.82	8580
28	41.84879	-71.437889	1	0	0	0	4.8	6200
29	41.843866	-71.441341	2	0	0	0	14.35	30128
30	41.849717	-71.45353	2	0	0	0	5.4	4020
31	41.851665	-71.455847	3	0	0	0	12.74	18527
32	41.842732	-71.423274	1	0	0	0	1.9	1176
33	41.848906	-71.431169	1	0	0	0	4.7	1380
34	41.85045	-71.462236	1	0	0	0	4.7	1380
35	41.845808	-71.445404	2	0	0	0	9.5	7580
36	41.841095	-71.445078	1	0	0	0	2.5	3978
37	41.850162	-71.437821	1	0	0	0	0.7	2640
38	41.847635	-71.452814	2	0	0	0	2.6	3816
39	41.848767	-71.456553	1	0	0	0	1.8	2520
40	41.84438	-71.450941	1	0	0	0	3.01	5544
41	41.849968	-71.462489	2	0	0	0	12.0	5020
42	41.852739	-71.457311	1	0	0	0	3.82	8580
43	41.847076	-71.440157	3	0	0	0	10.21	10902
44	41.854	-71.46472	3	0	0	0	7.15	8628
45	41.84409	-71.446173	1	0	0	0	0.7	2640
46	41.839866	-71.430871	1	0	0	0	1.75	4608
47	41.833827	-71.430116	1	0	0	0	0.7	2640
48	41.847018	-71.459234	1	0	0	0	0.7	2640
49	41.852585	-71.466474	1	0	0	0	4.8	6200
50	41.835285	-71.429648	1	0	0	0	7.3	3640
51	41.851717	-71.44071	1	0	0	0	3.82	8580
52	41.836379	-71.434215	1	0	0	0	3.82	8580
53	41.838983	-71.430273	1	0	0	0	1.75	4608
54	41.84797	-71.426436	1	0	0	0	4.7	1380
55	41.848957	-71.454488	1	0	0	0	3.01	5544
56	41.846793	-71.457047	1	0	0	0	3.82	7600
57	41.848349	-71.445945	1	0	0	0	1.9	1176
58	41.846034	-71.455425	1	0	0	0	4.7	1380
59	41.844756	-71.450575	2	0	0	0	9.05	8248
60	41.838194	-71.429634	1	0	0	0	14.15	1000
61	41.849835	-71.451639	1	0	0	0	4.7	1380
62	41.846277	-71.457669	1	0	0	0	0.7	2640
63	41.850227	-71.432702	1	0	0	0	2.15	1080
64	41.848012	-71.450642	3	0	0	0	10.74	28880
65	41.848906	-71.455368	2	0	0	0	8.27	21600
66	41.850543	-71.453062	1	0	0	0	4.7	1380
67	41.848554	-71.454514	1	0	0	0	4.7	1380
68	41.848838	-71.447496	1	0	0	0	0.7	2640
69	41.85057	-71.459939	1	0	0	0	2.5	3978
70	41.848447	-71.453589	1	0	0	0	4.82	21840
71	41.848226	-71.450575	1	0	0	0	2.5	3978
72	41.848018	-71.427321	1	0	0	0	4.7	1380
73	41.848802	-71.448048	2	0	0	0	5.72	8776
74	41.845804	-71.460364	1	0	0	0	4.7	1380
75	41.848923	-71.434492	1	0	0	0	0.7	2640
76	41.852278	-71.453242	1	0	0	0	4.7	1380
77	41.843795	-71.440782	1	0	0	0	3.01	5544
78	41.834424	-71.433496	1	0	0	0	4.7	1380
79	41.846834	-71.450169	1	0	0	0	0.7	2640
80	41.840933	-71.443264	2	0	0	0	14.85	3640
81	41.841657	-71.427742	1	0	0	0	1.75	4608
82	41.845985	-71.431946	1	0	0	0	1.75	4608
83	41.847868	-71.439149	2	0	0	0	6.32	11578
84	41.849171	-71.431911	3	0	0	0	11.89	10631
85	41.838702	-71.43135	1	0	0	0	1.9	1176
86	41.851822	-71.430079	2	0	0	0	3.7	3696
87	41.850564	-71.439394	1	0	0	0	4.7	1380
88	41.850862	-71.432788	1	0	0	0	2.96	6061
89	41.844501	-71.446965	1	0	0	0	1.4	5280
90	41.850921	-71.445637	1	0	0	0	1.75	4608
91	41.848018	-71.439908	1	0	0	0	4.7	1380
