Name		3027_BED-Amazon_n173_m256_bt31
Number_of_Customers	173
Number_of_Items		256
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.156509	-117.473388	1	0	0	0	0.7	2640
2	34.156264	-117.478609	1	0	0	0	9.4	2760
3	34.157164	-117.47357	2	0	0	0	4.91	6720
4	34.1781	-117.485959	1	0	0	0	1.75	4608
5	34.146635	-117.461669	1	0	0	0	24.8	50160
6	34.149769	-117.46066	1	0	0	0	5.25	18480
7	34.15968	-117.472623	1	0	0	0	0.7	2640
8	34.152916	-117.480002	2	0	0	0	5.4	4020
9	34.167501	-117.47267	1	0	0	0	0.7	2640
10	34.162	-117.485713	2	0	0	0	5.4	4020
11	34.152094	-117.480447	2	0	0	0	6.45	5988
12	34.164331	-117.472911	2	0	0	0	9.5	7580
13	34.168561	-117.465343	1	0	0	0	4.7	1380
14	34.159079	-117.484642	1	0	0	0	0.7	2640
15	34.169905	-117.484052	1	0	0	0	4.7	1380
16	34.156871	-117.484931	1	0	0	0	0.7	2640
17	34.154092	-117.477845	1	0	0	0	2.15	1080
18	34.155456	-117.47949	1	0	0	0	4.7	1380
19	34.154476	-117.480485	1	0	0	0	4.7	1380
20	34.160711	-117.479122	1	0	0	0	4.49	13600
21	34.162983	-117.476663	1	0	0	0	4.7	1380
22	34.15111	-117.483226	1	0	0	0	0.7	2640
23	34.14465	-117.459943	1	0	0	0	1.75	4608
24	34.14504	-117.464946	1	0	0	0	0.7	2640
25	34.14837	-117.460356	1	0	0	0	0.7	2640
26	34.145276	-117.459128	1	0	0	0	1.9	1176
27	34.166009	-117.481342	2	0	0	0	10.1	5400
28	34.152331	-117.483244	2	0	0	0	5.5	8840
29	34.143619	-117.460007	2	0	0	0	2.6	3816
30	34.166634	-117.475653	2	0	0	0	9.05	8248
31	34.154969	-117.482221	1	0	0	0	1.9	1176
32	34.159966	-117.487837	1	0	0	0	1.9	1176
33	34.149882	-117.458489	1	0	0	0	4.7	1380
34	34.159336	-117.473149	3	0	0	0	9.1	6534
35	34.156025	-117.479484	1	0	0	0	4.7	1380
36	34.151033	-117.481859	2	0	0	0	3.64	17544
37	34.167609	-117.475546	1	0	0	0	0.7	2640
38	34.166294	-117.477933	1	0	0	0	1.75	4608
39	34.147076	-117.469395	1	0	0	0	1.4	5280
40	34.165379	-117.468458	1	0	0	0	4.7	1380
41	34.154361	-117.482933	2	0	0	0	4.14	19740
42	34.159999	-117.48149	7	0	0	0	25.34	35176
43	34.151061	-117.484209	1	0	0	0	1.9	1176
44	34.16213	-117.487299	1	0	0	0	4.7	1380
45	34.16755	-117.475854	1	0	0	0	0.7	2640
46	34.152771	-117.482901	2	0	0	0	2.6	3816
47	34.169896	-117.48516	1	0	0	0	1.9	1176
48	34.147436	-117.468857	1	0	0	0	4.7	1380
49	34.161836	-117.483447	1	0	0	0	1.4	5280
50	34.144361	-117.468355	1	0	0	0	4.7	1380
51	34.161527	-117.486943	2	0	0	0	5.17	28388
52	34.151424	-117.485824	1	0	0	0	3.01	5544
53	34.159956	-117.469273	2	0	0	0	10.1	5400
54	34.157208	-117.475213	1	0	0	0	1.4	5280
55	34.164186	-117.477271	1	0	0	0	2.15	1080
56	34.153169	-117.483683	1	0	0	0	1.75	4608
57	34.159258	-117.485351	1	0	0	0	1.9	1176
58	34.166677	-117.472676	1	0	0	0	0.7	2640
59	34.148364	-117.459105	1	0	0	0	8.48	15834
60	34.145401	-117.459129	1	0	0	0	9.4	2760
61	34.165994	-117.476428	4	0	0	0	21.72	43694
62	34.161719	-117.47384	1	0	0	0	4.7	1380
63	34.163375	-117.487021	1	0	0	0	2.6	10400
64	34.160744	-117.4844	1	0	0	0	4.7	1380
65	34.162173	-117.479016	1	0	0	0	2.11	11745
66	34.16433	-117.475212	1	0	0	0	4.7	1380
67	34.160991	-117.481513	1	0	0	0	4.7	1380
68	34.146868	-117.458627	1	0	0	0	4.7	1380
69	34.162952	-117.47017	2	0	0	0	2.6	3816
70	34.163489	-117.485807	1	0	0	0	4.7	1380
71	34.167447	-117.467547	1	0	0	0	4.7	1380
72	34.164292	-117.481476	1	0	0	0	4.7	1380
73	34.143758	-117.462912	1	0	0	0	0.7	2640
74	34.149887	-117.470122	1	0	0	0	1.9	1176
75	34.16452	-117.485984	1	0	0	0	1.9	1176
76	34.166724	-117.478032	2	0	0	0	7.31	9252
77	34.162286	-117.469079	1	0	0	0	4.7	1380
78	34.161942	-117.469624	3	0	0	0	7.3	5196
79	34.153343	-117.480609	1	0	0	0	0.7	2640
80	34.159305	-117.487842	1	0	0	0	4.7	1380
81	34.16354	-117.481658	1	0	0	0	4.7	1380
82	34.146855	-117.459517	1	0	0	0	0.7	2640
83	34.163864	-117.482691	1	0	0	0	9.4	2760
84	34.1621	-117.471597	1	0	0	0	0.7	2640
85	34.145766	-117.467153	1	0	0	0	1.75	4608
86	34.163936	-117.482901	1	0	0	0	4.73	10000
87	34.153031	-117.48485	3	0	0	0	9.34	10331
88	34.149454	-117.460659	2	0	0	0	6.55	10808
89	34.155743	-117.475708	1	0	0	0	1.75	4608
90	34.143652	-117.467296	1	0	0	0	3.01	5544
91	34.178148	-117.487187	1	0	0	0	6.62	24909
92	34.167993	-117.465619	1	0	0	0	3.01	5544
93	34.154042	-117.483328	1	0	0	0	4.7	1380
94	34.151358	-117.484973	1	0	0	0	4.7	1380
95	34.159944	-117.479927	3	0	0	0	18.46	19800
96	34.15236	-117.482182	1	0	0	0	1.75	4608
