Name		2354_BED-Amazon_n132_m212_bt26
Number_of_Customers	132
Number_of_Items		212
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.672546	-122.177448	1	0	0	0	4.7	1380
2	47.67699	-122.177611	1	0	0	0	4.7	1380
3	47.667297	-122.183787	2	0	0	0	6.7	7376
4	47.665816	-122.188266	1	0	0	0	7.3	3640
5	47.663872	-122.193693	1	0	0	0	4.7	1380
6	47.66326	-122.189722	1	0	0	0	1.75	4608
7	47.67503	-122.182399	1	0	0	0	7.3	3640
8	47.667516	-122.1759	1	0	0	0	4.7	1380
9	47.664957	-122.17891	4	0	0	0	11.53	20701
10	47.661466	-122.166111	1	0	0	0	7.3	3640
11	47.662319	-122.178149	1	0	0	0	2.15	1080
12	47.665203	-122.175586	1	0	0	0	1.9	1176
13	47.666681	-122.18911	3	0	0	0	24.41	13324
14	47.666183	-122.185589	1	0	0	0	5.11	7680
15	47.67549	-122.183592	1	0	0	0	4.7	1380
16	47.666465	-122.18115	1	0	0	0	4.7	1380
17	47.665809	-122.185591	1	0	0	0	4.7	1380
18	47.666813	-122.179274	1	0	0	0	3.82	8580
19	47.663025	-122.193842	2	0	0	0	6.45	5988
20	47.665996	-122.190922	1	0	0	0	7.63	16848
21	47.675354	-122.176839	1	0	0	0	1.9	1176
22	47.667879	-122.181949	2	0	0	0	5.4	4020
23	47.674125	-122.183314	1	0	0	0	7.63	16848
24	47.664876	-122.175862	1	0	0	0	0.7	2640
25	47.665905	-122.184712	1	0	0	0	1.75	4608
26	47.667207	-122.190131	4	0	0	0	13.3	11617
27	47.669994	-122.178843	2	0	0	0	5.4	4020
28	47.660503	-122.191235	4	0	0	0	12.82	15478
29	47.659801	-122.174083	2	0	0	0	5.95	3432
30	47.664794	-122.188253	1	0	0	0	1.4	5280
31	47.659355	-122.185581	1	0	0	0	1.8	2520
32	47.65844	-122.170834	1	0	0	0	0.7	2640
