Name		1092_BED-Amazon_n149_m268_bt28
Number_of_Customers	149
Number_of_Items		268
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.566164	-117.659304	1	0	0	0	14.15	1000
2	33.56147	-117.656532	1	0	0	0	4.3	2160
3	33.569553	-117.634066	1	0	0	0	1.8	2520
4	33.560154	-117.646793	2	0	0	0	11.15	7368
5	33.567383	-117.641857	1	0	0	0	14.15	1000
6	33.567681	-117.642846	2	0	0	0	12.0	5020
7	33.568468	-117.642366	1	0	0	0	4.7	1380
8	33.567675	-117.658915	1	0	0	0	2.91	13520
9	33.568016	-117.659103	1	0	0	0	2.91	13520
10	33.567326	-117.631335	2	0	0	0	2.45	7248
11	33.570579	-117.64044	3	0	0	0	12.0	6576
12	33.566995	-117.642605	2	0	0	0	5.4	4020
13	33.567971	-117.642951	1	0	0	0	1.9	1176
14	33.565381	-117.657194	1	0	0	0	5.29	8075
15	33.569847	-117.660902	2	0	0	0	12.0	5020
16	33.559266	-117.657754	1	0	0	0	0.7	2640
17	33.570439	-117.63273	1	0	0	0	2.5	3978
18	33.569876	-117.665934	2	0	0	0	7.71	6924
19	33.569655	-117.662994	1	0	0	0	4.7	1380
20	33.572754	-117.64011	2	0	0	0	6.83	13144
21	33.569901	-117.632019	1	0	0	0	1.75	4608
22	33.57182	-117.661863	1	0	0	0	4.7	1380
23	33.575095	-117.6642	2	0	0	0	4.14	19740
24	33.570811	-117.641364	2	0	0	0	11.55	3840
25	33.573335	-117.666012	2	0	0	0	7.2	5358
26	33.55931	-117.656314	1	0	0	0	9.34	21200
27	33.5733	-117.636619	1	0	0	0	4.7	1380
28	33.574563	-117.662226	1	0	0	0	1.8	2520
29	33.572018	-117.639624	2	0	0	0	10.1	5400
30	33.564809	-117.65564	1	0	0	0	4.7	1380
31	33.571621	-117.633314	1	0	0	0	1.9	1176
32	33.568459	-117.634438	3	0	0	0	12.5	11272
33	33.567831	-117.656825	1	0	0	0	2.91	13520
34	33.57141	-117.636618	1	0	0	0	1.75	4608
35	33.570783	-117.63556	1	0	0	0	1.8	2520
36	33.568237	-117.638642	1	0	0	0	2.15	1080
37	33.568112	-117.639272	2	0	0	0	6.45	5988
38	33.570285	-117.633773	1	0	0	0	4.7	1380
39	33.572876	-117.633894	3	0	0	0	13.05	8544
40	33.569371	-117.637106	1	0	0	0	4.7	1380
41	33.570592	-117.664237	2	0	0	0	6.45	5988
42	33.570958	-117.634209	5	0	0	0	35.73	34204
43	33.568374	-117.664764	3	0	0	0	8.35	7164
44	33.567295	-117.671229	2	0	0	0	8.0	6280
45	33.568796	-117.638385	3	0	0	0	9.51	16076
46	33.57029	-117.669899	1	0	0	0	7.3	3640
47	33.572678	-117.666341	1	0	0	0	4.7	1380
48	33.573226	-117.660151	1	0	0	0	4.7	1380
49	33.564686	-117.656401	1	0	0	0	4.7	1380
50	33.574671	-117.662047	2	0	0	0	9.99	9455
51	33.573688	-117.66571	2	0	0	0	6.6	2556
52	33.570159	-117.641689	2	0	0	0	7.19	9251
53	33.57117	-117.63975	2	0	0	0	12.0	5020
54	33.573773	-117.661099	8	0	0	0	33.68	65913
55	33.567035	-117.645193	1	0	0	0	4.7	1380
56	33.573608	-117.636824	1	0	0	0	1.9	1176
57	33.570468	-117.636582	2	0	0	0	10.1	5400
58	33.566194	-117.642817	1	0	0	0	4.7	1380
59	33.563613	-117.655869	1	0	0	0	4.7	1380
60	33.567722	-117.639222	2	0	0	0	6.45	5988
61	33.566414	-117.65713	1	0	0	0	4.7	1380
62	33.573116	-117.63515	1	0	0	0	4.7	1380
63	33.571735	-117.637244	3	0	0	0	7.74	15323
64	33.566344	-117.656137	1	0	0	0	1.9	1176
65	33.571544	-117.668921	1	0	0	0	2.5	3978
66	33.566163	-117.658379	1	0	0	0	1.9	1176
67	33.57336	-117.638522	4	0	0	0	12.86	45380
68	33.575039	-117.663118	1	0	0	0	3.8	2352
69	33.563697	-117.657643	2	0	0	0	11.3	3936
70	33.566164	-117.660445	1	0	0	0	0.7	2640
71	33.569504	-117.641268	3	0	0	0	22.97	38100
72	33.56998	-117.63611	1	0	0	0	1.9	1176
73	33.567619	-117.633619	2	0	0	0	7.2	5358
74	33.567349	-117.63295	3	0	0	0	10.2	10220
75	33.568972	-117.631993	1	0	0	0	1.9	1176
76	33.562148	-117.65523	2	0	0	0	5.4	4020
77	33.567642	-117.640647	2	0	0	0	9.5	7580
78	33.568266	-117.671109	2	0	0	0	9.2	4816
79	33.569743	-117.634403	1	0	0	0	4.7	1380
80	33.572552	-117.637122	3	0	0	0	5.05	17648
81	33.567104	-117.640715	1	0	0	0	4.7	1380
82	33.566719	-117.641412	1	0	0	0	4.7	1380
83	33.570177	-117.667253	1	0	0	0	2.94	14904
84	33.568863	-117.637836	2	0	0	0	5.4	4020
85	33.570444	-117.668859	1	0	0	0	1.9	1176
86	33.5683	-117.632822	1	0	0	0	4.7	1380
87	33.561181	-117.646472	1	0	0	0	3.8	2352
88	33.568111	-117.636413	3	0	0	0	8.35	7164
89	33.564954	-117.635061	3	0	0	0	9.1	6534
90	33.566388	-117.635221	1	0	0	0	4.7	1380
91	33.568257	-117.634457	1	0	0	0	0.7	2640
92	33.571678	-117.639254	1	0	0	0	4.7	1380
93	33.567971	-117.662934	2	0	0	0	7.71	6924
94	33.568367	-117.64081	1	0	0	0	4.7	1380
95	33.568055	-117.635678	1	0	0	0	2.11	11745
96	33.566524	-117.634873	1	0	0	0	4.7	1380
97	33.566979	-117.663416	2	0	0	0	4.69	19512
98	33.567002	-117.641621	1	0	0	0	3.01	5544
99	33.572466	-117.660496	3	0	0	0	7.25	15458
100	33.571841	-117.665706	2	0	0	0	6.45	5988
101	33.57002	-117.667627	1	0	0	0	1.75	4608
102	33.569569	-117.634211	1	0	0	0	1.75	4608
103	33.56898	-117.640219	1	0	0	0	1.9	1176
104	33.568073	-117.643244	3	0	0	0	13.11	10944
105	33.566476	-117.629855	1	0	0	0	9.4	2760
106	33.568577	-117.635849	3	0	0	0	13.9	6196
107	33.568551	-117.659399	1	0	0	0	4.7	1380
108	33.574761	-117.63609	1	0	0	0	2.5	3978
109	33.568463	-117.660583	2	0	0	0	11.15	7368
110	33.569319	-117.667481	2	0	0	0	7.3	11780
111	33.573628	-117.660907	1	0	0	0	9.4	2760
112	33.569263	-117.639955	1	0	0	0	5.29	8075
113	33.571179	-117.637037	1	0	0	0	7.63	16848
114	33.574528	-117.636041	1	0	0	0	4.7	1380
115	33.572869	-117.639339	1	0	0	0	1.75	4608
116	33.571541	-117.660397	1	0	0	0	4.7	1380
117	33.571857	-117.664388	3	0	0	0	9.22	11620
118	33.566174	-117.633761	5	0	0	0	11.68	38481
119	33.565924	-117.6346	1	0	0	0	0.7	2640
120	33.568446	-117.633369	1	0	0	0	4.7	1380
121	33.567945	-117.642255	2	0	0	0	2.29	6040
122	33.566472	-117.630717	4	0	0	0	7.72	28455
123	33.570184	-117.662091	1	0	0	0	4.7	1380
124	33.571734	-117.66117	1	0	0	0	3.44	17100
125	33.56886	-117.635758	1	0	0	0	4.7	1380
126	33.568338	-117.659283	1	0	0	0	9.4	2760
127	33.572083	-117.6391	1	0	0	0	9.4	2760
128	33.567473	-117.664605	1	0	0	0	4.7	1380
129	33.569435	-117.637575	1	0	0	0	4.7	1380
130	33.566059	-117.643115	1	0	0	0	0.7	2640
131	33.567526	-117.639815	2	0	0	0	11.59	8916
132	33.562321	-117.647392	1	0	0	0	1.75	4608
133	33.567947	-117.631024	1	0	0	0	4.7	1380
134	33.572009	-117.637964	2	0	0	0	6.45	5988
