Name		2110_BED-Amazon_n136_m237_bt25
Number_of_Customers	136
Number_of_Items		237
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.236144	-97.761786	2	0	0	0	5.4	4020
2	30.246127	-97.764397	2	0	0	0	5.99	10715
3	30.235065	-97.76986	1	0	0	0	4.7	1380
4	30.23826	-97.76513	2	0	0	0	4.34	20184
5	30.233094	-97.768263	1	0	0	0	1.9	1176
6	30.241723	-97.764994	2	0	0	0	6.45	5988
7	30.247745	-97.763335	1	0	0	0	1.77	9425
8	30.230017	-97.770471	1	0	0	0	1.9	1176
9	30.24613	-97.765458	1	0	0	0	1.75	4608
10	30.244836	-97.758863	2	0	0	0	7.64	16284
11	30.235186	-97.761785	3	0	0	0	14.49	12891
12	30.235104	-97.770454	1	0	0	0	9.4	2760
13	30.238638	-97.762854	1	0	0	0	2.15	1080
14	30.237534	-97.756727	1	0	0	0	4.7	1380
15	30.237252	-97.760059	1	0	0	0	4.26	10440
16	30.237037	-97.756758	1	0	0	0	4.7	1380
17	30.239712	-97.764202	5	0	0	0	13.95	34868
18	30.242361	-97.760609	1	0	0	0	7.3	3640
19	30.228412	-97.771512	2	0	0	0	7.79	12053
20	30.237908	-97.766218	1	0	0	0	2.15	1080
21	30.228566	-97.772521	1	0	0	0	2.3	7488
22	30.24269	-97.761068	1	0	0	0	4.7	1380
23	30.23479	-97.764281	4	0	0	0	12.04	21438
24	30.243986	-97.759689	1	0	0	0	7.3	3640
25	30.230323	-97.774057	1	0	0	0	4.7	1380
26	30.233727	-97.762147	3	0	0	0	9.39	20892
27	30.236977	-97.76469	1	0	0	0	1.75	4608
28	30.245593	-97.760374	1	0	0	0	4.7	1380
29	30.244791	-97.764234	1	0	0	0	4.7	1380
30	30.241533	-97.766167	1	0	0	0	9.4	2760
31	30.24296	-97.761963	2	0	0	0	6.45	5988
32	30.233459	-97.772109	2	0	0	0	9.2	4816
33	30.237218	-97.762747	1	0	0	0	0.7	2640
34	30.236569	-97.760923	1	0	0	0	2.5	3978
35	30.23104	-97.769828	2	0	0	0	7.2	5358
36	30.235898	-97.760054	2	0	0	0	8.5	3732
37	30.250504	-97.760536	2	0	0	0	6.6	2556
38	30.238341	-97.762544	1	0	0	0	9.4	2760
39	30.247139	-97.761854	1	0	0	0	2.5	3978
40	30.230338	-97.774043	2	0	0	0	6.7	7376
41	30.238854	-97.764016	1	0	0	0	3.82	7600
42	30.251328	-97.76222	1	0	0	0	0.7	2640
43	30.249257	-97.760444	1	0	0	0	9.4	2760
44	30.249721	-97.760157	1	0	0	0	0.7	2640
45	30.235724	-97.767419	1	0	0	0	5.29	8075
46	30.24658	-97.764149	1	0	0	0	1.75	4608
47	30.238782	-97.757016	2	0	0	0	2.6	3816
48	30.246607	-97.76014	1	0	0	0	4.7	1380
49	30.236806	-97.764334	3	0	0	0	32.14	25332
50	30.236475	-97.763566	2	0	0	0	10.1	5400
51	30.232221	-97.765389	2	0	0	0	5.4	4020
52	30.239028	-97.764385	2	0	0	0	9.05	8248
53	30.230313	-97.770342	1	0	0	0	14.1	4140
54	30.237244	-97.758064	1	0	0	0	4.7	1380
55	30.236294	-97.765447	3	0	0	0	14.9	11600
56	30.238999	-97.762624	2	0	0	0	6.68	45120
57	30.232871	-97.770823	1	0	0	0	4.7	1380
58	30.249858	-97.763461	1	0	0	0	1.9	1176
59	30.23452	-97.768281	1	0	0	0	1.9	1176
60	30.236549	-97.765968	2	0	0	0	12.0	5020
61	30.237639	-97.756901	1	0	0	0	3.82	7600
62	30.239219	-97.764782	2	0	0	0	9.99	9455
63	30.242118	-97.765708	1	0	0	0	3.01	5544
64	30.238324	-97.760902	1	0	0	0	9.4	2760
65	30.235764	-97.771034	1	0	0	0	4.7	1380
66	30.233131	-97.77171	1	0	0	0	4.7	1380
67	30.238634	-97.763508	1	0	0	0	14.1	4140
68	30.230274	-97.774098	4	0	0	0	14.91	13464
69	30.242648	-97.76477	1	0	0	0	9.4	2760
70	30.231667	-97.768445	1	0	0	0	2.5	3978
71	30.232289	-97.769049	1	0	0	0	7.3	3640
72	30.244837	-97.763288	1	0	0	0	4.7	1380
73	30.237638	-97.767288	2	0	0	0	5.7	10596
74	30.238801	-97.765788	1	0	0	0	1.75	4608
75	30.23135	-97.771635	3	0	0	0	9.2	18300
76	30.236267	-97.772578	1	0	0	0	4.7	1380
77	30.233256	-97.761274	3	0	0	0	10.42	10156
78	30.243825	-97.768579	1	0	0	0	1.4	5280
79	30.236916	-97.768737	1	0	0	0	4.7	1380
80	30.231102	-97.766465	1	0	0	0	3.42	23780
81	30.233738	-97.76464	2	0	0	0	5.4	4020
82	30.231423	-97.76575	3	0	0	0	14.05	7818
83	30.243277	-97.770735	1	0	0	0	4.7	1380
84	30.22853	-97.772446	1	0	0	0	4.7	1380
85	30.242893	-97.762366	1	0	0	0	4.7	1380
86	30.235117	-97.765868	3	0	0	0	9.2	6372
87	30.235314	-97.770071	1	0	0	0	0.7	2640
88	30.24133	-97.765212	1	0	0	0	1.59	3400
89	30.245626	-97.761369	3	0	0	0	8.41	9564
90	30.23385	-97.76127	2	0	0	0	9.8	7618
91	30.244777	-97.764236	1	0	0	0	7.3	3640
92	30.233825	-97.765354	1	0	0	0	4.7	1380
93	30.233208	-97.766229	2	0	0	0	7.2	5358
94	30.249518	-97.762719	1	0	0	0	0.7	2640
95	30.233112	-97.76579	3	0	0	0	7.55	5100
96	30.234061	-97.767328	1	0	0	0	1.75	4608
97	30.246498	-97.763673	1	0	0	0	1.8	2520
98	30.244927	-97.760801	2	0	0	0	6.6	2556
99	30.236977	-97.76469	1	0	0	0	4.7	1380
100	30.238447	-97.766834	3	0	0	0	21.35	6358
101	30.238855	-97.766606	1	0	0	0	0.7	2640
102	30.250832	-97.761219	1	0	0	0	9.4	2760
103	30.2298	-97.774488	2	0	0	0	5.57	12208
104	30.236519	-97.772807	2	0	0	0	12.0	5020
105	30.236154	-97.759706	1	0	0	0	4.7	1380
106	30.244245	-97.758485	5	0	0	0	17.36	25788
107	30.232592	-97.761775	1	0	0	0	9.4	2760
108	30.232331	-97.77007	2	0	0	0	6.6	2556
109	30.248069	-97.761315	1	0	0	0	7.3	3640
110	30.23331	-97.770872	1	0	0	0	14.15	1000
111	30.24499	-97.759363	1	0	0	0	0.7	2640
112	30.23197	-97.762711	1	0	0	0	4.7	1380
113	30.232705	-97.771975	2	0	0	0	6.6	2556
114	30.245856	-97.76677	1	0	0	0	9.4	2760
115	30.236573	-97.762734	1	0	0	0	1.75	4608
116	30.24553	-97.758721	4	0	0	0	9.96	23013
117	30.236938	-97.765745	2	0	0	0	6.85	2460
118	30.23144	-97.769585	1	0	0	0	4.26	10440
119	30.244229	-97.76764	1	0	0	0	3.01	5544
120	30.235582	-97.760491	1	0	0	0	0.7	2640
121	30.236959	-97.76068	1	0	0	0	4.7	1380
122	30.234553	-97.768307	1	0	0	0	4.7	1380
123	30.231827	-97.764672	2	0	0	0	8.52	9960
124	30.241135	-97.76408	1	0	0	0	1.9	1176
125	30.238752	-97.761781	1	0	0	0	9.33	62400
126	30.239229	-97.772255	1	0	0	0	0.7	2640
127	30.250349	-97.762186	1	0	0	0	4.7	1380
