Name		1310_BED-Amazon_n156_m214_bt36
Number_of_Customers	156
Number_of_Items		214
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.242414	-71.719845	1	0	0	0	0.7	2640
2	42.304278	-71.685417	2	0	0	0	9.99	9455
3	42.25974	-71.712034	1	0	0	0	4.7	1380
4	42.242238	-71.720693	1	0	0	0	7.3	3640
5	42.283372	-71.675961	1	0	0	0	4.7	1380
6	42.257785	-71.729585	1	0	0	0	0.7	2640
7	42.254381	-71.72755	3	0	0	0	7.15	8628
8	42.28867	-71.678238	1	0	0	0	1.75	4608
9	42.256837	-71.744049	1	0	0	0	0.7	2640
10	42.258714	-71.728618	1	0	0	0	1.9	1176
11	42.256752	-71.707207	1	0	0	0	1.75	4608
12	42.28531	-71.688536	1	0	0	0	2.08	6240
13	42.248287	-71.707767	1	0	0	0	4.66	4350
14	42.266567	-71.720161	2	0	0	0	3.2	6618
15	42.240601	-71.712176	1	0	0	0	12.6	25520
16	42.285105	-71.69113	1	0	0	0	2.6	10400
17	42.293651	-71.68836	1	0	0	0	9.4	2760
18	42.303288	-71.686338	1	0	0	0	7.67	10240
19	42.25163	-71.70255	1	0	0	0	4.7	1380
20	42.26544	-71.741851	1	0	0	0	1.75	4608
21	42.29586	-71.689783	1	0	0	0	0.7	2640
22	42.263068	-71.709335	1	0	0	0	3.82	7600
23	42.300231	-71.652606	1	0	0	0	0.7	2640
24	42.283465	-71.677964	1	0	0	0	0.7	2640
25	42.303727	-71.662839	1	0	0	0	7.63	16848
26	42.250589	-71.703106	2	0	0	0	4.05	2256
27	42.261954	-71.711762	1	0	0	0	1.9	1176
28	42.263025	-71.70754	1	0	0	0	0.7	2640
29	42.276496	-71.709201	2	0	0	0	15.31	41760
30	42.256639	-71.72971	1	0	0	0	4.7	1380
31	42.241397	-71.718236	2	0	0	0	6.85	7080
32	42.303191	-71.686786	1	0	0	0	0.7	2640
33	42.255125	-71.722601	1	0	0	0	4.7	1380
34	42.26432	-71.735194	1	0	0	0	0.7	2640
35	42.280074	-71.68957	1	0	0	0	1.75	4608
