Name		0732_BED-Amazon_n141_m183_bt33
Number_of_Customers	141
Number_of_Items		183
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.381677	-122.096959	1	0	0	0	4.7	1380
2	47.379688	-122.067761	1	0	0	0	1.75	4608
3	47.38394	-122.075195	1	0	0	0	4.7	1380
4	47.372141	-122.102772	2	0	0	0	12.0	5020
5	47.38861	-122.080387	1	0	0	0	0.7	2640
6	47.375011	-122.106556	1	0	0	0	4.7	1380
7	47.366697	-122.107104	1	0	0	0	1.9	1176
8	47.368002	-122.092627	1	0	0	0	0.7	2640
9	47.393198	-122.085596	2	0	0	0	3.3	13040
10	47.382527	-122.071511	1	0	0	0	4.7	1380
11	47.372178	-122.109249	1	0	0	0	1.9	1176
12	47.372181	-122.104879	1	0	0	0	4.7	1380
13	47.37646	-122.105844	1	0	0	0	4.7	1380
14	47.381093	-122.097532	1	0	0	0	4.7	1380
15	47.362165	-122.111514	1	0	0	0	1.75	4608
16	47.37857	-122.105989	1	0	0	0	2.5	3978
17	47.372138	-122.105277	2	0	0	0	7.71	6924
18	47.384693	-122.07558	1	0	0	0	0.7	2640
19	47.382228	-122.088123	1	0	0	0	7.3	3640
20	47.384884	-122.097691	1	0	0	0	1.75	4608
21	47.3707	-122.091278	1	0	0	0	2.52	8265
22	47.368083	-122.11434	1	0	0	0	1.8	2520
23	47.38045	-122.093854	1	0	0	0	3.01	5544
24	47.384785	-122.094376	1	0	0	0	4.7	1380
25	47.362178	-122.117133	1	0	0	0	4.7	1380
26	47.369962	-122.091777	1	0	0	0	4.7	1380
27	47.385732	-122.092602	1	0	0	0	0.7	2640
28	47.384705	-122.076341	1	0	0	0	4.7	1380
29	47.383663	-122.091146	1	0	0	0	4.7	1380
30	47.36718	-122.115142	1	0	0	0	4.7	1380
