Name		0729_BED-Amazon_n191_m269_bt29
Number_of_Customers	191
Number_of_Items		269
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.504299	-122.339776	1	0	0	0	4.7	1380
2	47.503429	-122.338581	1	0	0	0	4.7	1380
3	47.509917	-122.3421	1	0	0	0	4.7	1380
4	47.508556	-122.332138	1	0	0	0	4.7	1380
5	47.48792	-122.337493	1	0	0	0	1.9	1176
6	47.480911	-122.333834	1	0	0	0	2.5	3978
7	47.511138	-122.332532	1	0	0	0	1.4	5280
8	47.507208	-122.339164	1	0	0	0	0.7	2640
9	47.481077	-122.325477	2	0	0	0	5.4	4020
10	47.498075	-122.328327	1	0	0	0	4.7	1380
11	47.492872	-122.339116	1	0	0	0	2.75	9072
12	47.487247	-122.33011	1	0	0	0	1.91	14280
13	47.496664	-122.338349	1	0	0	0	4.73	10000
14	47.502078	-122.337005	1	0	0	0	4.7	1380
15	47.484496	-122.335162	1	0	0	0	2.11	11745
16	47.493139	-122.337041	1	0	0	0	0.7	2640
17	47.502359	-122.339685	1	0	0	0	4.8	6200
18	47.508315	-122.33581	2	0	0	0	2.85	3720
19	47.478416	-122.32645	1	0	0	0	4.7	1380
20	47.502039	-122.332336	1	0	0	0	0.7	2640
21	47.496537	-122.329785	2	0	0	0	21.66	95544
22	47.500125	-122.33565	2	0	0	0	6.6	2556
23	47.484361	-122.331218	1	0	0	0	4.7	1380
24	47.49349	-122.331176	1	0	0	0	3.82	7600
25	47.47988	-122.325201	1	0	0	0	4.7	1380
26	47.484017	-122.339177	1	0	0	0	0.7	2640
27	47.499352	-122.334871	2	0	0	0	2.6	3816
28	47.49476	-122.326573	2	0	0	0	16.42	34100
29	47.491933	-122.337061	3	0	0	0	9.1	6534
30	47.483351	-122.331218	3	0	0	0	5.54	18720
31	47.487554	-122.336532	1	0	0	0	1.9	1176
32	47.485774	-122.337587	1	0	0	0	7.3	3640
33	47.47411	-122.329034	2	0	0	0	5.4	4020
34	47.490302	-122.341714	2	0	0	0	6.45	5988
35	47.510889	-122.332488	1	0	0	0	3.5	9216
36	47.497761	-122.333721	1	0	0	0	4.7	1380
37	47.497424	-122.332383	1	0	0	0	3.01	5544
38	47.47239	-122.324638	1	0	0	0	1.9	1176
39	47.486919	-122.335178	1	0	0	0	4.7	1380
40	47.512622	-122.335547	1	0	0	0	2.15	1080
41	47.503107	-122.328831	1	0	0	0	2.11	11745
42	47.472655	-122.328019	1	0	0	0	3.01	5544
43	47.481045	-122.335162	1	0	0	0	0.7	2640
44	47.503825	-122.335344	1	0	0	0	7.3	3640
45	47.485972	-122.332532	3	0	0	0	5.1	7794
46	47.504021	-122.341045	1	0	0	0	5.29	8075
47	47.504602	-122.337427	1	0	0	0	4.7	1380
48	47.504655	-122.328694	1	0	0	0	2.75	9072
49	47.486691	-122.336201	1	0	0	0	1.5	9280
50	47.493145	-122.338104	3	0	0	0	8.0	14420
51	47.470614	-122.322338	2	0	0	0	5.4	4020
52	47.507168	-122.330058	4	0	0	0	9.05	9804
53	47.490303	-122.343845	2	0	0	0	3.65	5784
54	47.507204	-122.343826	1	0	0	0	7.3	3640
55	47.50684	-122.326323	1	0	0	0	0.7	2640
56	47.491149	-122.335981	4	0	0	0	17.99	15735
57	47.512089	-122.338895	1	0	0	0	4.7	1380
58	47.478528	-122.33354	1	0	0	0	4.7	1380
59	47.498752	-122.328325	1	0	0	0	1.8	2520
60	47.498891	-122.335095	1	0	0	0	4.8	6200
61	47.507086	-122.335848	1	0	0	0	4.7	1380
62	47.487403	-122.323325	1	0	0	0	0.7	2640
63	47.489385	-122.342211	1	0	0	0	0.7	2640
64	47.491728	-122.326598	2	0	0	0	4.4	5154
65	47.49693	-122.335537	1	0	0	0	4.7	1380
66	47.483582	-122.328609	1	0	0	0	2.6	10400
67	47.483729	-122.338041	1	0	0	0	4.8	6200
68	47.510324	-122.329409	1	0	0	0	1.75	4608
69	47.485767	-122.32597	2	0	0	0	5.4	4020
70	47.505418	-122.34424	1	0	0	0	4.7	1380
71	47.509745	-122.329859	1	0	0	0	4.7	1380
72	47.489398	-122.343203	1	0	0	0	2.15	1080
73	47.487614	-122.340389	2	0	0	0	6.6	2556
74	47.501386	-122.332338	2	0	0	0	5.4	4020
75	47.497197	-122.329784	2	0	0	0	12.03	13640
76	47.492021	-122.338127	1	0	0	0	4.7	1380
77	47.510086	-122.337944	1	0	0	0	7.3	3640
78	47.506809	-122.327692	1	0	0	0	4.7	1380
79	47.508107	-122.330341	1	0	0	0	4.7	1380
80	47.482028	-122.3365	1	0	0	0	4.7	1380
81	47.507307	-122.330752	1	0	0	0	0.7	2640
82	47.505725	-122.326988	1	0	0	0	2.5	3978
83	47.502714	-122.336675	1	0	0	0	4.7	1380
84	47.501613	-122.340555	1	0	0	0	4.7	1380
85	47.47418	-122.323437	1	0	0	0	4.7	1380
86	47.49089	-122.335984	1	0	0	0	1.75	4608
87	47.484588	-122.338307	1	0	0	0	4.21	5400
88	47.513409	-122.335641	2	0	0	0	8.0	6280
89	47.48206	-122.328618	1	0	0	0	2.94	14904
90	47.483079	-122.334432	1	0	0	0	4.7	1380
91	47.508833	-122.340685	2	0	0	0	11.3	3936
92	47.488854	-122.328535	1	0	0	0	4.7	1380
93	47.51058	-122.332435	3	0	0	0	11.24	33008
94	47.508608	-122.341994	1	0	0	0	4.8	6200
95	47.510886	-122.335336	1	0	0	0	0.7	2640
96	47.504446	-122.341122	2	0	0	0	9.43	11380
97	47.497947	-122.332376	1	0	0	0	2.5	3978
98	47.512521	-122.334019	1	0	0	0	4.7	1380
99	47.474013	-122.326895	1	0	0	0	9.4	2760
100	47.503673	-122.34043	1	0	0	0	7.3	3640
101	47.494564	-122.331141	1	0	0	0	1.9	1176
102	47.505386	-122.33976	2	0	0	0	3.65	5784
103	47.513032	-122.338247	2	0	0	0	15.9	6660
104	47.509888	-122.335776	1	0	0	0	4.7	1380
105	47.506765	-122.331857	1	0	0	0	4.7	1380
106	47.48784	-122.334974	1	0	0	0	9.4	2760
107	47.510958	-122.339355	1	0	0	0	3.5	9216
108	47.512101	-122.338261	1	0	0	0	0.7	2640
109	47.474044	-122.327946	1	0	0	0	1.9	1176
110	47.499532	-122.33521	1	0	0	0	4.7	1380
111	47.476833	-122.327294	1	0	0	0	4.7	1380
112	47.49826	-122.335022	2	0	0	0	7.61	14900
113	47.494601	-122.338577	2	0	0	0	6.6	2556
114	47.501462	-122.326521	1	0	0	0	2.5	3978
115	47.49667	-122.338022	1	0	0	0	4.7	1380
116	47.486731	-122.323333	1	0	0	0	4.7	1380
117	47.511494	-122.338081	1	0	0	0	0.7	2640
118	47.501301	-122.339691	1	0	0	0	4.7	1380
119	47.505653	-122.335031	1	0	0	0	2.6	10400
120	47.500603	-122.332341	1	0	0	0	4.7	1380
121	47.486419	-122.32857	3	0	0	0	4.4	6336
122	47.494322	-122.335936	3	0	0	0	19.79	34771
123	47.489406	-122.34499	3	0	0	0	10.1	11772
124	47.509401	-122.335782	1	0	0	0	3.01	5544
125	47.485487	-122.331217	1	0	0	0	0.7	2640
126	47.495473	-122.339089	1	0	0	0	0.7	2640
127	47.507607	-122.3325	1	0	0	0	1.9	1176
