Name		1683_BED-Amazon_n166_m238_bt33
Number_of_Customers	166
Number_of_Items		238
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.167286	-71.650585	1	0	0	0	3.82	8580
2	42.160644	-71.673536	1	0	0	0	4.7	1380
3	42.145976	-71.663708	1	0	0	0	0.7	2640
4	42.152838	-71.700267	1	0	0	0	9.4	2760
5	42.147993	-71.664178	1	0	0	0	4.7	1380
6	42.133223	-71.688651	1	0	0	0	4.7	1380
7	42.155839	-71.701527	2	0	0	0	5.4	4020
8	42.1723	-71.692259	1	0	0	0	4.7	1380
9	42.134747	-71.690375	1	0	0	0	1.75	4608
10	42.167321	-71.665479	1	0	0	0	2.15	1080
11	42.138643	-71.668764	1	0	0	0	4.7	1380
12	42.148087	-71.664853	2	0	0	0	8.0	6280
13	42.169777	-71.649448	1	0	0	0	1.9	1176
14	42.141828	-71.677858	1	0	0	0	1.4	5280
15	42.163541	-71.706743	1	0	0	0	4.7	1380
16	42.152629	-71.65698	1	0	0	0	7.3	3640
17	42.173849	-71.678377	1	0	0	0	4.7	1380
18	42.151753	-71.668805	1	0	0	0	0.7	2640
19	42.17375	-71.678316	1	0	0	0	4.7	1380
20	42.162245	-71.663199	1	0	0	0	4.7	1380
21	42.160217	-71.671897	1	0	0	0	1.9	1176
22	42.166908	-71.688929	1	0	0	0	4.7	1380
23	42.171899	-71.646801	4	0	0	0	6.85	12402
24	42.171007	-71.668801	1	0	0	0	1.9	1176
25	42.173063	-71.667039	4	0	0	0	17.91	17144
26	42.170699	-71.66673	1	0	0	0	0.7	2640
27	42.172445	-71.646806	1	0	0	0	5.29	8075
28	42.150992	-71.668506	2	0	0	0	4.3	11368
29	42.173979	-71.666802	1	0	0	0	4.7	1380
30	42.166612	-71.653366	3	0	0	0	15.01	10564
31	42.161189	-71.705928	1	0	0	0	1.9	1176
32	42.169615	-71.645468	2	0	0	0	7.74	21104
33	42.170349	-71.689184	1	0	0	0	1.9	1176
34	42.168454	-71.684859	1	0	0	0	0.7	2640
35	42.151712	-71.671376	2	0	0	0	18.85	2380
36	42.175564	-71.692606	2	0	0	0	5.4	4020
37	42.173187	-71.66478	1	0	0	0	4.7	1380
38	42.15826	-71.701268	1	0	0	0	4.7	1380
39	42.155765	-71.70051	1	0	0	0	4.7	1380
40	42.170313	-71.646581	2	0	0	0	12.0	5020
41	42.169961	-71.689315	2	0	0	0	5.57	12208
42	42.148772	-71.707283	1	0	0	0	4.7	1380
43	42.161015	-71.699408	2	0	0	0	10.1	5400
44	42.148768	-71.662225	1	0	0	0	1.9	1176
45	42.153172	-71.65362	2	0	0	0	6.85	2460
46	42.147619	-71.672226	1	0	0	0	4.7	1380
47	42.138132	-71.670004	1	0	0	0	9.4	2760
48	42.151328	-71.65739	2	0	0	0	9.5	7580
49	42.154474	-71.691536	1	0	0	0	7.63	16848
50	42.169146	-71.686617	4	0	0	0	14.28	33059
51	42.160575	-71.672766	1	0	0	0	0.7	2640
52	42.143897	-71.66424	1	0	0	0	0.7	2640
53	42.169299	-71.688698	1	0	0	0	4.7	1380
54	42.149197	-71.673381	2	0	0	0	4.61	15723
55	42.158875	-71.665985	1	0	0	0	1.75	4608
56	42.160037	-71.674325	3	0	0	0	12.0	21726
57	42.173853	-71.666286	1	0	0	0	5.29	8075
58	42.168375	-71.652666	2	0	0	0	3.3	13040
59	42.161232	-71.699365	1	0	0	0	4.7	1380
60	42.169474	-71.651165	1	0	0	0	4.7	1380
61	42.170121	-71.671719	2	0	0	0	3.2	6618
62	42.137859	-71.70034	1	0	0	0	1.9	1176
63	42.154285	-71.67988	1	0	0	0	4.7	1380
64	42.16702	-71.657571	2	0	0	0	9.8	7618
65	42.140411	-71.675014	1	0	0	0	9.4	2760
66	42.167781	-71.648252	1	0	0	0	2.15	1080
67	42.15909	-71.69193	1	0	0	0	4.7	1380
68	42.15449	-71.668095	1	0	0	0	3.03	11628
69	42.169164	-71.657522	1	0	0	0	1.75	4608
70	42.158273	-71.664468	1	0	0	0	1.9	1176
71	42.137731	-71.696511	1	0	0	0	0.7	2640
72	42.131747	-71.686634	1	0	0	0	0.7	2640
73	42.151208	-71.673488	2	0	0	0	6.5	3900
74	42.154917	-71.684795	1	0	0	0	3.88	13068
75	42.14169	-71.664993	1	0	0	0	4.7	1380
76	42.130287	-71.692831	2	0	0	0	6.85	2460
77	42.158988	-71.680136	2	0	0	0	4.05	2256
78	42.152483	-71.654904	3	0	0	0	5.1	7794
79	42.130942	-71.692559	1	0	0	0	3.82	8580
80	42.173149	-71.66475	1	0	0	0	9.4	2760
81	42.159379	-71.670202	1	0	0	0	0.7	2640
82	42.154876	-71.705134	1	0	0	0	1.9	1176
83	42.162306	-71.695962	2	0	0	0	7.71	6924
84	42.170772	-71.649815	1	0	0	0	4.7	1380
85	42.173234	-71.664827	1	0	0	0	2.15	1080
86	42.175091	-71.665934	2	0	0	0	12.0	5020
87	42.149765	-71.662024	1	0	0	0	4.7	1380
88	42.134395	-71.658946	1	0	0	0	0.7	2640
89	42.168151	-71.663791	1	0	0	0	9.4	2760
90	42.150383	-71.657814	1	0	0	0	2.94	14904
91	42.159577	-71.701533	1	0	0	0	1.9	1176
92	42.169598	-71.671076	1	0	0	0	4.7	1380
93	42.168029	-71.657365	1	0	0	0	4.7	1380
94	42.137856	-71.696636	1	0	0	0	1.9	1176
95	42.162791	-71.704966	2	0	0	0	9.1	6160
96	42.170464	-71.646162	1	0	0	0	9.4	2760
97	42.160706	-71.708648	1	0	0	0	3.82	8580
98	42.149299	-71.704608	1	0	0	0	4.8	6200
99	42.15618	-71.719821	1	0	0	0	4.7	1380
100	42.159334	-71.678996	1	0	0	0	4.7	1380
101	42.1466	-71.708519	1	0	0	0	4.7	1380
102	42.154482	-71.66529	1	0	0	0	1.9	1176
103	42.137875	-71.661952	1	0	0	0	4.7	1380
104	42.169208	-71.65757	1	0	0	0	0.7	2640
105	42.147212	-71.67036	1	0	0	0	1.9	1176
106	42.160479	-71.681376	1	0	0	0	4.7	1380
107	42.160225	-71.674008	2	0	0	0	2.6	3816
108	42.132619	-71.687278	1	0	0	0	4.7	1380
109	42.172185	-71.646449	1	0	0	0	2.15	1080
110	42.146077	-71.668236	1	0	0	0	1.9	1176
111	42.152313	-71.66334	1	0	0	0	4.7	1380
112	42.154496	-71.725745	1	0	0	0	4.7	1380
113	42.135962	-71.692564	1	0	0	0	4.66	4350
114	42.160038	-71.677624	2	0	0	0	2.45	7248
115	42.175071	-71.66595	1	0	0	0	4.7	1380
116	42.161417	-71.697051	1	0	0	0	4.54	27200
117	42.138014	-71.670369	2	0	0	0	3.7	3696
118	42.165382	-71.703144	1	0	0	0	0.7	2640
119	42.153366	-71.696929	1	0	0	0	1.9	1176
120	42.138944	-71.699216	1	0	0	0	9.4	2760
121	42.16706	-71.64848	4	0	0	0	16.85	29910
122	42.154233	-71.720204	1	0	0	0	2.15	1080
123	42.150943	-71.675202	3	0	0	0	7.2	6540
124	42.159504	-71.666502	1	0	0	0	1.9	1176
125	42.162499	-71.707911	1	0	0	0	3.01	5544
126	42.149761	-71.715576	1	0	0	0	9.4	2760
127	42.17586	-71.679511	1	0	0	0	1.9	1176
128	42.137446	-71.672661	1	0	0	0	4.7	1380
129	42.174545	-71.678736	1	0	0	0	4.7	1380
130	42.172318	-71.648157	1	0	0	0	1.9	1176
131	42.133696	-71.69311	1	0	0	0	4.7	1380
132	42.169364	-71.651532	2	0	0	0	11.9	6738
133	42.16358	-71.675624	1	0	0	0	1.9	1176
134	42.170456	-71.657216	1	0	0	0	4.7	1380
135	42.151177	-71.657554	1	0	0	0	4.7	1380
136	42.154489	-71.668068	1	0	0	0	7.3	3640
137	42.166204	-71.649053	1	0	0	0	2.5	3978
138	42.159164	-71.675812	1	0	0	0	4.7	1380
139	42.153531	-71.655008	1	0	0	0	14.6	7280
140	42.16744	-71.657741	3	0	0	0	7.79	13235
141	42.168029	-71.669147	1	0	0	0	1.9	1176
142	42.161531	-71.678296	1	0	0	0	12.4	25080
143	42.146904	-71.710433	1	0	0	0	4.7	1380
144	42.167297	-71.646739	1	0	0	0	5.0	7956
145	42.145131	-71.658846	1	0	0	0	1.9	1176
146	42.175865	-71.679522	1	0	0	0	0.7	2640
147	42.143375	-71.677346	1	0	0	0	12.6	25520
148	42.168641	-71.64819	2	0	0	0	8.08	64649
149	42.160509	-71.657136	1	0	0	0	4.7	1380
150	42.156597	-71.671974	1	0	0	0	3.42	23780
151	42.171059	-71.689099	1	0	0	0	1.59	3400
152	42.17354	-71.676259	1	0	0	0	2.15	1080
153	42.166288	-71.65367	2	0	0	0	3.65	5784
154	42.170983	-71.646959	1	0	0	0	4.7	1380
155	42.149918	-71.675094	2	0	0	0	5.72	8776
156	42.154834	-71.688435	1	0	0	0	9.4	2760
157	42.155744	-71.660584	1	0	0	0	4.7	1380
158	42.154903	-71.687784	2	0	0	0	6.6	2556
159	42.175142	-71.665928	1	0	0	0	0.7	2640
160	42.17469	-71.666378	2	0	0	0	6.47	10805
161	42.16689	-71.687815	1	0	0	0	2.5	3978
162	42.157291	-71.669057	2	0	0	0	17.97	8600
163	42.173932	-71.67748	3	0	0	0	17.66	26784
