Name		2045_BED-Amazon_n153_m285_bt33
Number_of_Customers	153
Number_of_Items		285
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.850195	-118.37906	2	0	0	0	2.85	3720
2	33.848097	-118.378669	1	0	0	0	4.7	1380
3	33.844974	-118.360625	1	0	0	0	5.29	8075
4	33.851563	-118.380189	2	0	0	0	16.0	5316
5	33.849106	-118.371315	1	0	0	0	1.9	1176
6	33.850775	-118.361952	1	0	0	0	0.7	2640
7	33.844773	-118.356534	7	0	0	0	39.41	68964
8	33.849116	-118.365165	2	0	0	0	6.6	8720
9	33.844499	-118.366716	1	0	0	0	4.7	1380
10	33.854093	-118.386769	1	0	0	0	2.15	1080
11	33.847095	-118.373086	1	0	0	0	9.4	2760
12	33.850923	-118.368198	1	0	0	0	2.15	1080
13	33.847231	-118.358919	1	0	0	0	4.7	1380
14	33.851265	-118.369193	2	0	0	0	5.4	4020
15	33.847167	-118.365014	1	0	0	0	4.8	6200
16	33.853969	-118.382282	4	0	0	0	16.37	20248
17	33.853169	-118.375783	1	0	0	0	3.01	5544
18	33.850537	-118.365638	1	0	0	0	4.8	6200
19	33.849459	-118.366451	2	0	0	0	12.0	5020
20	33.844982	-118.35437	1	0	0	0	0.7	2640
21	33.845652	-118.375161	1	0	0	0	9.4	2760
22	33.847118	-118.376287	1	0	0	0	7.3	3640
23	33.851023	-118.377969	1	0	0	0	3.82	8580
24	33.853281	-118.38107	2	0	0	0	6.1	6660
25	33.844978	-118.357742	1	0	0	0	0.7	2640
26	33.853002	-118.377369	1	0	0	0	4.7	1380
27	33.846567	-118.355094	4	0	0	0	12.52	39346
28	33.850135	-118.373374	1	0	0	0	1.9	1176
29	33.850578	-118.371665	1	0	0	0	0.7	2640
30	33.850194	-118.367321	1	0	0	0	7.3	3640
31	33.844254	-118.357239	1	0	0	0	4.7	1380
32	33.846797	-118.376071	1	0	0	0	4.7	1380
33	33.854993	-118.383515	1	0	0	0	0.7	2640
34	33.844974	-118.360625	1	0	0	0	0.7	2640
35	33.846521	-118.362369	2	0	0	0	10.31	9184
36	33.844972	-118.359682	3	0	0	0	9.29	24350
37	33.851287	-118.367186	1	0	0	0	0.7	2640
