Name		2018_BED-Amazon_n151_m227_bt31
Number_of_Customers	151
Number_of_Items		227
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.690909	-122.287363	1	0	0	0	7.3	3640
2	47.699682	-122.278947	2	0	0	0	14.35	30128
3	47.696624	-122.279175	1	0	0	0	4.7	1380
4	47.696574	-122.293853	1	0	0	0	1.75	4608
5	47.699957	-122.280055	1	0	0	0	4.7	1380
6	47.700371	-122.293386	1	0	0	0	7.3	3640
7	47.690928	-122.289239	2	0	0	0	5.4	4020
8	47.700213	-122.292706	1	0	0	0	4.7	1380
9	47.693103	-122.29138	1	0	0	0	7.57	28120
10	47.698534	-122.293304	2	0	0	0	6.45	5988
11	47.693819	-122.286487	1	0	0	0	0.7	2640
12	47.699063	-122.285288	2	0	0	0	4.5	13680
13	47.700196	-122.276518	1	0	0	0	0.7	2640
14	47.699289	-122.290534	1	0	0	0	4.7	1380
15	47.697726	-122.282712	1	0	0	0	4.7	1380
16	47.689418	-122.289443	1	0	0	0	3.82	7600
17	47.691308	-122.272634	1	0	0	0	2.15	1080
18	47.696405	-122.290566	1	0	0	0	12.4	25080
19	47.69018	-122.28276	1	0	0	0	4.7	1380
20	47.69271	-122.278219	1	0	0	0	4.7	1380
21	47.688956	-122.282343	1	0	0	0	1.75	4608
22	47.693085	-122.286925	1	0	0	0	1.75	4608
23	47.697477	-122.29245	2	0	0	0	6.6	2556
24	47.691188	-122.272049	1	0	0	0	0.7	2640
25	47.687266	-122.289563	3	0	0	0	12.7	7660
26	47.691344	-122.271374	1	0	0	0	0.7	2640
27	47.689248	-122.28535	3	0	0	0	13.66	27372
28	47.696951	-122.293287	1	0	0	0	4.7	1380
29	47.699622	-122.281378	1	0	0	0	7.3	3640
30	47.695573	-122.281142	2	0	0	0	12.0	5020
31	47.695462	-122.27315	1	0	0	0	4.7	1380
32	47.687728	-122.282231	1	0	0	0	7.3	3640
33	47.699342	-122.298076	2	0	0	0	12.0	5020
34	47.691629	-122.282857	1	0	0	0	4.7	1380
35	47.696689	-122.285512	1	0	0	0	4.7	1380
36	47.69669	-122.285896	1	0	0	0	9.4	2760
37	47.698166	-122.282717	1	0	0	0	4.7	1380
38	47.695242	-122.28625	2	0	0	0	8.2	21595
39	47.696068	-122.295975	1	0	0	0	4.7	1380
40	47.698586	-122.276554	1	0	0	0	4.7	1380
41	47.698722	-122.278941	1	0	0	0	2.94	14904
42	47.697655	-122.274157	1	0	0	0	7.3	3640
