Name		2687_BED-Amazon_n153_m268_bt39
Number_of_Customers	153
Number_of_Items		268
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.261404	-71.072993	1	0	0	0	7.3	3640
2	42.272633	-71.073609	1	0	0	0	2.6	10400
3	42.264087	-71.06297	1	0	0	0	4.8	6200
4	42.27101	-71.063687	2	0	0	0	4.52	10240
5	42.274678	-71.070652	2	0	0	0	3.61	16160
6	42.273019	-71.069807	1	0	0	0	4.7	1380
7	42.2752	-71.062729	1	0	0	0	1.75	4608
8	42.277169	-71.06763	1	0	0	0	3.01	5544
9	42.281957	-71.074388	2	0	0	0	11.3	3936
10	42.278133	-71.074629	1	0	0	0	2.15	1080
11	42.279702	-71.061007	2	0	0	0	5.4	4020
12	42.279085	-71.076069	1	0	0	0	3.82	7600
13	42.272904	-71.067894	1	0	0	0	0.7	2640
14	42.281127	-71.071595	1	0	0	0	9.6	12400
15	42.279103	-71.07089	1	0	0	0	9.4	2760
16	42.280438	-71.075038	1	0	0	0	0.7	2640
17	42.281002	-71.072281	2	0	0	0	5.4	4020
18	42.275953	-71.067062	1	0	0	0	4.7	1380
19	42.271985	-71.067832	7	0	0	0	38.4	39520
20	42.273119	-71.070511	1	0	0	0	1.75	4608
21	42.273684	-71.078079	2	0	0	0	6.02	34180
22	42.278288	-71.069418	1	0	0	0	1.9	1176
23	42.276452	-71.074119	3	0	0	0	9.0	12748
24	42.274844	-71.078036	2	0	0	0	8.04	17147
25	42.259607	-71.064659	1	0	0	0	1.9	1176
26	42.272984	-71.07796	4	0	0	0	17.76	40103
27	42.263274	-71.069542	3	0	0	0	21.43	16400
28	42.272873	-71.075417	1	0	0	0	0.7	2640
29	42.277505	-71.079669	1	0	0	0	4.7	1380
30	42.274473	-71.072006	2	0	0	0	2.5	5160
31	42.273451	-71.063748	1	0	0	0	1.9	1176
32	42.272037	-71.062138	3	0	0	0	5.88	14668
33	42.280659	-71.073928	1	0	0	0	5.0	7956
34	42.280926	-71.076232	1	0	0	0	4.7	1380
35	42.271259	-71.068707	6	0	0	0	47.57	44446
36	42.27355	-71.074258	1	0	0	0	1.75	4608
37	42.276348	-71.068274	2	0	0	0	4.25	8586
38	42.274833	-71.081278	2	0	0	0	6.1	34578
39	42.278503	-71.061007	1	0	0	0	4.7	1380
40	42.26934	-71.069165	3	0	0	0	4.8	21548
41	42.265697	-71.071254	1	0	0	0	4.7	1380
42	42.264	-71.060242	1	0	0	0	0.7	2640
43	42.271168	-71.063448	2	0	0	0	9.5	7580
44	42.27249	-71.078558	1	0	0	0	2.5	3978
45	42.25841	-71.075867	1	0	0	0	4.7	1380
46	42.272194	-71.072178	2	0	0	0	11.45	25428
