Name		0777_BED-Amazon_n147_m266_bt31
Number_of_Customers	147
Number_of_Items		266
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.374057	-71.23008	1	0	0	0	4.7	1380
2	42.372176	-71.253093	1	0	0	0	0.7	2640
3	42.371784	-71.259905	1	0	0	0	0.7	2640
4	42.371711	-71.249402	1	0	0	0	0.7	2640
5	42.370528	-71.263572	1	0	0	0	4.7	1380
6	42.372559	-71.251168	1	0	0	0	7.3	3640
7	42.374389	-71.264617	1	0	0	0	4.7	1380
8	42.370986	-71.249933	1	0	0	0	4.7	1380
9	42.371462	-71.256871	2	0	0	0	5.61	15944
10	42.376341	-71.227916	1	0	0	0	9.4	2760
11	42.368239	-71.256037	5	0	0	0	28.8	37820
12	42.380674	-71.231362	1	0	0	0	4.7	1380
13	42.368538	-71.247556	9	0	0	0	87.61	71533
14	42.367761	-71.262641	2	0	0	0	6.6	2556
15	42.3766	-71.264822	1	0	0	0	4.7	1380
16	42.377918	-71.233366	1	0	0	0	9.4	2760
17	42.375041	-71.237899	1	0	0	0	2.5	3978
18	42.370213	-71.264901	1	0	0	0	3.01	5544
19	42.369948	-71.26263	1	0	0	0	7.3	3640
20	42.374687	-71.254222	1	0	0	0	4.7	1380
21	42.372939	-71.259975	1	0	0	0	1.75	4608
22	42.376627	-71.230904	1	0	0	0	4.7	1380
23	42.373837	-71.245154	3	0	0	0	34.1	15440
24	42.37372	-71.244529	1	0	0	0	9.4	2760
25	42.373653	-71.261953	1	0	0	0	7.3	3640
26	42.371912	-71.262234	1	0	0	0	1.9	1176
27	42.374312	-71.265887	1	0	0	0	0.7	2640
28	42.375122	-71.2425	1	0	0	0	2.5	3978
29	42.37336	-71.245665	3	0	0	0	8.35	7164
30	42.377147	-71.237342	1	0	0	0	2.5	3978
31	42.367902	-71.264994	2	0	0	0	6.6	2556
32	42.378018	-71.236285	1	0	0	0	1.9	1176
33	42.372198	-71.242823	1	0	0	0	4.8	6200
34	42.373865	-71.253191	2	0	0	0	5.4	4020
35	42.374114	-71.256023	1	0	0	0	0.7	2640
36	42.372137	-71.246493	2	0	0	0	6.79	17355
37	42.371919	-71.261067	2	0	0	0	11.5	10680
38	42.372635	-71.243252	2	0	0	0	9.42	8079
39	42.37297	-71.265476	1	0	0	0	4.8	6200
40	42.371396	-71.255515	1	0	0	0	2.5	3978
41	42.371245	-71.260808	2	0	0	0	11.12	10738
42	42.380576	-71.235409	1	0	0	0	1.9	1176
43	42.372733	-71.254757	2	0	0	0	7.45	10452
44	42.375174	-71.259701	1	0	0	0	4.7	1380
45	42.374989	-71.240943	1	0	0	0	0.7	2640
