Name		0459_BED-Amazon_n123_m200_bt24
Number_of_Customers	123
Number_of_Items		200
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.254466	-122.501424	2	0	0	0	4.5	13680
2	47.268259	-122.501298	1	0	0	0	3.82	8580
3	47.258743	-122.508048	1	0	0	0	1.75	4608
4	47.271069	-122.489177	6	0	0	0	41.05	40374
5	47.259454	-122.508107	1	0	0	0	1.4	5280
6	47.267112	-122.499271	1	0	0	0	4.7	1380
7	47.26084	-122.498818	2	0	0	0	10.8	8040
8	47.259911	-122.498365	1	0	0	0	0.7	2640
9	47.271529	-122.489905	1	0	0	0	4.7	1380
10	47.268254	-122.503346	2	0	0	0	5.4	4020
11	47.259469	-122.510483	2	0	0	0	5.44	18882
12	47.261219	-122.505937	1	0	0	0	1.75	4608
13	47.266801	-122.503836	1	0	0	0	3.01	5544
14	47.2627	-122.502834	1	0	0	0	1.75	4608
15	47.258038	-122.509327	1	0	0	0	0.7	2640
16	47.243016	-122.511625	2	0	0	0	11.9	6738
17	47.242013	-122.499522	1	0	0	0	7.63	16848
18	47.258738	-122.507464	1	0	0	0	4.7	1380
19	47.247958	-122.501632	4	0	0	0	15.2	11638
20	47.251395	-122.505964	2	0	0	0	6.45	5988
21	47.253567	-122.503798	1	0	0	0	1.75	4608
22	47.271991	-122.500343	1	0	0	0	0.7	2640
23	47.267741	-122.499268	1	0	0	0	0.7	2640
24	47.271788	-122.494816	1	0	0	0	1.4	5280
25	47.25807	-122.496885	4	0	0	0	26.08	55736
26	47.264554	-122.504433	1	0	0	0	1.75	4608
27	47.26966	-122.497861	1	0	0	0	4.7	1380
28	47.233199	-122.49429	3	0	0	0	24.43	32349
29	47.267887	-122.496187	2	0	0	0	9.5	7580
30	47.260277	-122.505209	1	0	0	0	4.7	1380
31	47.265461	-122.500562	1	0	0	0	2.5	3978
32	47.26727	-122.498283	1	0	0	0	4.7	1380
33	47.252202	-122.508028	1	0	0	0	4.7	1380
34	47.27199	-122.496881	3	0	0	0	13.7	9258
35	47.265454	-122.504771	1	0	0	0	0.7	2640
36	47.269741	-122.49774	2	0	0	0	6.6	2556
37	47.271061	-122.494201	1	0	0	0	4.7	1380
38	47.257115	-122.501247	1	0	0	0	4.7	1380
39	47.268492	-122.5023	1	0	0	0	4.7	1380
40	47.25948	-122.511589	1	0	0	0	0.7	2640
41	47.264574	-122.498376	2	0	0	0	4.3	6498
42	47.271063	-122.491294	4	0	0	0	21.75	15908
43	47.261773	-122.502862	1	0	0	0	0.7	2640
44	47.254486	-122.51175	1	0	0	0	3.01	5544
