Name		1296_BED-Amazon_n132_m206_bt32
Number_of_Customers	132
Number_of_Items		206
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.703128	-117.948498	1	0	0	0	0.7	2640
2	33.704212	-117.932965	1	0	0	0	4.7	1380
3	33.707623	-117.951778	1	0	0	0	5.29	8075
4	33.703829	-117.951074	1	0	0	0	4.7	1380
5	33.707048	-117.933131	1	0	0	0	3.01	5544
6	33.702341	-117.947728	1	0	0	0	1.9	1176
7	33.719639	-117.927884	1	0	0	0	7.3	3640
8	33.703697	-117.946648	1	0	0	0	1.9	1176
9	33.708392	-117.952013	1	0	0	0	4.7	1380
10	33.713541	-117.92515	2	0	0	0	5.4	4020
11	33.712637	-117.950457	1	0	0	0	1.75	4608
12	33.719754	-117.922231	1	0	0	0	7.3	3640
13	33.720646	-117.93189	2	0	0	0	7.24	9036
14	33.706551	-117.951584	1	0	0	0	2.91	13520
15	33.719688	-117.922927	1	0	0	0	1.75	4608
16	33.71967	-117.923468	1	0	0	0	7.3	3640
17	33.713879	-117.929091	1	0	0	0	4.73	8410
18	33.708421	-117.928291	1	0	0	0	4.7	1380
19	33.714532	-117.929979	1	0	0	0	4.7	1380
20	33.708893	-117.95134	1	0	0	0	3.01	5544
21	33.712251	-117.924436	2	0	0	0	16.7	14540
22	33.704403	-117.946599	1	0	0	0	1.75	4608
23	33.711847	-117.951706	1	0	0	0	4.7	1380
24	33.712065	-117.950699	2	0	0	0	5.26	14631
25	33.712757	-117.950669	1	0	0	0	0.7	2640
26	33.710702	-117.949741	1	0	0	0	1.8	2520
27	33.70674	-117.948108	2	0	0	0	7.19	9251
28	33.70656	-117.946302	1	0	0	0	4.7	1380
29	33.703422	-117.950533	1	0	0	0	3.01	5544
30	33.708035	-117.951308	1	0	0	0	4.7	1380
31	33.70306	-117.945023	1	0	0	0	4.7	1380
32	33.705079	-117.946863	1	0	0	0	0.7	2640
33	33.704408	-117.946144	4	0	0	0	23.36	39860
34	33.70324	-117.940711	1	0	0	0	0.7	2640
35	33.716335	-117.926506	1	0	0	0	9.4	2760
36	33.71693	-117.923823	1	0	0	0	2.5	3978
37	33.705051	-117.948284	1	0	0	0	4.7	1380
38	33.702297	-117.94626	1	0	0	0	4.7	1380
39	33.719756	-117.921591	1	0	0	0	0.7	2640
40	33.717856	-117.927479	1	0	0	0	2.5	3978
41	33.698157	-117.934959	1	0	0	0	0.7	2640
42	33.716931	-117.921543	2	0	0	0	6.85	7080
43	33.700259	-117.938454	1	0	0	0	0.7	2640
44	33.706724	-117.95077	1	0	0	0	1.75	4608
45	33.71744	-117.922816	1	0	0	0	4.7	1380
46	33.69708	-117.93689	1	0	0	0	2.5	3978
47	33.719676	-117.925656	1	0	0	0	1.75	4608
48	33.700269	-117.937209	1	0	0	0	4.7	1380
49	33.716058	-117.922214	4	0	0	0	15.17	15990
50	33.721269	-117.931068	3	0	0	0	8.41	9564
51	33.703241	-117.938303	1	0	0	0	2.5	3978
52	33.708227	-117.928397	1	0	0	0	14.15	1000
53	33.704354	-117.951113	1	0	0	0	1.9	1176
54	33.713881	-117.928968	3	0	0	0	15.01	10564
55	33.704067	-117.94948	1	0	0	0	2.91	13520
56	33.702448	-117.940691	1	0	0	0	0.7	2640
57	33.716379	-117.926672	1	0	0	0	1.4	5280
58	33.710043	-117.949958	3	0	0	0	7.3	5196
59	33.711256	-117.92721	1	0	0	0	4.7	1380
60	33.719583	-117.927427	1	0	0	0	3.01	5544
