Name		1267_BED-Amazon_n165_m227_bt33
Number_of_Customers	165
Number_of_Items		227
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.813201	-117.977718	1	0	0	0	0.7	2640
2	33.812036	-117.962782	1	0	0	0	4.7	1380
3	33.80864	-117.977023	1	0	0	0	0.7	2640
4	33.814247	-117.958294	1	0	0	0	4.7	1380
5	33.81229	-117.933338	1	0	0	0	7.3	3640
6	33.812819	-117.973846	1	0	0	0	2.61	7872
7	33.813311	-117.951119	1	0	0	0	2.15	1080
8	33.812628	-117.966165	2	0	0	0	6.45	5988
9	33.807817	-117.959252	1	0	0	0	4.7	1380
10	33.811649	-117.982966	1	0	0	0	4.7	1380
11	33.813016	-117.954087	1	0	0	0	3.01	5544
12	33.813049	-117.956571	3	0	0	0	5.49	9088
13	33.812258	-117.957412	1	0	0	0	0.7	2640
14	33.81647	-117.961838	1	0	0	0	4.7	1380
15	33.811024	-117.954955	1	0	0	0	0.7	2640
16	33.809238	-117.97968	2	0	0	0	4.81	8064
17	33.815393	-117.976372	1	0	0	0	0.7	2640
18	33.81141	-117.935596	2	0	0	0	7.14	21720
19	33.815309	-117.985691	1	0	0	0	2.6	10400
20	33.808319	-117.93432	1	0	0	0	1.75	4608
21	33.810728	-117.937481	2	0	0	0	11.15	7368
22	33.807825	-117.946009	1	0	0	0	0.7	2640
23	33.814837	-117.981542	1	0	0	0	3.44	17100
24	33.80935	-117.942289	2	0	0	0	11.99	10512
25	33.809129	-117.95254	1	0	0	0	4.7	1380
26	33.811302	-117.955049	1	0	0	0	4.7	1380
27	33.808372	-117.942668	2	0	0	0	9.07	25578
28	33.813029	-117.967656	1	0	0	0	14.15	1000
29	33.80839	-117.951168	1	0	0	0	5.29	8075
30	33.808114	-117.96865	1	0	0	0	1.9	1176
31	33.811974	-117.982168	2	0	0	0	5.4	4020
32	33.810664	-117.971988	2	0	0	0	6.1	6660
33	33.811212	-117.971491	2	0	0	0	6.06	12648
