Name		0882_BED-Amazon_n125_m206_bt33
Number_of_Customers	125
Number_of_Items		206
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.615397	-122.285285	1	0	0	0	2.15	1080
2	47.600893	-122.303307	1	0	0	0	2.5	3978
3	47.601282	-122.298941	1	0	0	0	6.02	11088
4	47.614063	-122.289651	1	0	0	0	0.7	2640
5	47.6085	-122.289419	2	0	0	0	12.0	5020
6	47.609835	-122.290435	1	0	0	0	3.82	8580
7	47.613856	-122.291392	2	0	0	0	4.69	19512
8	47.605008	-122.291594	3	0	0	0	17.44	19907
9	47.615772	-122.284615	2	0	0	0	4.75	11480
10	47.612015	-122.287125	1	0	0	0	4.7	1380
11	47.599009	-122.303302	3	0	0	0	10.26	10809
12	47.603049	-122.296765	1	0	0	0	1.75	4608
13	47.602313	-122.292523	1	0	0	0	0.7	2640
14	47.601666	-122.300565	1	0	0	0	7.3	3640
15	47.605755	-122.291578	2	0	0	0	8.52	8980
16	47.59979	-122.298661	1	0	0	0	7.3	3640
17	47.610174	-122.287159	1	0	0	0	4.7	1380
18	47.607575	-122.286134	1	0	0	0	4.7	1380
19	47.614283	-122.292418	4	0	0	0	18.18	55066
20	47.618779	-122.285254	1	0	0	0	0.7	2640
21	47.619799	-122.285009	3	0	0	0	6.14	21522
22	47.60298	-122.293714	1	0	0	0	4.7	1380
23	47.612542	-122.283746	1	0	0	0	1.75	4608
24	47.616305	-122.28922	2	0	0	0	9.8	7618
25	47.607968	-122.292448	2	0	0	0	5.4	4020
26	47.613869	-122.288203	3	0	0	0	9.62	25154
27	47.606063	-122.289477	1	0	0	0	1.75	4608
28	47.607594	-122.290496	1	0	0	0	4.3	2160
29	47.60087	-122.293292	2	0	0	0	12.41	8304
30	47.601994	-122.296763	1	0	0	0	7.3	3640
31	47.611642	-122.289895	1	0	0	0	2.91	13520
32	47.610042	-122.288291	1	0	0	0	0.7	2640
33	47.615633	-122.289248	1	0	0	0	3.82	7600
34	47.598796	-122.293816	1	0	0	0	2.5	3978
35	47.61241	-122.28823	2	0	0	0	21.4	7780
