Name		1161_BED-Amazon_n138_m259_bt28
Number_of_Customers	138
Number_of_Items		259
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.777145	-118.143085	1	0	0	0	1.9	1176
2	33.772147	-118.150239	1	0	0	0	1.8	2520
3	33.774529	-118.146978	4	0	0	0	7.65	21464
4	33.783352	-118.141533	2	0	0	0	2.6	3816
5	33.772606	-118.144015	4	0	0	0	17.94	34238
6	33.778834	-118.150239	2	0	0	0	6.8	9300
7	33.773516	-118.141784	2	0	0	0	3.7	3696
8	33.782147	-118.141529	1	0	0	0	3.01	5544
9	33.774432	-118.144248	1	0	0	0	0.7	2640
10	33.776621	-118.142635	1	0	0	0	14.15	1000
11	33.776212	-118.145896	2	0	0	0	11.3	12820
12	33.780546	-118.145892	1	0	0	0	0.7	2640
13	33.779923	-118.14263	1	0	0	0	4.7	1380
14	33.780058	-118.140191	4	0	0	0	14.49	26375
15	33.777146	-118.149908	2	0	0	0	8.52	8980
16	33.77836	-118.153497	1	0	0	0	1.4	5280
17	33.775336	-118.156436	2	0	0	0	18.85	2380
18	33.776718	-118.150244	2	0	0	0	6.1	6660
19	33.774815	-118.149149	1	0	0	0	4.7	1380
20	33.779189	-118.152425	1	0	0	0	4.7	1380
21	33.77629	-118.152408	4	0	0	0	15.5	26704
22	33.778957	-118.143496	1	0	0	0	4.7	1380
23	33.774144	-118.141553	1	0	0	0	1.9	1176
24	33.777149	-118.153961	1	0	0	0	4.7	1380
25	33.778639	-118.154586	3	0	0	0	9.27	5936
26	33.774765	-118.143728	2	0	0	0	5.4	4020
27	33.78318	-118.146969	2	0	0	0	5.97	9660
28	33.783652	-118.140502	1	0	0	0	14.1	4140
29	33.781736	-118.144793	1	0	0	0	1.75	4608
30	33.783538	-118.142629	1	0	0	0	1.9	1176
31	33.78046	-118.140344	1	0	0	0	4.7	1380
32	33.772874	-118.154592	1	0	0	0	1.9	1176
33	33.774448	-118.156456	5	0	0	0	17.17	28324
34	33.776177	-118.155673	1	0	0	0	4.7	1380
35	33.772606	-118.14678	1	0	0	0	4.7	1380
36	33.782303	-118.143717	1	0	0	0	4.7	1380
37	33.774446	-118.155884	1	0	0	0	1.9	1176
38	33.781411	-118.147517	1	0	0	0	1.75	4608
39	33.777417	-118.154583	1	0	0	0	4.7	1380
40	33.780534	-118.143713	1	0	0	0	4.7	1380
41	33.778385	-118.14806	1	0	0	0	4.7	1380
42	33.773884	-118.141551	1	0	0	0	3.01	5544
43	33.781407	-118.149232	2	0	0	0	5.4	4020
44	33.779359	-118.152424	1	0	0	0	3.44	17100
45	33.77533	-118.144515	2	0	0	0	5.4	4020
46	33.779174	-118.148248	1	0	0	0	4.7	1380
47	33.779832	-118.1513	3	0	0	0	14.5	8998
48	33.773511	-118.140661	2	0	0	0	5.4	4020
49	33.7778	-118.150239	1	0	0	0	0.7	2640
50	33.773521	-118.144063	2	0	0	0	11.9	6738
51	33.781163	-118.147515	1	0	0	0	1.9	1176
52	33.77967	-118.144803	1	0	0	0	2.85	5320
53	33.776609	-118.157855	1	0	0	0	9.4	2760
54	33.782016	-118.147523	1	0	0	0	7.3	3640
55	33.777147	-118.146279	2	0	0	0	7.71	6924
56	33.777471	-118.153502	1	0	0	0	7.3	3640
57	33.77896	-118.150722	5	0	0	0	29.89	28384
58	33.778052	-118.143583	1	0	0	0	1.75	4608
59	33.777667	-118.143721	4	0	0	0	6.97	23641
60	33.781716	-118.141533	2	0	0	0	10.1	5400
61	33.779923	-118.149208	3	0	0	0	9.17	17160
62	33.777144	-118.149083	2	0	0	0	10.31	9184
63	33.774429	-118.144934	1	0	0	0	7.3	3640
64	33.783498	-118.145164	1	0	0	0	4.8	6200
65	33.773513	-118.14963	2	0	0	0	9.45	4720
66	33.784116	-118.147789	1	0	0	0	0.7	2640
67	33.773513	-118.14754	1	0	0	0	0.7	2640
68	33.774561	-118.141973	1	0	0	0	2.5	3978
69	33.782117	-118.144802	1	0	0	0	1.9	1176
70	33.777646	-118.142625	1	0	0	0	2.15	1080
71	33.772474	-118.151334	3	0	0	0	9.59	14573
72	33.775333	-118.157382	1	0	0	0	4.7	1380
73	33.775902	-118.153504	1	0	0	0	0.7	2640
74	33.776046	-118.150244	2	0	0	0	18.85	2380
75	33.780774	-118.142467	2	0	0	0	5.4	4020
76	33.780183	-118.147511	4	0	0	0	13.58	24560
77	33.77441	-118.140464	1	0	0	0	4.7	1380
78	33.780378	-118.150232	1	0	0	0	5.29	8075
79	33.773856	-118.143723	1	0	0	0	4.7	1380
80	33.776844	-118.151327	2	0	0	0	7.3	11780
81	33.773517	-118.15413	1	0	0	0	2.5	3978
82	33.780673	-118.151331	5	0	0	0	18.5	24678
83	33.781933	-118.151327	1	0	0	0	0.7	2640
84	33.779746	-118.148628	2	0	0	0	8.54	15789
85	33.779647	-118.143721	5	0	0	0	18.01	21624
86	33.774008	-118.142627	1	0	0	0	2.5	3978
87	33.773522	-118.143074	2	0	0	0	12.0	5020
88	33.77624	-118.143728	1	0	0	0	0.7	2640
89	33.780499	-118.144799	1	0	0	0	1.75	4608
90	33.777148	-118.147856	1	0	0	0	7.3	3640
91	33.777993	-118.147379	1	0	0	0	7.3	3640
92	33.784056	-118.142631	1	0	0	0	4.7	1380
93	33.783596	-118.145892	2	0	0	0	12.0	5020
94	33.777892	-118.14482	1	0	0	0	3.82	8580
95	33.775961	-118.144846	1	0	0	0	4.7	1380
96	33.780345	-118.152791	1	0	0	0	4.7	1380
97	33.782589	-118.143481	1	0	0	0	9.4	2760
98	33.784075	-118.141531	1	0	0	0	14.15	1000
99	33.776757	-118.143724	1	0	0	0	4.7	1380
100	33.775833	-118.151327	2	0	0	0	6.1	6660
101	33.78077	-118.145484	1	0	0	0	0.7	2640
102	33.774011	-118.153504	1	0	0	0	2.5	3978
103	33.777153	-118.155875	1	0	0	0	5.29	8075
104	33.779381	-118.147522	3	0	0	0	21.25	12768
105	33.773849	-118.145903	1	0	0	0	0.7	2640
106	33.776625	-118.143726	2	0	0	0	6.6	2556
107	33.77986	-118.146806	2	0	0	0	12.0	5020
108	33.779266	-118.139898	2	0	0	0	6.6	2556
109	33.780767	-118.146448	2	0	0	0	6.6	2556
110	33.775249	-118.143203	1	0	0	0	0.7	2640
111	33.773961	-118.151332	1	0	0	0	4.7	1380
112	33.781421	-118.146662	1	0	0	0	4.7	1380
113	33.775711	-118.157851	3	0	0	0	10.67	11040
114	33.780766	-118.148337	1	0	0	0	14.1	4140
115	33.778958	-118.143051	2	0	0	0	5.4	4020
116	33.778351	-118.155678	3	0	0	0	7.55	5100
117	33.780773	-118.143904	1	0	0	0	4.7	1380
118	33.777768	-118.1535	2	0	0	0	10.1	5400
119	33.778962	-118.151729	1	0	0	0	7.3	3640
120	33.778147	-118.144816	2	0	0	0	6.32	12558
121	33.778346	-118.149142	2	0	0	0	3.2	6618
122	33.780766	-118.148486	4	0	0	0	13.14	19343
123	33.78152	-118.142623	1	0	0	0	9.4	2760
124	33.777452	-118.152415	2	0	0	0	3.71	8184
125	33.774766	-118.155474	1	0	0	0	4.7	1380
126	33.784114	-118.147368	1	0	0	0	4.7	1380
127	33.77225	-118.154593	2	0	0	0	6.6	2556
128	33.774341	-118.15458	3	0	0	0	13.05	8544
129	33.779987	-118.14155	2	0	0	0	2.81	14385
130	33.783634	-118.146972	1	0	0	0	4.7	1380
131	33.781841	-118.143716	1	0	0	0	1.75	4608
132	33.778959	-118.149564	1	0	0	0	5.29	8075
133	33.777641	-118.155676	1	0	0	0	4.7	1380
134	33.776894	-118.149163	1	0	0	0	4.7	1380
135	33.778962	-118.146831	2	0	0	0	9.45	4720
136	33.781286	-118.151337	1	0	0	0	7.3	3640
137	33.776586	-118.156752	3	0	0	0	7.55	5100
138	33.77352	-118.144767	3	0	0	0	12.89	7336

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	34	10	10	1.59	1	0
Bt9	20	14	13	7.3	1	0
Bt10	17	13	18	2.5	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	19	10	2.85	1	0
Bt13	28	22	9	3.01	1	0
Bt14	31	20	10	4.8	1	0
Bt15	40	19	10	3.82	1	0
Bt16	29	19	14	3.25	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	25	13	1.77	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	40	22	13	6.6	1	0
Bt24	29	27	15	2.11	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	27	16	7.63	1	0
Bt28	57	15	20	3.44	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt5 1	
3	Bt11 1	Bt3 1	Bt6 2	Bt21 1	
4	Bt3 1	Bt6 1	
5	Bt28 1	Bt21 1	Bt10 1	Bt4 2	
6	Bt4 1	Bt6 3	
7	Bt5 1	Bt3 1	
8	Bt13 1	
9	Bt6 1	
10	Bt1 1	
11	Bt23 1	Bt4 1	
12	Bt6 1	
13	Bt4 1	
14	Bt4 1	Bt8 1	Bt17 1	Bt25 1	
15	Bt15 1	Bt4 1	
16	Bt6 2	
17	Bt1 1	Bt4 1	
18	Bt6 2	Bt4 1	
19	Bt4 1	
20	Bt4 1	
21	Bt3 1	Bt2 1	Bt27 1	Bt15 1	
22	Bt4 1	
23	Bt3 1	
24	Bt4 1	
25	Bt7 1	Bt3 1	Bt4 1	
26	Bt4 1	Bt6 1	
27	Bt2 1	Bt18 1	
28	Bt4 3	
29	Bt11 1	
30	Bt3 1	
31	Bt4 1	
32	Bt3 1	
33	Bt3 2	Bt6 3	Bt4 1	Bt15 1	Bt19 1	
34	Bt4 1	
35	Bt4 1	
36	Bt4 1	
37	Bt3 1	
38	Bt11 1	
39	Bt4 1	
40	Bt4 1	
41	Bt4 1	
42	Bt13 1	
43	Bt6 1	Bt4 1	
44	Bt28 1	
45	Bt4 1	Bt6 1	
46	Bt4 1	
