Name		0456_BED-Amazon_n144_m252_bt31
Number_of_Customers	144
Number_of_Items		252
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.418806	-71.166887	2	0	0	0	5.0	12322
2	42.421947	-71.170785	3	0	0	0	11.89	10631
3	42.421898	-71.17767	1	0	0	0	7.57	28120
4	42.4198	-71.170408	2	0	0	0	6.42	18000
5	42.417126	-71.175614	1	0	0	0	2.5	3978
6	42.412883	-71.180396	2	0	0	0	5.99	10715
7	42.420826	-71.181242	1	0	0	0	0.7	2640
8	42.414056	-71.17098	1	0	0	0	7.57	28120
9	42.425265	-71.175625	1	0	0	0	2.91	13520
10	42.419693	-71.18164	1	0	0	0	0.7	2640
11	42.416384	-71.16808	1	0	0	0	1.8	2520
12	42.419675	-71.175285	2	0	0	0	6.55	10808
13	42.42349	-71.180609	2	0	0	0	7.2	5358
14	42.420343	-71.171126	2	0	0	0	5.22	12880
15	42.417107	-71.177958	1	0	0	0	5.29	8075
16	42.414619	-71.172612	2	0	0	0	9.8	7618
17	42.420769	-71.173646	3	0	0	0	13.29	30971
18	42.42347	-71.179786	1	0	0	0	2.94	14904
19	42.425219	-71.177209	1	0	0	0	0.7	2640
20	42.423171	-71.177892	1	0	0	0	2.91	13520
21	42.421413	-71.173253	1	0	0	0	4.7	1380
22	42.410859	-71.175193	1	0	0	0	0.7	2640
23	42.414813	-71.173552	2	0	0	0	9.05	8248
24	42.414969	-71.179279	1	0	0	0	4.7	1380
25	42.417745	-71.168831	1	0	0	0	1.75	4608
26	42.422069	-71.179002	2	0	0	0	4.66	18128
27	42.421974	-71.17384	2	0	0	0	3.5	12240
28	42.424868	-71.176454	1	0	0	0	4.7	1380
29	42.41071	-71.178749	1	0	0	0	1.75	4608
30	42.412311	-71.181245	1	0	0	0	0.7	2640
31	42.420016	-71.178335	1	0	0	0	4.8	6200
32	42.4222	-71.180289	1	0	0	0	2.5	3978
33	42.418167	-71.176666	1	0	0	0	0.7	2640
34	42.414912	-71.174686	1	0	0	0	2.91	13520
35	42.411305	-71.17488	2	0	0	0	9.99	9455
36	42.420294	-71.179146	1	0	0	0	0.7	2640
37	42.420371	-71.172501	1	0	0	0	1.75	4608
38	42.41325	-71.182073	1	0	0	0	7.3	3640
39	42.417524	-71.166213	4	0	0	0	10.97	16228
40	42.421427	-71.178555	1	0	0	0	7.63	16848
41	42.422727	-71.17696	2	0	0	0	8.3	13619
42	42.42297	-71.181906	2	0	0	0	6.6	2556
43	42.418546	-71.169984	5	0	0	0	13.8	44512
44	42.422446	-71.17141	3	0	0	0	4.95	11226
45	42.419947	-71.171654	4	0	0	0	14.61	24515
46	42.4203	-71.181232	1	0	0	0	1.75	4608
47	42.418405	-71.167992	1	0	0	0	1.75	4608
48	42.415731	-71.17769	1	0	0	0	7.3	3640
49	42.421357	-71.17934	1	0	0	0	2.5	3978
50	42.419342	-71.167918	5	0	0	0	13.36	20790
51	42.418883	-71.180623	1	0	0	0	2.5	3978
52	42.420891	-71.171787	1	0	0	0	1.75	4608
53	42.41802	-71.172801	1	0	0	0	0.7	2640
54	42.421865	-71.170789	2	0	0	0	5.4	4020
55	42.416561	-71.179316	3	0	0	0	9.56	16352
56	42.420355	-71.171109	1	0	0	0	1.5	9280
57	42.419499	-71.16822	1	0	0	0	0.7	2640
58	42.411815	-71.181016	1	0	0	0	0.7	2640
59	42.424579	-71.177748	1	0	0	0	0.7	2640
60	42.415157	-71.170841	1	0	0	0	4.7	1380
61	42.418674	-71.179037	2	0	0	0	6.77	17381
62	42.414602	-71.177473	2	0	0	0	12.37	34320
63	42.419966	-71.173976	1	0	0	0	3.82	7600
64	42.414324	-71.171854	2	0	0	0	7.2	5358
65	42.419714	-71.176008	1	0	0	0	1.75	4608
66	42.416132	-71.178382	2	0	0	0	4.66	18128
67	42.414017	-71.172199	1	0	0	0	4.8	6200
68	42.417479	-71.175202	1	0	0	0	1.75	4608
69	42.420954	-71.180696	1	0	0	0	2.1	6902
70	42.424061	-71.177846	3	0	0	0	8.91	12936
71	42.422331	-71.174426	2	0	0	0	7.2	5358
72	42.414536	-71.174232	2	0	0	0	4.52	11220
73	42.417174	-71.166995	2	0	0	0	4.91	6720
74	42.413303	-71.180963	2	0	0	0	3.61	16160
75	42.414017	-71.177973	2	0	0	0	8.28	25872
76	42.420153	-71.182541	2	0	0	0	8.12	25160
77	42.419269	-71.169014	1	0	0	0	2.5	3978
78	42.419906	-71.169001	1	0	0	0	3.01	5544
79	42.416392	-71.169311	2	0	0	0	3.2	12558
80	42.418866	-71.174562	1	0	0	0	2.5	3978
81	42.418544	-71.175297	1	0	0	0	7.63	16848
82	42.415178	-71.171963	4	0	0	0	27.64	27584
83	42.416581	-71.173926	3	0	0	0	10.89	25060
84	42.421376	-71.17174	1	0	0	0	4.7	1380
85	42.421063	-71.171205	2	0	0	0	9.38	21456
86	42.422883	-71.178694	1	0	0	0	7.57	28120
87	42.423483	-71.175385	1	0	0	0	4.7	1380
88	42.414031	-71.174447	1	0	0	0	0.7	2640
89	42.417703	-71.168244	2	0	0	0	9.11	15675
90	42.413491	-71.172758	2	0	0	0	5.4	4020
91	42.416259	-71.175505	1	0	0	0	0.7	2640
92	42.415192	-71.179922	1	0	0	0	1.75	4608
