Name		2359_BED-Amazon_n155_m247_bt38
Number_of_Customers	155
Number_of_Items		247
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.18494	-117.407878	2	0	0	0	9.99	9455
2	34.189483	-117.425395	2	0	0	0	4.5	10780
3	34.183727	-117.420754	1	0	0	0	1.75	4608
4	34.185361	-117.410232	1	0	0	0	9.4	2760
5	34.229909	-117.412053	1	0	0	0	6.7	14616
6	34.181836	-117.41636	1	0	0	0	0.7	2640
7	34.184891	-117.406716	1	0	0	0	5.29	8075
8	34.225367	-117.402327	1	0	0	0	4.7	1380
9	34.183341	-117.420413	2	0	0	0	12.0	5020
10	34.183434	-117.421053	2	0	0	0	12.0	5020
11	34.240302	-117.407904	1	0	0	0	4.7	1380
12	34.188729	-117.425311	1	0	0	0	1.59	3400
13	34.1886	-117.426679	1	0	0	0	4.7	1380
14	34.188975	-117.42351	1	0	0	0	1.4	5280
15	34.188646	-117.423599	3	0	0	0	7.55	5100
16	34.196811	-117.358558	2	0	0	0	9.99	9455
17	34.236007	-117.405015	1	0	0	0	0.7	2640
18	34.185649	-117.414527	1	0	0	0	9.4	2760
19	34.191156	-117.421292	1	0	0	0	1.75	4608
20	34.23085	-117.407274	1	0	0	0	5.25	18480
21	34.179563	-117.411878	1	0	0	0	4.7	1380
22	34.185696	-117.418161	2	0	0	0	5.4	10392
23	34.225527	-117.40299	1	0	0	0	0.7	2640
24	34.183945	-117.416066	2	0	0	0	6.5	3900
25	34.186355	-117.41723	1	0	0	0	2.6	10400
26	34.236349	-117.397616	1	0	0	0	2.15	1080
27	34.224849	-117.400128	3	0	0	0	10.2	10220
28	34.240289	-117.410299	1	0	0	0	1.75	4608
29	34.241781	-117.406999	1	0	0	0	1.9	1176
30	34.186927	-117.410824	3	0	0	0	9.43	27815
31	34.183018	-117.418815	1	0	0	0	1.75	4608
32	34.184272	-117.420522	1	0	0	0	0.7	2640
33	34.20655	-117.383777	1	0	0	0	2.6	10400
