Name		0193_BED-Amazon_n120_m259_bt34
Number_of_Customers	120
Number_of_Items		259
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.695288	-122.314857	1	0	0	0	4.7	1380
2	47.691313	-122.321218	2	0	0	0	9.5	7580
3	47.684602	-122.320611	1	0	0	0	1.9	1176
4	47.688236	-122.322617	2	0	0	0	10.05	12712
5	47.690599	-122.324342	1	0	0	0	4.7	1380
6	47.693139	-122.32436	2	0	0	0	10.1	5400
7	47.694052	-122.328421	1	0	0	0	7.3	3640
8	47.698185	-122.323082	3	0	0	0	7.9	7998
9	47.680857	-122.316694	4	0	0	0	23.56	33944
10	47.686745	-122.31865	4	0	0	0	24.74	23547
11	47.69442	-122.320324	2	0	0	0	6.8	9300
12	47.694989	-122.324655	1	0	0	0	3.01	5544
13	47.694906	-122.313639	1	0	0	0	1.9	1176
14	47.694922	-122.315785	2	0	0	0	6.45	5988
15	47.690387	-122.321587	5	0	0	0	14.66	33052
16	47.694901	-122.312866	1	0	0	0	4.7	1380
17	47.686507	-122.317551	1	0	0	0	1.9	1176
18	47.692876	-122.320316	4	0	0	0	11.42	37780
19	47.69547	-122.320323	2	0	0	0	5.99	10715
20	47.69496	-122.321679	2	0	0	0	12.0	5020
21	47.677317	-122.319769	1	0	0	0	4.26	10440
22	47.69495	-122.320962	1	0	0	0	2.5	3978
23	47.692188	-122.316096	1	0	0	0	1.75	4608
24	47.692026	-122.317615	3	0	0	0	15.82	12620
25	47.692956	-122.327046	1	0	0	0	3.4	7326
26	47.697939	-122.32771	2	0	0	0	6.1	6660
27	47.678761	-122.318071	2	0	0	0	5.4	4020
28	47.697119	-122.320339	1	0	0	0	2.75	9072
29	47.691436	-122.327019	2	0	0	0	12.33	18228
30	47.695843	-122.31972	2	0	0	0	4.3	6498
31	47.6915	-122.317626	1	0	0	0	1.77	9425
32	47.694941	-122.31792	3	0	0	0	18.25	13064
33	47.681545	-122.315489	1	0	0	0	2.5	3978
34	47.694982	-122.323979	1	0	0	0	1.75	4608
35	47.692805	-122.323027	2	0	0	0	10.09	14275
36	47.680867	-122.317967	1	0	0	0	9.4	2760
37	47.685311	-122.321401	4	0	0	0	7.95	11514
38	47.696717	-122.312899	3	0	0	0	6.7	16068
39	47.693537	-122.320322	1	0	0	0	9.4	2760
40	47.697658	-122.315844	2	0	0	0	6.6	2556
41	47.693391	-122.323034	1	0	0	0	4.8	6200
42	47.695213	-122.323052	2	0	0	0	7.2	5358
43	47.693105	-122.31613	1	0	0	0	4.7	1380
44	47.680878	-122.319024	1	0	0	0	2.5	3978
45	47.681552	-122.316506	4	0	0	0	15.98	24012
46	47.687949	-122.322985	2	0	0	0	8.59	52168
47	47.683393	-122.317254	2	0	0	0	12.59	11715
48	47.689779	-122.325684	1	0	0	0	4.7	1380
49	47.692221	-122.321666	5	0	0	0	19.26	33548
50	47.692262	-122.325465	1	0	0	0	2.5	3978
51	47.6793	-122.317421	4	0	0	0	15.42	22095
52	47.686045	-122.320978	2	0	0	0	8.52	8980
53	47.69772	-122.325479	1	0	0	0	9.4	2760
54	47.695902	-122.325981	1	0	0	0	0.7	2640
55	47.699448	-122.328359	1	0	0	0	0.7	2640
56	47.686772	-122.321077	1	0	0	0	7.3	3640
57	47.677314	-122.319725	10	0	0	0	84.33	64359
58	47.678761	-122.319078	1	0	0	0	4.24	13248
59	47.6946	-122.317537	1	0	0	0	2.15	1080
60	47.679481	-122.317966	2	0	0	0	7.2	5358
61	47.69771	-122.323938	1	0	0	0	7.3	3640
62	47.691853	-122.327026	4	0	0	0	27.31	19904
63	47.689112	-122.326979	1	0	0	0	4.7	1380
64	47.698112	-122.317361	2	0	0	0	14.2	8960
65	47.68156	-122.318199	1	0	0	0	4.7	1380
66	47.697669	-122.316764	1	0	0	0	9.4	2760
67	47.69396	-122.314851	1	0	0	0	7.16	25740
68	47.681278	-122.319828	1	0	0	0	4.7	1380
