Name		1977_BED-Amazon_n182_m292_bt33
Number_of_Customers	182
Number_of_Items		292
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.564032	-117.219966	1	0	0	0	4.7	1380
2	33.55988	-117.224167	1	0	0	0	7.3	3640
3	33.588581	-117.172757	1	0	0	0	1.76	9000
4	33.577867	-117.178129	1	0	0	0	3.42	23780
5	33.563291	-117.171105	1	0	0	0	1.75	4608
6	33.564126	-117.211459	4	0	0	0	13.43	15700
7	33.561989	-117.175099	1	0	0	0	4.26	10440
8	33.55464	-117.224094	1	0	0	0	4.7	1380
9	33.589161	-117.171989	1	0	0	0	4.7	1380
10	33.560102	-117.172214	1	0	0	0	3.01	5544
11	33.585969	-117.176362	1	0	0	0	4.8	6200
12	33.560112	-117.205763	1	0	0	0	2.5	3978
13	33.563993	-117.174348	1	0	0	0	9.4	2760
14	33.554508	-117.224405	2	0	0	0	8.52	8980
15	33.581804	-117.175709	1	0	0	0	4.7	1380
16	33.576678	-117.173588	1	0	0	0	4.7	1380
17	33.558786	-117.188045	1	0	0	0	14.15	1000
18	33.56097	-117.234763	1	0	0	0	4.7	1380
19	33.562021	-117.22013	1	0	0	0	0.7	2640
20	33.555832	-117.226974	1	0	0	0	4.7	1380
21	33.582794	-117.176173	3	0	0	0	8.31	17540
22	33.590246	-117.173636	2	0	0	0	7.3	11780
23	33.559523	-117.222618	1	0	0	0	1.75	4608
24	33.558573	-117.232088	2	0	0	0	3.52	14033
25	33.562871	-117.168386	1	0	0	0	1.9	1176
26	33.56113	-117.174617	1	0	0	0	1.75	4608
27	33.558786	-117.188045	2	0	0	0	18.85	2380
28	33.576943	-117.176126	2	0	0	0	2.5	5160
29	33.559004	-117.220792	1	0	0	0	1.9	1176
30	33.558488	-117.22528	1	0	0	0	1.75	4608
31	33.554685	-117.222802	1	0	0	0	4.7	1380
32	33.564975	-117.170598	1	0	0	0	4.7	1380
33	33.564751	-117.174059	1	0	0	0	4.7	1380
34	33.554769	-117.224858	2	0	0	0	4.91	6720
35	33.559185	-117.204084	1	0	0	0	4.7	1380
36	33.588826	-117.178083	1	0	0	0	9.4	2760
37	33.571295	-117.177932	4	0	0	0	24.46	49220
38	33.559185	-117.204084	1	0	0	0	0.7	2640
39	33.582149	-117.174221	3	0	0	0	11.85	10008
40	33.557826	-117.229801	1	0	0	0	9.4	2760
41	33.56717	-117.174783	1	0	0	0	7.3	3640
42	33.589431	-117.176297	1	0	0	0	4.7	1380
43	33.578049	-117.17535	1	0	0	0	7.3	3640
44	33.559955	-117.17196	1	0	0	0	4.7	1380
45	33.563946	-117.173117	1	0	0	0	1.4	5280
46	33.55778	-117.172509	1	0	0	0	4.7	1380
47	33.56163	-117.189233	1	0	0	0	0.7	2640
48	33.558621	-117.17419	2	0	0	0	5.4	4020
49	33.575573	-117.174155	2	0	0	0	11.9	6738
50	33.577249	-117.175115	1	0	0	0	2.15	1080
51	33.570407	-117.177183	1	0	0	0	2.6	10400
52	33.560112	-117.205763	2	0	0	0	6.45	5988
53	33.58621	-117.174838	1	0	0	0	1.75	4608
54	33.590673	-117.177865	2	0	0	0	8.52	8980
55	33.557794	-117.22579	2	0	0	0	7.25	10956
56	33.583831	-117.174049	1	0	0	0	3.01	5544
57	33.558786	-117.188045	4	0	0	0	12.7	14198
58	33.553853	-117.222067	1	0	0	0	4.7	1380
59	33.55875	-117.223116	1	0	0	0	9.4	2760
60	33.560112	-117.205763	2	0	0	0	8.5	3732
61	33.588245	-117.176267	1	0	0	0	2.6	10400
62	33.572001	-117.176395	1	0	0	0	4.7	1380
63	33.583732	-117.175972	1	0	0	0	4.7	1380
64	33.554983	-117.228708	1	0	0	0	4.7	1380
65	33.583962	-117.178295	2	0	0	0	17.3	26900
66	33.582959	-117.174576	1	0	0	0	3.82	7600
67	33.562411	-117.168568	2	0	0	0	6.1	6660
68	33.560078	-117.176391	2	0	0	0	7.71	6924
69	33.583926	-117.17384	2	0	0	0	8.14	18480
70	33.584715	-117.174316	1	0	0	0	2.5	3978
71	33.563419	-117.168189	1	0	0	0	4.7	1380
72	33.560354	-117.170279	1	0	0	0	7.3	3640
73	33.554494	-117.222026	2	0	0	0	5.4	4020
74	33.564181	-117.172163	1	0	0	0	2.5	3978
75	33.576672	-117.167234	2	0	0	0	6.6	2556
76	33.555943	-117.229715	3	0	0	0	15.33	44388
77	33.557277	-117.230731	1	0	0	0	1.9	1176
78	33.554638	-117.224667	1	0	0	0	4.7	1380
79	33.582586	-117.175259	2	0	0	0	4.75	11480
80	33.5635	-117.174017	1	0	0	0	3.01	5544
81	33.572005	-117.177534	1	0	0	0	4.7	1380
82	33.564335	-117.223783	1	0	0	0	4.7	1380
83	33.568996	-117.178473	1	0	0	0	2.5	3978
84	33.558697	-117.229452	1	0	0	0	1.9	1176
85	33.559185	-117.204084	3	0	0	0	10.42	10156
86	33.555338	-117.222231	1	0	0	0	4.7	1380
87	33.585728	-117.173179	2	0	0	0	5.4	4020
88	33.585034	-117.174902	1	0	0	0	1.75	4608
89	33.570315	-117.176533	1	0	0	0	0.7	2640
90	33.557245	-117.2244	1	0	0	0	4.7	1380
91	33.564665	-117.172174	2	0	0	0	5.4	4020
92	33.559491	-117.17422	3	0	0	0	8.6	7068
93	33.553235	-117.223722	1	0	0	0	2.91	13520
94	33.564383	-117.175376	1	0	0	0	4.7	1380
95	33.56122	-117.171998	2	0	0	0	4.35	15008
96	33.583031	-117.179452	2	0	0	0	12.0	5020
97	33.560697	-117.170105	1	0	0	0	0.7	2640
98	33.559185	-117.204084	1	0	0	0	7.3	3640
99	33.560164	-117.208084	1	0	0	0	1.9	1176
100	33.567823	-117.173374	2	0	0	0	6.95	7280
101	33.587379	-117.173099	3	0	0	0	7.55	5100
102	33.590395	-117.171998	1	0	0	0	9.4	2760
103	33.557707	-117.231156	1	0	0	0	9.4	2760
104	33.582168	-117.173412	1	0	0	0	2.6	10400
105	33.580566	-117.172588	1	0	0	0	1.9	1176
106	33.580294	-117.17977	1	0	0	0	4.8	6200
107	33.587282	-117.173518	1	0	0	0	0.7	2640
108	33.574109	-117.162019	3	0	0	0	6.11	20138
109	33.566789	-117.173509	2	0	0	0	10.1	5400
110	33.559287	-117.225251	4	0	0	0	12.35	11300
111	33.558295	-117.222305	1	0	0	0	7.3	3640
112	33.560112	-117.205763	1	0	0	0	7.3	3640
113	33.565777	-117.1732	1	0	0	0	4.7	1380
114	33.573959	-117.17577	1	0	0	0	4.7	1380
115	33.5629	-117.175255	1	0	0	0	4.7	1380
116	33.564249	-117.213739	1	0	0	0	7.3	3640
117	33.583755	-117.17448	1	0	0	0	1.9	1176
118	33.559185	-117.204084	1	0	0	0	2.5	3978
119	33.564977	-117.17567	2	0	0	0	9.2	4816
120	33.554083	-117.22526	1	0	0	0	1.75	4608
121	33.58931	-117.174479	1	0	0	0	1.9	1176
122	33.586308	-117.174424	5	0	0	0	17.66	22536
123	33.582959	-117.175259	1	0	0	0	0.7	2640
124	33.564576	-117.223471	3	0	0	0	14.15	6100
125	33.560009	-117.172923	1	0	0	0	4.7	1380
126	33.557781	-117.227265	1	0	0	0	5.25	18480
127	33.555025	-117.225964	1	0	0	0	0.7	2640
128	33.566036	-117.172254	1	0	0	0	4.7	1380
129	33.562706	-117.176561	1	0	0	0	1.9	1176
130	33.560674	-117.173591	1	0	0	0	0.7	2640
131	33.584981	-117.175988	3	0	0	0	16.7	7956
132	33.571044	-117.175694	1	0	0	0	1.59	3400
133	33.564613	-117.168697	1	0	0	0	4.7	1380
134	33.564268	-117.176903	1	0	0	0	4.8	6200
135	33.558786	-117.188045	1	0	0	0	4.7	1380
136	33.556421	-117.227737	1	0	0	0	5.0	7956
137	33.588581	-117.17351	1	0	0	0	0.7	2640
138	33.560112	-117.205763	3	0	0	0	5.76	17529
139	33.559185	-117.204084	3	0	0	0	21.67	35788
140	33.559185	-117.204084	1	0	0	0	7.3	3640
141	33.590525	-117.177089	1	0	0	0	1.9	1176
142	33.56327	-117.16676	1	0	0	0	7.3	3640
143	33.588369	-117.17807	1	0	0	0	1.9	1176
144	33.559185	-117.204084	1	0	0	0	0.7	2640
145	33.556616	-117.230802	1	0	0	0	2.11	11745
146	33.56556	-117.211848	1	0	0	0	2.64	12168
147	33.558773	-117.232306	2	0	0	0	6.29	4780
148	33.582191	-117.172032	1	0	0	0	2.5	3978
149	33.559358	-117.234119	3	0	0	0	6.4	9666
150	33.564764	-117.168254	1	0	0	0	4.7	1380
151	33.58409	-117.172675	2	0	0	0	7.31	9252
152	33.555389	-117.227224	1	0	0	0	4.7	1380
153	33.568136	-117.177688	2	0	0	0	6.6	2556
154	33.586986	-117.175708	1	0	0	0	4.7	1380
155	33.555158	-117.229377	3	0	0	0	7.52	19686
156	33.565394	-117.169776	1	0	0	0	0.7	2640
157	33.58003	-117.17706	2	0	0	0	11.06	24260
158	33.56543	-117.177871	1	0	0	0	14.15	1000
159	33.579482	-117.179788	2	0	0	0	17.03	19608
160	33.556231	-117.227925	1	0	0	0	0.7	2640
161	33.564561	-117.173211	2	0	0	0	10.1	5400
162	33.559219	-117.176619	3	0	0	0	10.15	7360
163	33.567989	-117.176504	1	0	0	0	5.29	8075
164	33.58868	-117.175406	1	0	0	0	9.4	2760
165	33.558786	-117.188045	1	0	0	0	2.5	3978
166	33.566799	-117.213824	6	0	0	0	22.94	33592
167	33.587121	-117.174234	2	0	0	0	5.51	9522
168	33.553739	-117.222227	1	0	0	0	1.8	2520
169	33.590207	-117.174461	1	0	0	0	1.9	1176
170	33.558745	-117.222017	1	0	0	0	7.3	3640
171	33.577029	-117.177168	2	0	0	0	9.36	5730
172	33.589017	-117.176294	1	0	0	0	4.7	1380
173	33.559163	-117.232729	3	0	0	0	12.1	17980
174	33.553752	-117.224569	1	0	0	0	9.4	2760
175	33.560112	-117.205763	1	0	0	0	1.59	3400
176	33.567748	-117.177581	1	0	0	0	4.7	1380
177	33.56764	-117.169958	1	0	0	0	4.7	1380
178	33.570397	-117.177576	1	0	0	0	0.7	2640
179	33.566531	-117.174525	1	0	0	0	3.01	5544
180	33.563545	-117.168745	1	0	0	0	4.7	1380
181	33.555652	-117.225741	2	0	0	0	8.78	18423
182	33.559185	-117.204084	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	41	12	16	2.61	1	0
Bt16	25	19	17	5.29	1	0
Bt17	30	20	15	1.76	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	38	12	21	2.55	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	29	27	15	2.11	1	0
Bt24	26	18	26	2.64	1	0
Bt25	39	23	14	3.97	1	0
Bt26	26	20	26	2.91	1	0
Bt27	39	27	16	7.63	1	0
Bt28	39	23	19	4.08	1	0
Bt29	57	15	20	3.44	1	0
Bt30	33	20	28	5.25	1	0
Bt31	40	26	22	6.36	1	0
Bt32	41	20	29	3.42	1	0
Bt33	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt8 1	
3	Bt17 1	
4	Bt32 1	
5	Bt11 1	
6	Bt14 1	Bt4 1	Bt12 1	Bt3 1	
7	Bt22 1	
8	Bt4 1	
9	Bt4 1	
10	Bt12 1	
11	Bt13 1	
12	Bt9 1	
13	Bt4 2	
14	Bt4 1	Bt14 1	
15	Bt4 1	
16	Bt4 1	
17	Bt1 1	
18	Bt4 1	
19	Bt6 1	
20	Bt4 1	
21	Bt6 1	Bt26 1	Bt4 1	
22	Bt4 1	Bt21 1	
23	Bt11 1	
24	Bt11 1	Bt19 1	
25	Bt3 1	
26	Bt11 1	
27	Bt4 1	Bt1 1	
28	Bt5 1	Bt6 1	
29	Bt3 1	
30	Bt11 1	
31	Bt4 1	
32	Bt4 1	
33	Bt4 1	
34	Bt3 1	Bt12 1	
35	Bt4 1	
36	Bt4 2	
37	Bt16 1	Bt19 1	Bt13 1	Bt33 1	
38	Bt6 1	
39	Bt6 1	Bt4 2	Bt11 1	
40	Bt4 2	
41	Bt8 1	
42	Bt4 1	
43	Bt8 1	
44	Bt4 1	
45	Bt6 2	
46	Bt4 1	
47	Bt6 1	
48	Bt4 1	Bt6 1	
49	Bt4 2	Bt9 1	
50	Bt2 1	
51	Bt21 1	
52	Bt4 1	Bt11 1	
53	Bt11 1	
54	Bt14 1	Bt4 1	
55	Bt20 1	Bt4 1	
56	Bt12 1	
57	Bt9 1	Bt4 1	Bt13 1	Bt6 1	
58	Bt4 1	
59	Bt4 2	
60	Bt3 2	Bt4 1	
61	Bt21 1	
62	Bt4 1	
63	Bt4 1	
64	Bt4 1	
65	Bt4 1	Bt33 1	
66	Bt14 1	
67	Bt6 2	Bt4 1	
68	Bt12 1	Bt4 1	
69	Bt4 1	Bt29 1	
70	Bt9 1	
71	Bt4 1	
72	Bt8 1	
73	Bt4 1	Bt6 1	
74	Bt9 1	
75	Bt3 1	Bt4 1	
76	Bt27 1	Bt29 1	Bt22 1	
77	Bt3 1	
78	Bt4 1	
79	Bt2 1	Bt21 1	
80	Bt12 1	
81	Bt4 1	
82	Bt4 1	
83	Bt9 1	
84	Bt3 1	
85	Bt3 1	Bt4 1	Bt14 1	
86	Bt4 1	
87	Bt6 1	Bt4 1	
88	Bt11 1	
89	Bt6 1	
90	Bt4 1	
91	Bt6 1	Bt4 1	
92	Bt2 1	Bt4 1	Bt11 1	
93	Bt26 1	
94	Bt4 1	
95	Bt21 1	Bt11 1	
96	Bt8 1	Bt4 1	
97	Bt6 1	
98	Bt8 1	
99	Bt3 1	
100	Bt13 1	Bt2 1	
101	Bt2 1	Bt6 1	Bt4 1	
102	Bt4 2	
103	Bt4 2	
104	Bt21 1	
105	Bt3 1	
106	Bt13 1	
107	Bt6 1	
108	Bt9 1	Bt26 1	Bt6 1	
109	Bt4 2	Bt6 1	
110	Bt4 1	Bt6 1	Bt2 1	Bt13 1	
111	Bt8 1	
112	Bt8 1	
113	Bt4 1	
114	Bt4 1	
115	Bt4 1	
116	Bt8 1	
117	Bt3 1	
118	Bt9 1	
119	Bt3 1	Bt8 1	
120	Bt11 1	
121	Bt3 1	
122	Bt5 1	Bt4 2	Bt6 1	Bt12 1	Bt18 1	
123	Bt6 1	
124	Bt8 1	Bt2 1	Bt4 1	
125	Bt4 1	
126	Bt30 1	
127	Bt6 1	
128	Bt4 1	
129	Bt3 1	
130	Bt6 1	
131	Bt6 1	Bt4 3	Bt3 1	
132	Bt7 1	
133	Bt4 1	
134	Bt13 1	
135	Bt4 1	
136	Bt9 2	
137	Bt6 1	
138	Bt23 1	Bt11 1	Bt3 1	
139	Bt11 1	Bt26 2	Bt4 3	
140	Bt8 1	
141	Bt3 1	
142	Bt8 1	
143	Bt3 1	
144	Bt6 1	
145	Bt23 1	
146	Bt24 1	
147	Bt4 1	Bt7 1	
148	Bt9 1	
149	Bt11 1	Bt9 1	Bt2 1	
150	Bt4 1	
151	Bt15 1	Bt4 1	
152	Bt4 1	
153	Bt4 1	Bt3 1	
154	Bt4 1	
155	Bt11 1	Bt25 1	Bt5 1	
156	Bt6 1	
157	Bt31 1	Bt4 1	
158	Bt1 1	
159	Bt27 1	Bt4 2	
160	Bt6 1	
161	Bt6 1	Bt4 2	
162	Bt6 1	Bt2 1	Bt8 1	
163	Bt16 1	
164	Bt4 2	
165	Bt9 1	
166	Bt14 1	Bt6 1	Bt12 1	Bt4 2	Bt22 1	Bt11 1	
167	Bt9 1	Bt12 1	
168	Bt5 1	
169	Bt3 1	
170	Bt8 1	
171	Bt10 1	Bt4 1	
172	Bt4 1	
173	Bt13 1	Bt21 1	Bt4 1	
174	Bt4 2	
175	Bt7 1	
176	Bt4 1	
177	Bt4 1	
178	Bt6 1	
179	Bt12 1	
180	Bt4 1	
181	Bt4 1	Bt28 1	
182	Bt4 1	

DISTANCE MATRIX
