Name		0556_BED-Amazon_n196_m293_bt40
Number_of_Customers	196
Number_of_Items		293
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.840412	-117.578541	2	0	0	0	14.02	10080
2	33.845158	-117.578447	1	0	0	0	4.7	1380
3	33.850193	-117.599754	1	0	0	0	4.7	1380
4	33.833917	-117.581522	3	0	0	0	7.15	8628
5	33.840362	-117.600556	3	0	0	0	11.8	8632
6	33.838534	-117.58005	2	0	0	0	2.45	7248
7	33.835972	-117.587296	3	0	0	0	8.19	27425
8	33.837641	-117.579129	1	0	0	0	0.7	2640
9	33.839126	-117.574284	2	0	0	0	7.71	6924
10	33.840677	-117.580267	1	0	0	0	4.7	1380
11	33.837074	-117.573462	1	0	0	0	7.3	3640
12	33.851033	-117.602157	1	0	0	0	4.7	1380
13	33.836863	-117.571237	1	0	0	0	4.7	1380
14	33.844095	-117.583595	1	0	0	0	2.5	3978
15	33.833101	-117.583066	1	0	0	0	1.9	1176
16	33.842722	-117.586776	4	0	0	0	12.8	14036
17	33.850334	-117.602776	2	0	0	0	3.9	5688
18	33.836869	-117.571	1	0	0	0	0.7	2640
19	33.851514	-117.598551	1	0	0	0	1.75	4608
20	33.840136	-117.59246	2	0	0	0	6.6	2556
21	33.838536	-117.599053	1	0	0	0	7.3	3640
22	33.850717	-117.60156	1	0	0	0	0.7	2640
23	33.836207	-117.571863	1	0	0	0	4.7	1380
24	33.841434	-117.601551	1	0	0	0	9.4	2760
25	33.840515	-117.585249	1	0	0	0	4.7	1380
26	33.832788	-117.582502	1	0	0	0	4.7	1380
27	33.839256	-117.572696	1	0	0	0	4.7	1380
28	33.840447	-117.589608	1	0	0	0	0.7	2640
29	33.850934	-117.597282	1	0	0	0	4.7	1380
30	33.837663	-117.580136	2	0	0	0	6.6	2556
31	33.837898	-117.599157	1	0	0	0	1.75	4608
32	33.835431	-117.574457	2	0	0	0	4.9	8022
33	33.852704	-117.597442	1	0	0	0	5.29	8075
34	33.835127	-117.583552	2	0	0	0	2.6	3816
35	33.849806	-117.600987	1	0	0	0	4.7	1380
36	33.830255	-117.577883	1	0	0	0	4.7	1380
37	33.833958	-117.582734	1	0	0	0	4.8	6200
38	33.840013	-117.598162	1	0	0	0	4.7	1380
39	33.842332	-117.595939	1	0	0	0	1.4	5280
40	33.85323	-117.598288	1	0	0	0	0.7	2640
41	33.83726	-117.569741	1	0	0	0	4.7	1380
42	33.834914	-117.571452	2	0	0	0	2.45	7248
43	33.836539	-117.581417	2	0	0	0	7.26	24700
44	33.85051	-117.599969	1	0	0	0	1.9	1176
45	33.84464	-117.58054	1	0	0	0	4.7	1380
46	33.841593	-117.585443	1	0	0	0	4.7	1380
47	33.833839	-117.574076	1	0	0	0	3.34	7344
48	33.843784	-117.579779	1	0	0	0	1.8	2520
