Name		2735_BED-Amazon_n163_m222_bt33
Number_of_Customers	163
Number_of_Items		222
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.092995	-117.469266	2	0	0	0	6.6	2556
2	34.111076	-117.463589	1	0	0	0	9.4	2760
3	34.102358	-117.477366	1	0	0	0	1.4	5280
4	34.116426	-117.453558	1	0	0	0	2.6	10400
5	34.113514	-117.453042	1	0	0	0	2.75	9072
6	34.093751	-117.469109	1	0	0	0	0.7	2640
7	34.112661	-117.454861	1	0	0	0	4.7	1380
8	34.117396	-117.493048	1	0	0	0	3.66	12000
9	34.109176	-117.491789	1	0	0	0	3.82	8580
10	34.10153	-117.449779	2	0	0	0	12.0	5020
11	34.112725	-117.462617	1	0	0	0	7.3	3640
12	34.117022	-117.452578	1	0	0	0	1.9	1176
13	34.116024	-117.453563	1	0	0	0	7.3	3640
14	34.11153	-117.491606	1	0	0	0	4.7	1380
15	34.109739	-117.455998	1	0	0	0	4.7	1380
16	34.109792	-117.452961	3	0	0	0	6.17	14579
17	34.115158	-117.453571	1	0	0	0	4.7	1380
18	34.109281	-117.463801	1	0	0	0	2.5	3978
19	34.09703	-117.455445	1	0	0	0	0.7	2640
20	34.114654	-117.462539	2	0	0	0	6.6	2556
21	34.100029	-117.486068	1	0	0	0	4.8	6200
22	34.106586	-117.449909	1	0	0	0	1.9	1176
23	34.117407	-117.492212	3	0	0	0	3.83	12348
24	34.097749	-117.455909	1	0	0	0	1.9	1176
25	34.115574	-117.492321	1	0	0	0	0.7	2640
26	34.111984	-117.46619	2	0	0	0	2.6	3816
27	34.114681	-117.467079	2	0	0	0	6.45	5988
28	34.119973	-117.459761	1	0	0	0	4.7	1380
29	34.109418	-117.467183	1	0	0	0	4.7	1380
30	34.118156	-117.455424	1	0	0	0	4.7	1380
31	34.095726	-117.483139	1	0	0	0	4.7	1380
32	34.117075	-117.455855	2	0	0	0	5.75	14798
33	34.104886	-117.455909	1	0	0	0	2.15	7200
34	34.110196	-117.464597	1	0	0	0	0.7	2640
35	34.110454	-117.492527	1	0	0	0	4.7	1380
36	34.101648	-117.476332	1	0	0	0	4.7	1380
37	34.103317	-117.474448	1	0	0	0	2.5	3978
38	34.119846	-117.493361	1	0	0	0	2.15	1080
39	34.100706	-117.448869	1	0	0	0	0.7	2640
40	34.108627	-117.46722	1	0	0	0	3.82	8580
41	34.116314	-117.491183	2	0	0	0	16.05	2176
42	34.11093	-117.463024	5	0	0	0	10.57	22326
43	34.109081	-117.464107	1	0	0	0	1.75	4608
44	34.118151	-117.454436	2	0	0	0	8.0	6280
45	34.105242	-117.487719	1	0	0	0	1.9	1176
46	34.109706	-117.468065	1	0	0	0	2.94	14904
47	34.110472	-117.466371	1	0	0	0	0.7	2640
48	34.113344	-117.491531	1	0	0	0	4.7	1380
49	34.11174	-117.462411	1	0	0	0	4.7	1380
50	34.107649	-117.465935	1	0	0	0	4.7	1380
51	34.109279	-117.462103	1	0	0	0	4.7	1380
52	34.11259	-117.491771	1	0	0	0	1.9	1176
53	34.104175	-117.478382	1	0	0	0	7.3	3640
54	34.116038	-117.494451	2	0	0	0	5.4	4020
