Name		1135_BED-Amazon_n144_m200_bt26
Number_of_Customers	144
Number_of_Items		200
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.260578	-97.57501	2	0	0	0	5.4	4020
2	30.291005	-97.64266	2	0	0	0	4.66	18128
3	30.240485	-97.576409	1	0	0	0	0.7	2640
4	30.290072	-97.6458	2	0	0	0	8.27	30760
5	30.253137	-97.580472	1	0	0	0	1.9	1176
6	30.236884	-97.571959	1	0	0	0	0.7	2640
7	30.253769	-97.57803	1	0	0	0	0.7	2640
8	30.238939	-97.579454	2	0	0	0	8.52	9960
9	30.309189	-97.638669	1	0	0	0	3.01	5544
10	30.223947	-97.628993	1	0	0	0	1.8	2520
11	30.290937	-97.646327	1	0	0	0	4.7	1380
12	30.311665	-97.651694	1	0	0	0	4.7	1380
13	30.254897	-97.580568	1	0	0	0	9.4	2760
14	30.309516	-97.640559	1	0	0	0	9.4	2760
15	30.262929	-97.629474	1	0	0	0	7.3	3640
16	30.27868	-97.579326	2	0	0	0	10.21	17160
17	30.289091	-97.64721	2	0	0	0	11.3	3936
18	30.239112	-97.57337	1	0	0	0	4.7	1380
19	30.289547	-97.650193	1	0	0	0	7.3	3640
20	30.277617	-97.611051	2	0	0	0	7.2	5358
21	30.216085	-97.637067	1	0	0	0	4.7	1380
22	30.309189	-97.641573	1	0	0	0	4.7	1380
23	30.27142	-97.614708	1	0	0	0	2.75	9072
24	30.213787	-97.637089	1	0	0	0	4.7	1380
25	30.240526	-97.580615	1	0	0	0	4.7	1380
26	30.238172	-97.574954	2	0	0	0	3.55	7128
27	30.215069	-97.636965	1	0	0	0	7.85	19980
28	30.239389	-97.577075	1	0	0	0	4.7	1380
29	30.31022	-97.654657	1	0	0	0	1.67	11774
30	30.293839	-97.642666	1	0	0	0	4.7	1380
31	30.313806	-97.654226	1	0	0	0	3.01	5544
32	30.291575	-97.645737	2	0	0	0	12.0	5020
33	30.315963	-97.655488	2	0	0	0	12.41	8304
34	30.311101	-97.65305	3	0	0	0	10.69	12095
35	30.316426	-97.654334	2	0	0	0	18.85	2380
36	30.302224	-97.639935	1	0	0	0	1.9	1176
37	30.305705	-97.65565	1	0	0	0	2.15	1080
38	30.317143	-97.654923	2	0	0	0	3.71	8184
39	30.290161	-97.64689	1	0	0	0	4.7	1380
40	30.239327	-97.576172	1	0	0	0	1.75	4608
41	30.215066	-97.636273	2	0	0	0	6.5	3900
42	30.314202	-97.65316	1	0	0	0	1.75	4608
43	30.218859	-97.635433	1	0	0	0	4.7	1380
44	30.300935	-97.64188	1	0	0	0	14.1	4140
45	30.299726	-97.640653	1	0	0	0	1.9	1176
46	30.313698	-97.652443	1	0	0	0	0.7	2640
47	30.303369	-97.642396	1	0	0	0	1.4	5280
48	30.219374	-97.634801	1	0	0	0	1.75	4608
49	30.257782	-97.588871	1	0	0	0	2.5	3978
50	30.23996	-97.577727	1	0	0	0	0.7	2640
51	30.300131	-97.64526	1	0	0	0	2.15	1080
52	30.314521	-97.653825	1	0	0	0	1.75	4608
53	30.306739	-97.653391	2	0	0	0	7.2	5358
54	30.239198	-97.580384	1	0	0	0	3.44	17100
55	30.256471	-97.572315	1	0	0	0	1.75	4608
