Name		2795_BED-Amazon_n138_m189_bt30
Number_of_Customers	138
Number_of_Items		189
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.301806	-71.766422	1	0	0	0	1.9	1176
2	42.356755	-71.733003	1	0	0	0	4.7	1380
3	42.295868	-71.763815	1	0	0	0	2.11	11745
4	42.308995	-71.759916	1	0	0	0	5.29	8075
5	42.293362	-71.779887	1	0	0	0	4.7	1380
6	42.306675	-71.756488	2	0	0	0	6.6	2556
7	42.315133	-71.753814	1	0	0	0	0.7	2640
8	42.317342	-71.751941	1	0	0	0	12.4	25080
9	42.301812	-71.771744	1	0	0	0	2.6	10400
10	42.355099	-71.723829	1	0	0	0	9.4	2760
11	42.326764	-71.739884	1	0	0	0	7.3	3640
12	42.321728	-71.741734	1	0	0	0	1.75	4608
13	42.334358	-71.735715	1	0	0	0	9.46	20000
14	42.300586	-71.788266	1	0	0	0	4.7	1380
15	42.355077	-71.732428	1	0	0	0	3.01	5544
16	42.296863	-71.753856	1	0	0	0	1.75	4608
17	42.351437	-71.699924	1	0	0	0	2.91	13520
18	42.3053	-71.7717	1	0	0	0	1.27	6270
19	42.355854	-71.693872	1	0	0	0	4.7	1380
20	42.321081	-71.751954	1	0	0	0	0.7	2640
21	42.354596	-71.735931	1	0	0	0	4.7	1380
22	42.319383	-71.757262	1	0	0	0	2.1	7920
23	42.35928	-71.68591	1	0	0	0	4.7	1380
24	42.301941	-71.77801	1	0	0	0	0.7	2640
25	42.296996	-71.776771	2	0	0	0	3.55	6360
26	42.299367	-71.774326	2	0	0	0	6.6	2556
27	42.314126	-71.758223	1	0	0	0	4.7	1380
28	42.320115	-71.757622	1	0	0	0	1.9	1176
29	42.355088	-71.724675	1	0	0	0	4.7	1380
30	42.336658	-71.69827	1	0	0	0	0.7	2640
31	42.341883	-71.738641	1	0	0	0	5.82	27040
32	42.307069	-71.771302	1	0	0	0	4.7	1380
33	42.30666	-71.749175	1	0	0	0	4.7	1380
34	42.300223	-71.784271	1	0	0	0	2.15	1080
35	42.296516	-71.763358	1	0	0	0	1.9	1176
36	42.299192	-71.777557	1	0	0	0	0.7	2640
37	42.297788	-71.7648	1	0	0	0	4.7	1380
38	42.315828	-71.741978	1	0	0	0	4.7	1380
39	42.295544	-71.754388	1	0	0	0	3.01	5544
40	42.306512	-71.771027	1	0	0	0	4.7	1380
41	42.320053	-71.753852	1	0	0	0	0.7	2640
42	42.298913	-71.781181	1	0	0	0	4.7	1380
43	42.319167	-71.756305	1	0	0	0	4.7	1380
44	42.303185	-71.76978	1	0	0	0	4.7	1380
45	42.300542	-71.769399	1	0	0	0	4.7	1380
46	42.320802	-71.757476	1	0	0	0	4.7	1380
47	42.342573	-71.693679	1	0	0	0	4.7	1380
48	42.323065	-71.741695	1	0	0	0	1.8	2520
49	42.302604	-71.769775	1	0	0	0	1.8	2520
50	42.342162	-71.689515	1	0	0	0	4.8	6200
51	42.341076	-71.738846	1	0	0	0	2.15	1080
52	42.307482	-71.772523	1	0	0	0	1.9	1176
53	42.297697	-71.779003	1	0	0	0	1.9	1176
54	42.354296	-71.734259	1	0	0	0	0.7	2640
55	42.310534	-71.742097	1	0	0	0	0.7	2640
56	42.348555	-71.697411	1	0	0	0	7.3	3640
57	42.319025	-71.753708	2	0	0	0	5.4	4020
58	42.309335	-71.740222	2	0	0	0	9.05	8248
59	42.30107	-71.772121	1	0	0	0	4.7	1380
60	42.294693	-71.779135	4	0	0	0	17.85	10170
61	42.288436	-71.777552	1	0	0	0	1.8	2520
62	42.338031	-71.735411	1	0	0	0	3.56	8670
63	42.328353	-71.739095	1	0	0	0	4.7	1380
64	42.337834	-71.702482	1	0	0	0	4.7	1380
65	42.301317	-71.750889	1	0	0	0	2.94	14904
66	42.345773	-71.742391	1	0	0	0	4.7	1380
67	42.311999	-71.739328	1	0	0	0	4.7	1380
68	42.32771	-71.748871	1	0	0	0	4.7	1380
69	42.340078	-71.701833	1	0	0	0	1.75	4608
70	42.343245	-71.744926	1	0	0	0	4.7	1380
71	42.320724	-71.741464	1	0	0	0	1.75	4608
72	42.296182	-71.781127	1	0	0	0	3.01	5544
73	42.344353	-71.732581	3	0	0	0	8.89	15180
74	42.305656	-71.757272	2	0	0	0	10.07	32098
75	42.289064	-71.77498	4	0	0	0	12.7	14198
76	42.297975	-71.771995	1	0	0	0	2.5	3978
77	42.298498	-71.7845	1	0	0	0	4.7	1380
78	42.313153	-71.755104	1	0	0	0	1.9	1176
79	42.346383	-71.7408	2	0	0	0	6.85	2460
80	42.319174	-71.746752	3	0	0	0	6.85	18986
81	42.299945	-71.788798	1	0	0	0	4.7	1380
82	42.318704	-71.757374	1	0	0	0	4.7	1380
83	42.354033	-71.694621	1	0	0	0	2.5	3978
84	42.343678	-71.74665	1	0	0	0	4.7	1380
85	42.319396	-71.750755	1	0	0	0	4.7	1380
86	42.35002	-71.735376	1	0	0	0	1.9	1176
87	42.326728	-71.739902	2	0	0	0	6.73	22100
88	42.297257	-71.75589	2	0	0	0	9.45	4720
89	42.33738	-71.702639	1	0	0	0	4.7	1380
90	42.295248	-71.778322	1	0	0	0	4.7	1380
91	42.298469	-71.785357	1	0	0	0	0.7	2640
92	42.306197	-71.755424	1	0	0	0	4.8	6200
93	42.34308	-71.70219	1	0	0	0	2.15	1080
94	42.34249	-71.690731	1	0	0	0	4.7	1380
95	42.291387	-71.779465	1	0	0	0	4.7	1380
96	42.298827	-71.768719	1	0	0	0	4.7	1380
97	42.330762	-71.738218	1	0	0	0	0.7	2640
98	42.34177	-71.688756	1	0	0	0	1.99	7163
99	42.320603	-71.756586	1	0	0	0	2.5	3978
100	42.299914	-71.781532	1	0	0	0	4.7	1380
101	42.302833	-71.751609	3	0	0	0	15.53	26619
102	42.35023	-71.700364	1	0	0	0	0.7	2640
103	42.288801	-71.772868	1	0	0	0	1.85	9135
104	42.296913	-71.756909	1	0	0	0	4.7	1380
105	42.297481	-71.775744	2	0	0	0	9.5	7580
106	42.297099	-71.74837	1	0	0	0	14.1	4140
107	42.306835	-71.773173	1	0	0	0	4.7	1380
108	42.318486	-71.755975	2	0	0	0	3.65	5784
109	42.314067	-71.741138	1	0	0	0	4.7	1380
110	42.289436	-71.772943	1	0	0	0	2.75	9072
111	42.296784	-71.764688	1	0	0	0	3.01	5544
112	42.341927	-71.743777	1	0	0	0	2.5	3978
113	42.309634	-71.75974	2	0	0	0	12.07	6140
114	42.299233	-71.783035	1	0	0	0	4.7	1380
115	42.298973	-71.78465	2	0	0	0	8.91	6780
116	42.319519	-71.758749	1	0	0	0	7.63	16848
117	42.30009	-71.776928	3	0	0	0	8.6	7068
118	42.296904	-71.769496	3	0	0	0	7.15	8628
119	42.300029	-71.787938	1	0	0	0	2.11	11745
120	42.321816	-71.740707	1	0	0	0	3.01	5544
121	42.320231	-71.758722	2	0	0	0	2.6	3816
122	42.348477	-71.69795	3	0	0	0	20.31	32444
123	42.299838	-71.772138	2	0	0	0	9.99	9455
124	42.311682	-71.757492	1	0	0	0	4.7	1380
125	42.319581	-71.743489	1	0	0	0	2.94	14904
126	42.299573	-71.775185	1	0	0	0	0.7	2640
127	42.358585	-71.688982	1	0	0	0	5.29	8075
128	42.336198	-71.703689	1	0	0	0	2.5	3978
129	42.301666	-71.770541	1	0	0	0	4.15	14040
130	42.35251	-71.69946	1	0	0	0	7.3	3640
131	42.307645	-71.748498	1	0	0	0	5.29	8075
132	42.32175	-71.750268	1	0	0	0	4.7	1380
133	42.299983	-71.782918	2	0	0	0	5.5	8840
134	42.350452	-71.73748	2	0	0	0	5.4	4020
135	42.289619	-71.774324	1	0	0	0	1.9	1176
136	42.315162	-71.753811	1	0	0	0	4.7	1380
137	42.349523	-71.735288	2	0	0	0	9.46	8784
138	42.300412	-71.773694	2	0	0	0	11.3	3936

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	26	26	5	2.67	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	22	15	19	1.27	1	0
Bt15	29	19	13	1.99	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	30	17	17	3.56	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	21	15	1.85	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	27	15	2.11	1	0
Bt24	26	20	26	2.91	1	0
Bt25	39	24	15	4.15	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	27	16	7.63	1	0
Bt28	38	30	22	12.4	1	0
Bt29	58	40	11	12.6	1	0
Bt30	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt2 1	
2	Bt3 1	
3	Bt23 1	
4	Bt16 1	
5	Bt3 1	
6	Bt3 1	Bt2 1	
7	Bt5 1	
8	Bt28 1	
9	Bt22 1	
10	Bt3 2	
11	Bt8 1	
12	Bt10 1	
13	Bt21 2	
14	Bt3 1	
15	Bt12 1	
16	Bt10 1	
17	Bt24 1	
18	Bt14 1	
19	Bt3 1	
20	Bt5 1	
21	Bt3 1	
22	Bt5 3	
23	Bt3 1	
24	Bt5 1	
25	Bt5 2	Bt1 1	
26	Bt3 1	Bt2 1	
27	Bt3 1	
28	Bt2 1	
29	Bt3 1	
30	Bt5 1	
31	Bt24 2	
32	Bt3 1	
33	Bt3 1	
34	Bt1 1	
35	Bt2 1	
36	Bt5 1	
37	Bt3 1	
38	Bt3 1	
39	Bt12 1	
40	Bt3 1	
41	Bt5 1	
42	Bt3 1	
43	Bt3 1	
44	Bt3 1	
45	Bt3 1	
46	Bt3 1	
47	Bt3 1	
48	Bt4 1	
49	Bt4 1	
50	Bt13 1	
51	Bt1 1	
52	Bt2 1	
53	Bt2 1	
54	Bt5 1	
55	Bt5 1	
56	Bt8 1	
57	Bt3 1	Bt5 1	
58	Bt8 1	Bt10 1	
59	Bt3 1	
60	Bt2 2	Bt9 1	Bt3 2	Bt1 1	
61	Bt4 1	
62	Bt18 1	
63	Bt3 1	
64	Bt3 1	
65	Bt26 1	
66	Bt3 1	
67	Bt3 1	
68	Bt3 1	
69	Bt10 1	
70	Bt3 1	
71	Bt10 1	
72	Bt12 1	
73	Bt7 1	Bt22 1	Bt3 1	
74	Bt9 1	Bt30 1	
75	Bt3 1	Bt5 1	Bt13 1	Bt9 1	
76	Bt9 1	
77	Bt3 1	
78	Bt2 1	
79	Bt1 1	Bt3 1	
80	Bt22 1	Bt9 1	Bt10 1	
81	Bt3 1	
82	Bt3 1	
83	Bt9 1	
84	Bt3 1	
85	Bt3 1	
86	Bt2 1	
87	Bt17 1	Bt24 1	
88	Bt1 1	Bt8 1	
89	Bt3 1	
90	Bt3 1	
91	Bt5 1	
92	Bt13 1	
93	Bt1 1	
94	Bt3 1	
95	Bt3 1	
96	Bt3 1	
97	Bt5 1	
98	Bt15 1	
99	Bt9 1	
100	Bt3 1	
101	Bt8 1	Bt26 1	Bt16 1	
102	Bt5 1	
103	Bt20 1	
104	Bt3 1	
105	Bt13 1	Bt3 1	
106	Bt3 3	
107	Bt3 1	
108	Bt2 1	Bt10 1	
109	Bt3 1	
110	Bt19 1	
111	Bt12 1	
112	Bt9 1	
113	Bt6 1	Bt3 2	
114	Bt3 1	
115	Bt11 1	Bt3 1	
116	Bt27 1	
117	Bt10 1	Bt3 1	Bt1 1	
118	Bt5 1	Bt3 1	Bt10 1	
119	Bt23 1	
120	Bt12 1	
121	Bt2 1	Bt5 1	
122	Bt3 1	Bt12 1	Bt29 1	
123	Bt16 1	Bt3 1	
124	Bt3 1	
125	Bt26 1	
126	Bt5 1	
127	Bt16 1	
128	Bt9 1	
129	Bt25 1	
130	Bt8 1	
131	Bt16 1	
132	Bt3 1	
133	Bt13 1	Bt5 1	
134	Bt3 1	Bt5 1	
135	Bt2 1	
136	Bt3 1	
137	Bt1 3	Bt12 1	
138	Bt2 1	Bt3 2	

DISTANCE MATRIX
0.0 2379.1 2278.5 2351.0 2430.0 2407.1 2413.6 2533.8 2490.9 2464.0 2190.6 2221.6 2329.0 2107.8 2485.7 2351.8 2159.5 2153.2 2501.6 2138.6 2439.5 2336.7 2380.9 2279.9 2521.8 2458.7 2463.8 2445.0 2384.9 2195.7 2320.8 2263.5 2483.6 2398.3 2433.5 2344.9 2488.1 2245.8 2388.0 2233.7 2451.4 2411.9 2449.1 2390.2 2378.8 2392.1 2367.9 2127.5 2287.1 2395.6 2094.0 2301.0 2497.0 2425.2 2309.6 2379.5 2076.9 2422.7 2347.4 2422.7 2423.6 2324.8 2167.5 2202.5 2290.8 2235.5 2291.2 2383.4 2264.0 2249.5 2282.2 2355.3 2354.5 2201.7 2328.5 2402.2 2490.5 2532.8 2463.4 2340.1 2440.2 2438.7 2391.4 2111.6 2305.0 2481.8 2256.0 2222.0 2204.5 2300.2 2435.6 2555.9 2361.6 2243.9 2135.5 2280.4 2343.4 2173.7 2084.9 2353.6 2478.6 2254.8 2133.2 2432.8 2234.6 2450.0 2275.9 2479.9 2496.4 2415.7 2449.9 2325.3 2242.5 2448.6 2418.0 2513.3 2398.7 2455.5 2413.1 2450.2 2314.8 2406.8 2084.2 2403.5 2400.2 2414.9 2479.4 2197.0 2333.3 2455.9 2168.3 2378.1 2463.3 2445.1 2366.9 2425.0 2533.1 2252.1 2531.0
2443.3 0.0 723.8 192.4 234.5 309.9 306.5 338.3 362.3 212.5 786.9 586.7 516.6 549.2 537.1 746.1 264.8 1008.4 229.1 993.8 360.2 749.8 311.1 1135.1 318.7 292.0 297.1 259.1 332.2 781.4 1130.8 697.1 211.1 379.5 456.4 186.3 321.4 162.1 456.2 339.0 178.9 332.6 472.0 295.3 104.0 120.7 331.8 982.7 576.0 120.8 949.2 696.6 224.5 372.9 703.9 461.8 932.1 327.8 477.3 189.7 352.7 362.4 613.7 605.2 1100.8 271.1 581.3 488.2 396.2 1059.5 572.3 483.8 377.4 750.5 182.0 505.3 323.8 554.0 267.9 630.2 424.3 518.0 302.4 966.8 595.1 388.5 696.4 586.2 260.6 1110.2 321.9 577.1 254.5 1053.9 990.7 318.0 75.5 576.4 940.1 304.0 501.5 252.1 988.4 470.4 267.1 283.3 405.6 207.4 300.9 452.7 504.5 166.7 532.6 253.1 440.9 534.5 328.9 288.8 120.3 506.5 514.3 354.1 939.4 170.5 204.7 469.4 312.7 1052.2 1143.3 157.8 1023.5 359.3 384.0 468.0 657.0 528.1 337.6 700.3 364.3
