Name		2076_BED-Amazon_n199_m269_bt32
Number_of_Customers	199
Number_of_Items		269
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.642001	-88.275077	1	0	0	0	4.7	1380
2	41.645212	-88.262534	1	0	0	0	4.7	1380
3	41.618749	-88.232422	1	0	0	0	1.75	4608
4	41.650001	-88.26506	2	0	0	0	5.4	4020
5	41.64685	-88.275866	1	0	0	0	2.54	7656
6	41.624737	-88.227962	1	0	0	0	5.29	8075
7	41.646511	-88.257088	1	0	0	0	2.75	9072
8	41.642097	-88.254739	1	0	0	0	2.75	9072
9	41.645242	-88.253037	1	0	0	0	4.8	6200
10	41.65275	-88.255125	1	0	0	0	2.15	1080
11	41.633998	-88.224209	2	0	0	0	5.4	4020
12	41.619563	-88.233691	1	0	0	0	2.75	9072
13	41.650041	-88.265702	2	0	0	0	5.0	8256
14	41.615777	-88.234047	1	0	0	0	14.1	4140
15	41.657483	-88.261347	2	0	0	0	3.3	13040
16	41.646562	-88.265007	2	0	0	0	4.5	4992
17	41.617709	-88.231882	1	0	0	0	7.3	3640
18	41.612037	-88.226911	1	0	0	0	1.9	1176
19	41.618208	-88.228311	2	0	0	0	16.97	30880
20	41.640016	-88.241432	2	0	0	0	4.4	5154
21	41.618745	-88.230827	1	0	0	0	1.4	5280
22	41.642911	-88.236664	1	0	0	0	4.7	1380
23	41.645075	-88.264626	1	0	0	0	2.5	3978
24	41.641265	-88.275052	1	0	0	0	0.7	2640
25	41.618988	-88.235709	1	0	0	0	2.15	1080
26	41.636198	-88.260762	1	0	0	0	4.7	1380
27	41.647898	-88.260169	1	0	0	0	4.7	1380
28	41.638239	-88.232734	1	0	0	0	4.7	1380
29	41.633344	-88.225686	1	0	0	0	2.15	1080
30	41.642083	-88.276307	2	0	0	0	2.6	3816
31	41.631677	-88.223071	1	0	0	0	4.7	1380
32	41.63347	-88.229499	2	0	0	0	8.52	8980
33	41.64804	-88.2631	2	0	0	0	7.64	16284
34	41.645204	-88.272294	1	0	0	0	2.5	3978
35	41.644205	-88.254269	2	0	0	0	6.1	17696
36	41.640277	-88.246953	1	0	0	0	1.75	4608
37	41.640272	-88.248232	1	0	0	0	1.59	3400
38	41.612703	-88.235371	2	0	0	0	5.72	9756
39	41.629767	-88.231254	1	0	0	0	4.7	1380
40	41.640332	-88.23156	1	0	0	0	3.82	8580
41	41.638102	-88.233296	1	0	0	0	4.7	1380
42	41.64389	-88.2751	1	0	0	0	2.5	3978
43	41.635974	-88.226134	2	0	0	0	4.05	2256
44	41.642107	-88.254393	1	0	0	0	4.7	1380
45	41.639275	-88.256012	1	0	0	0	1.75	4608
46	41.649074	-88.258727	1	0	0	0	3.01	5544
47	41.646984	-88.261961	2	0	0	0	8.14	18480
48	41.637753	-88.271194	1	0	0	0	3.01	5544
49	41.621443	-88.23161	1	0	0	0	2.6	10400
50	41.640322	-88.234253	1	0	0	0	4.7	1380
51	41.625393	-88.225792	1	0	0	0	0.7	2640
52	41.642146	-88.239342	1	0	0	0	4.7	1380
53	41.631515	-88.230519	1	0	0	0	3.44	17100
54	41.618976	-88.228308	1	0	0	0	4.7	1380
55	41.639551	-88.261395	1	0	0	0	4.7	1380
56	41.614152	-88.227014	1	0	0	0	0.7	2640
57	41.638133	-88.239261	1	0	0	0	4.7	1380
58	41.64849	-88.264716	2	0	0	0	12.6	18936
59	41.639089	-88.23336	1	0	0	0	0.7	2640
60	41.639643	-88.260944	1	0	0	0	1.75	4608
61	41.637972	-88.243801	2	0	0	0	4.41	10824
62	41.649006	-88.278251	1	0	0	0	4.7	1380
63	41.637298	-88.229837	1	0	0	0	2.6	10400
64	41.619291	-88.234979	1	0	0	0	3.82	7600
65	41.646561	-88.262999	1	0	0	0	7.3	3640
66	41.647174	-88.274008	1	0	0	0	4.8	6200
67	41.630955	-88.230087	1	0	0	0	7.3	3640
68	41.639258	-88.257228	2	0	0	0	9.32	32728
69	41.633454	-88.263669	1	0	0	0	9.4	2760
70	41.613545	-88.226974	2	0	0	0	14.8	6780
71	41.637807	-88.262847	1	0	0	0	0.7	2640
72	41.614783	-88.235435	1	0	0	0	4.7	1380
73	41.636742	-88.241306	1	0	0	0	3.8	2352
74	41.643536	-88.246958	1	0	0	0	4.7	1380
75	41.619749	-88.228321	1	0	0	0	4.7	1380
76	41.644348	-88.26022	1	0	0	0	4.7	1380
77	41.636705	-88.273971	1	0	0	0	4.7	1380
78	41.63776	-88.265866	1	0	0	0	4.7	1380
79	41.651586	-88.257992	1	0	0	0	4.7	1380
80	41.621379	-88.233529	2	0	0	0	5.4	4020
81	41.643364	-88.240742	1	0	0	0	3.82	7600
82	41.640606	-88.231562	2	0	0	0	2.45	7248
83	41.619132	-88.22718	2	0	0	0	6.6	2556
84	41.637315	-88.245975	2	0	0	0	5.4	4020
85	41.633531	-88.23019	1	0	0	0	4.7	1380
86	41.634164	-88.231436	1	0	0	0	1.9	1176
87	41.646925	-88.2571	1	0	0	0	4.7	1380
88	41.634621	-88.228962	1	0	0	0	1.9	1176
89	41.643337	-88.236246	1	0	0	0	1.75	4608
90	41.625381	-88.225087	2	0	0	0	8.3	13619
91	41.6383	-88.270595	1	0	0	0	4.7	1380
92	41.647456	-88.253655	1	0	0	0	1.9	1176
93	41.647802	-88.266063	1	0	0	0	0.81	5280
94	41.632459	-88.27014	1	0	0	0	0.7	2640
95	41.633499	-88.228885	1	0	0	0	0.7	2640
96	41.640175	-88.275474	1	0	0	0	1.9	1176
97	41.614334	-88.23542	1	0	0	0	0.7	2640
98	41.631296	-88.224783	1	0	0	0	2.5	3978
99	41.6248	-88.231047	1	0	0	0	4.7	1380
100	41.62796	-88.232796	3	0	0	0	12.48	34840
101	41.648652	-88.267101	1	0	0	0	4.7	1380
102	41.627269	-88.231454	1	0	0	0	4.7	1380
103	41.646077	-88.278111	1	0	0	0	0.7	2640
104	41.617329	-88.235333	1	0	0	0	3.01	5544
105	41.647661	-88.264851	1	0	0	0	1.9	1176
106	41.638125	-88.233125	1	0	0	0	4.7	1380
107	41.635588	-88.272794	1	0	0	0	9.4	2760
108	41.64316	-88.247591	1	0	0	0	0.7	2640
109	41.612262	-88.235348	1	0	0	0	1.8	2520
110	41.645528	-88.272673	1	0	0	0	4.7	1380
111	41.642861	-88.276967	2	0	0	0	6.8	9108
112	41.638081	-88.25067	1	0	0	0	4.7	1380
113	41.627048	-88.23119	1	0	0	0	1.9	1176
114	41.641068	-88.238027	1	0	0	0	4.7	1380
115	41.641535	-88.240397	3	0	0	0	12.0	6576
116	41.642353	-88.238263	1	0	0	0	2.5	3978
117	41.638109	-88.233702	1	0	0	0	3.44	17100
