Name		1088_BED-Amazon_n161_m203_bt35
Number_of_Customers	161
Number_of_Items		203
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.304099	-118.506831	3	0	0	0	11.5	10974
2	34.281992	-118.506917	1	0	0	0	2.5	3978
3	34.301216	-118.51519	1	0	0	0	2.75	9072
4	34.29899	-118.507592	1	0	0	0	2.5	3978
5	34.307357	-118.503531	1	0	0	0	4.7	1380
6	34.281072	-118.503872	2	0	0	0	4.25	8586
7	34.308478	-118.506653	1	0	0	0	0.7	2640
8	34.297161	-118.507754	1	0	0	0	4.7	1380
9	34.286224	-118.50616	2	0	0	0	5.4	4020
10	34.312299	-118.502674	2	0	0	0	3.71	8184
11	34.282844	-118.503207	1	0	0	0	1.4	5280
12	34.302012	-118.524306	1	0	0	0	1.59	3400
13	34.311981	-118.504459	2	0	0	0	7.75	22458
14	34.310109	-118.50681	1	0	0	0	0.7	2640
15	34.295237	-118.50629	1	0	0	0	2.5	3978
16	34.287866	-118.507944	2	0	0	0	8.0	27552
17	34.298255	-118.521944	1	0	0	0	2.6	10400
18	34.293357	-118.50557	1	0	0	0	0.7	2640
19	34.298738	-118.51832	1	0	0	0	3.5	9450
20	34.312125	-118.501676	1	0	0	0	3.82	7600
21	34.305602	-118.502478	1	0	0	0	1.8	2520
22	34.3008	-118.513629	1	0	0	0	0.7	2640
23	34.295166	-118.517869	1	0	0	0	12.6	25520
24	34.304684	-118.51547	1	0	0	0	7.3	3640
25	34.314237	-118.50372	1	0	0	0	0.7	2640
26	34.282456	-118.498854	1	0	0	0	0.7	2640
27	34.302172	-118.518911	1	0	0	0	4.7	1380
28	34.303373	-118.511266	1	0	0	0	0.7	2640
29	34.294925	-118.514554	1	0	0	0	2.91	13520
30	34.302736	-118.508516	1	0	0	0	3.82	7600
31	34.286127	-118.50096	1	0	0	0	7.3	3640
32	34.301608	-118.515299	1	0	0	0	2.6	10400
33	34.304718	-118.501761	1	0	0	0	3.01	5544
34	34.305621	-118.501738	3	0	0	0	6.05	11938
35	34.294813	-118.506052	1	0	0	0	3.82	7600
36	34.305639	-118.515366	1	0	0	0	2.15	1080
37	34.284851	-118.51285	1	0	0	0	1.75	4608
38	34.298901	-118.515392	1	0	0	0	4.7	1380
39	34.30426	-118.510378	2	0	0	0	4.11	11050
40	34.28164	-118.497969	1	0	0	0	4.7	1380
41	34.298789	-118.518715	1	0	0	0	4.7	1380
42	34.287334	-118.510419	1	0	0	0	4.7	1380
43	34.29807	-118.50322	2	0	0	0	12.82	46600
44	34.282059	-118.503213	1	0	0	0	1.8	2520
45	34.303158	-118.51466	1	0	0	0	1.75	4608
46	34.281511	-118.508157	1	0	0	0	4.7	1380
47	34.283457	-118.510123	1	0	0	0	2.5	3978
48	34.2849	-118.503656	2	0	0	0	2.45	7248
49	34.289063	-118.506362	2	0	0	0	7.79	17119
50	34.305481	-118.50399	2	0	0	0	10.64	22392
51	34.29579	-118.505558	1	0	0	0	1.75	4608
52	34.307337	-118.507566	1	0	0	0	1.75	4608
53	34.297859	-118.526354	1	0	0	0	2.91	13520
54	34.310335	-118.502763	1	0	0	0	4.7	1380
55	34.2895	-118.503811	2	0	0	0	1.51	7920
56	34.281445	-118.506286	1	0	0	0	3.82	7600
57	34.28698	-118.507229	1	0	0	0	0.7	2640
58	34.280783	-118.507247	2	0	0	0	7.71	6924
59	34.294496	-118.516	1	0	0	0	2.15	1080
60	34.305572	-118.503013	1	0	0	0	9.0	21114
61	34.283347	-118.504587	1	0	0	0	0.7	2640
62	34.289028	-118.510254	1	0	0	0	7.3	3640
63	34.312643	-118.50352	1	0	0	0	2.6	10400
64	34.301174	-118.509868	2	0	0	0	7.71	6924
65	34.301351	-118.516362	1	0	0	0	1.75	4608
