Name		1993_BED-Amazon_n150_m272_bt34
Number_of_Customers	150
Number_of_Items		272
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.2994	-97.893227	1	0	0	0	2.5	3978
2	30.313339	-97.902175	3	0	0	0	9.1	6534
3	30.31178	-97.9038	2	0	0	0	6.5	3900
4	30.321902	-97.914463	3	0	0	0	26.5	14018
5	30.315092	-97.916347	2	0	0	0	5.57	12208
6	30.3117	-97.921464	1	0	0	0	9.4	2760
7	30.312554	-97.93251	2	0	0	0	6.1	6660
8	30.307623	-97.921277	1	0	0	0	3.88	13068
9	30.317177	-97.899746	2	0	0	0	8.0	6280
10	30.310825	-97.8949	2	0	0	0	13.3	28160
11	30.312089	-97.930674	1	0	0	0	5.29	8075
12	30.312468	-97.919171	2	0	0	0	4.41	10824
13	30.316698	-97.919018	1	0	0	0	4.7	1380
14	30.316119	-97.92131	2	0	0	0	7.2	5358
15	30.294283	-97.896998	2	0	0	0	11.15	7368
16	30.315803	-97.92877	6	0	0	0	13.88	20316
17	30.309565	-97.929053	1	0	0	0	1.9	1176
18	30.31075	-97.931259	2	0	0	0	8.52	8980
19	30.310278	-97.893463	5	0	0	0	12.81	14718
20	30.312432	-97.924337	3	0	0	0	6.62	30398
21	30.295206	-97.885801	3	0	0	0	14.05	7818
22	30.311546	-97.923659	1	0	0	0	7.3	3640
23	30.316333	-97.89846	1	0	0	0	2.15	1080
24	30.312937	-97.923356	1	0	0	0	2.5	3978
25	30.320436	-97.919307	1	0	0	0	4.7	1380
26	30.310545	-97.921875	1	0	0	0	2.15	1080
27	30.314853	-97.929168	2	0	0	0	2.45	7248
28	30.312597	-97.903558	2	0	0	0	6.45	5988
29	30.311464	-97.933829	2	0	0	0	6.5	3900
30	30.313737	-97.923313	1	0	0	0	4.7	1380
31	30.316601	-97.921289	1	0	0	0	0.7	2640
32	30.289159	-97.883113	2	0	0	0	13.22	10360
33	30.312004	-97.915877	1	0	0	0	2.5	3978
34	30.315686	-97.896882	1	0	0	0	1.75	4608
35	30.307676	-97.933878	1	0	0	0	0.7	2640
36	30.309735	-97.901909	3	0	0	0	7.9	14370
37	30.320698	-97.918785	1	0	0	0	0.7	2640
38	30.31594	-97.897203	1	0	0	0	0.7	2640
39	30.309879	-97.917523	4	0	0	0	17.03	79100
40	30.316093	-97.915722	2	0	0	0	7.43	11940
41	30.312889	-97.916421	2	0	0	0	3.9	5688
42	30.311378	-97.92117	1	0	0	0	4.7	1380
43	30.310846	-97.900499	1	0	0	0	0.7	2640
44	30.300171	-97.889847	3	0	0	0	17.12	35760
45	30.313824	-97.925865	2	0	0	0	7.71	6924
46	30.302309	-97.89297	1	0	0	0	7.3	3640
47	30.311268	-97.924033	1	0	0	0	5.29	8075
48	30.312012	-97.903114	1	0	0	0	4.3	2160
49	30.316967	-97.919422	2	0	0	0	4.76	10152
50	30.312308	-97.903261	1	0	0	0	2.11	11745
51	30.302209	-97.886732	1	0	0	0	7.3	3640
52	30.323633	-97.915237	3	0	0	0	8.51	14384
53	30.304247	-97.890159	3	0	0	0	12.4	23454
54	30.313374	-97.918987	5	0	0	0	20.96	33868
55	30.313423	-97.925938	1	0	0	0	4.7	1380
56	30.314201	-97.896721	3	0	0	0	13.14	14531
57	30.292267	-97.884	1	0	0	0	4.7	1380
58	30.295899	-97.887165	1	0	0	0	0.7	2640
59	30.309041	-97.89424	1	0	0	0	4.8	6200
60	30.316144	-97.900974	2	0	0	0	12.34	17664
61	30.314584	-97.924871	2	0	0	0	10.3	11470
62	30.300641	-97.89532	1	0	0	0	4.7	1380
63	30.291386	-97.883747	2	0	0	0	4.05	2256
64	30.295501	-97.89644	1	0	0	0	0.7	2640
65	30.30617	-97.918314	1	0	0	0	2.91	13520
66	30.3022	-97.889351	1	0	0	0	7.3	3640
67	30.312486	-97.92239	1	0	0	0	4.7	1380
68	30.298953	-97.893611	1	0	0	0	4.7	1380
69	30.312885	-97.917457	3	0	0	0	7.15	8628
70	30.315231	-97.897811	1	0	0	0	3.82	7600
71	30.306814	-97.919338	1	0	0	0	1.9	1176
72	30.311492	-97.901586	2	0	0	0	2.45	7248
73	30.324398	-97.916162	1	0	0	0	4.7	1380
74	30.315898	-97.898181	1	0	0	0	1.75	4608
75	30.301616	-97.889297	1	0	0	0	7.3	3640
76	30.300068	-97.895189	2	0	0	0	4.4	5154
77	30.295537	-97.884588	1	0	0	0	0.7	2640
78	30.312608	-97.915488	1	0	0	0	1.75	4608
