Name		1315_BED-Amazon_n128_m234_bt34
Number_of_Customers	128
Number_of_Items		234
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.875418	-87.81185	2	0	0	0	11.3	3936
2	41.877552	-87.818271	2	0	0	0	6.66	22791
3	41.881471	-87.810616	3	0	0	0	9.9	7456
4	41.886273	-87.819565	1	0	0	0	4.7	1380
5	41.884231	-87.819474	1	0	0	0	1.75	4608
6	41.877604	-87.815409	1	0	0	0	4.7	1380
7	41.881028	-87.814476	3	0	0	0	27.11	23060
8	41.884767	-87.811947	1	0	0	0	2.6	10400
9	41.883173	-87.808451	2	0	0	0	11.55	3840
10	41.885196	-87.822756	1	0	0	0	0.7	2640
11	41.884717	-87.826091	1	0	0	0	0.7	2640
12	41.883235	-87.826035	2	0	0	0	7.74	19260
13	41.880426	-87.810656	3	0	0	0	8.75	3636
14	41.881328	-87.808997	1	0	0	0	5.29	8075
15	41.878524	-87.815353	1	0	0	0	6.77	22440
16	41.884238	-87.809989	2	0	0	0	7.2	5358
17	41.879751	-87.824171	1	0	0	0	9.4	2760
18	41.882685	-87.819417	1	0	0	0	2.5	3978
19	41.880105	-87.81444	2	0	0	0	4.5	10780
20	41.877549	-87.818442	1	0	0	0	4.7	1380
21	41.876866	-87.811898	3	0	0	0	10.08	20750
22	41.881462	-87.811349	1	0	0	0	4.7	1380
23	41.875271	-87.813029	1	0	0	0	12.6	25520
24	41.881014	-87.81936	1	0	0	0	2.6	10400
25	41.885896	-87.822784	2	0	0	0	6.45	5988
26	41.878502	-87.816474	2	0	0	0	11.12	11240
27	41.876586	-87.813068	1	0	0	0	5.29	8075
28	41.884262	-87.808513	1	0	0	0	4.7	1380
29	41.880563	-87.816087	2	0	0	0	8.52	8980
30	41.877622	-87.814098	3	0	0	0	5.35	7698
31	41.876145	-87.818295	2	0	0	0	7.24	31380
32	41.885561	-87.814667	2	0	0	0	9.2	4816
33	41.876314	-87.811873	1	0	0	0	4.7	1380
34	41.88577	-87.806257	1	0	0	0	4.7	1380
35	41.881824	-87.822632	1	0	0	0	0.7	2640
36	41.882404	-87.8094	1	0	0	0	3.82	7600
37	41.879076	-87.81199	1	0	0	0	4.7	1380
38	41.881867	-87.808855	1	0	0	0	4.7	1380
39	41.882117	-87.824269	2	0	0	0	6.96	7500
40	41.877671	-87.811602	4	0	0	0	13.15	13364
41	41.881345	-87.811639	1	0	0	0	1.75	4608
42	41.8864	-87.822819	2	0	0	0	7.2	5358
43	41.875295	-87.819475	2	0	0	0	5.4	4020
44	41.885388	-87.806882	2	0	0	0	4.52	10240
45	41.878199	-87.809518	1	0	0	0	7.3	3640
46	41.880443	-87.809725	1	0	0	0	1.9	1176
47	41.882039	-87.817705	2	0	0	0	3.85	12528
48	41.882161	-87.821226	1	0	0	0	4.7	1380
49	41.878934	-87.820521	1	0	0	0	1.9	1176
50	41.878473	-87.811966	1	0	0	0	4.7	1380
51	41.883662	-87.824325	1	0	0	0	0.7	2640
52	41.877631	-87.81288	1	0	0	0	4.7	1380
53	41.88427	-87.807819	1	0	0	0	4.7	1380
54	41.884298	-87.814662	1	0	0	0	3.78	13000
55	41.883655	-87.809653	2	0	0	0	9.09	10427
56	41.882553	-87.807424	1	0	0	0	4.7	1380
57	41.88246	-87.816159	2	0	0	0	6.6	2556
58	41.882547	-87.824287	2	0	0	0	15.3	9920
59	41.877411	-87.80949	2	0	0	0	6.6	2556
60	41.885735	-87.812667	2	0	0	0	7.2	5358
61	41.879924	-87.821155	2	0	0	0	8.52	9960
62	41.885408	-87.821336	1	0	0	0	4.7	1380
63	41.882115	-87.822644	1	0	0	0	4.7	1380
64	41.878702	-87.809537	2	0	0	0	4.61	15723
65	41.879992	-87.822559	2	0	0	0	14.69	10835
66	41.886448	-87.817966	1	0	0	0	0.7	2640
67	41.876495	-87.819115	1	0	0	0	3.82	7600
68	41.87563	-87.810636	4	0	0	0	15.28	16552
69	41.884515	-87.821286	1	0	0	0	4.7	1380
70	41.883774	-87.81325	1	0	0	0	0.7	2640
71	41.884734	-87.807547	5	0	0	0	26.47	26419
72	41.878436	-87.818752	1	0	0	0	4.7	1380
73	41.885737	-87.824394	1	0	0	0	1.9	1176
74	41.878698	-87.811974	1	0	0	0	1.75	4608
75	41.884025	-87.81095	1	0	0	0	0.7	2640
76	41.883519	-87.814576	1	0	0	0	0.7	2640
77	41.883505	-87.813236	1	0	0	0	4.7	1380
78	41.87823	-87.811956	2	0	0	0	5.4	4020
79	41.884206	-87.821271	1	0	0	0	9.4	2760
80	41.880719	-87.806055	1	0	0	0	4.7	1380
81	41.886269	-87.821384	1	0	0	0	0.7	2640
82	41.882794	-87.807435	2	0	0	0	6.6	2556
83	41.880472	-87.825921	1	0	0	0	2.91	13520
84	41.881525	-87.807375	5	0	0	0	30.81	33560
85	41.88548	-87.816243	1	0	0	0	4.7	1380
86	41.878368	-87.810766	1	0	0	0	0.7	2640
87	41.877179	-87.810713	1	0	0	0	1.9	1176
88	41.880637	-87.81609	1	0	0	0	1.9	1176
89	41.876694	-87.815644	5	0	0	0	21.67	26735
90	41.885741	-87.819538	1	0	0	0	0.7	2640
91	41.87469	-87.813018	1	0	0	0	4.7	1380
92	41.879613	-87.806699	5	0	0	0	27.42	34362
93	41.886257	-87.814003	1	0	0	0	2.5	3978
94	41.885355	-87.808437	1	0	0	0	4.7	1380
95	41.885933	-87.813081	3	0	0	0	8.0	14000
96	41.884839	-87.813303	2	0	0	0	11.99	31761
97	41.882715	-87.809518	1	0	0	0	9.4	2760
98	41.878467	-87.808294	4	0	0	0	7.2	12144
99	41.885263	-87.819515	1	0	0	0	4.7	1380
100	41.88533	-87.810007	1	0	0	0	3.01	5544
101	41.881673	-87.821212	1	0	0	0	7.3	3640
102	41.885766	-87.826138	1	0	0	0	1.9	1176
103	41.877582	-87.816661	1	0	0	0	1.75	4608
104	41.875098	-87.818124	2	0	0	0	5.4	4020
105	41.885307	-87.811292	1	0	0	0	3.01	5544
106	41.875804	-87.819458	3	0	0	0	15.01	10564
107	41.880062	-87.806038	1	0	0	0	4.7	1380
108	41.881298	-87.819366	1	0	0	0	4.7	1380
109	41.883162	-87.810097	2	0	0	0	6.1	6660
110	41.885322	-87.824378	1	0	0	0	0.7	2640
111	41.880646	-87.817633	6	0	0	0	22.24	36223
112	41.886346	-87.816272	1	0	0	0	7.63	16848
113	41.877562	-87.817722	2	0	0	0	8.0	6280
114	41.882426	-87.812234	1	0	0	0	0.7	2640
115	41.884885	-87.81787	1	0	0	0	9.4	2760
116	41.883708	-87.811891	1	0	0	0	0.7	2640
117	41.880675	-87.824209	4	0	0	0	10.29	17213
118	41.882402	-87.814539	1	0	0	0	4.7	1380
119	41.87724	-87.813093	1	0	0	0	9.4	2760
120	41.885395	-87.805825	1	0	0	0	1.75	4608
121	41.882006	-87.809254	1	0	0	0	1.59	3400
122	41.882066	-87.810738	2	0	0	0	9.43	11380
123	41.880495	-87.819337	1	0	0	0	1.75	4608
124	41.876205	-87.811868	1	0	0	0	4.7	1380
125	41.885686	-87.81792	1	0	0	0	4.7	1380
126	41.876167	-87.813052	1	0	0	0	7.3	3640
127	41.884281	-87.807141	1	0	0	0	5.29	8075
128	41.882668	-87.810882	2	0	0	0	5.4	4020

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	26	26	5	2.67	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
