Name		0698_BED-Amazon_n158_m251_bt31
Number_of_Customers	158
Number_of_Items		251
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.13901	-117.604653	1	0	0	0	1.75	4608
2	34.140191	-117.573281	1	0	0	0	4.7	1380
3	34.146981	-117.585422	1	0	0	0	1.75	4608
4	34.139133	-117.57948	1	0	0	0	1.9	1176
5	34.142699	-117.571643	2	0	0	0	6.6	2556
6	34.13942	-117.606271	1	0	0	0	0.7	2640
7	34.145639	-117.583406	1	0	0	0	1.9	1176
8	34.138861	-117.583101	1	0	0	0	4.7	1380
9	34.141767	-117.573397	2	0	0	0	6.42	18980
10	34.137438	-117.565319	1	0	0	0	0.7	2640
11	34.148048	-117.578715	1	0	0	0	4.8	6200
12	34.141825	-117.580431	2	0	0	0	2.6	3816
13	34.142475	-117.568177	1	0	0	0	0.7	2640
14	34.141829	-117.566593	1	0	0	0	1.9	1176
15	34.140112	-117.589714	1	0	0	0	4.7	1380
16	34.1404	-117.581358	1	0	0	0	0.7	2640
17	34.140551	-117.583986	3	0	0	0	7.5	11468
18	34.141874	-117.584097	1	0	0	0	9.4	2760
19	34.141687	-117.571234	5	0	0	0	18.09	29812
20	34.140507	-117.582215	1	0	0	0	0.7	2640
21	34.148435	-117.582291	1	0	0	0	4.7	1380
22	34.137013	-117.601767	2	0	0	0	4.52	10240
23	34.141662	-117.595148	1	0	0	0	3.42	23780
24	34.138679	-117.595041	1	0	0	0	1.75	4608
25	34.144883	-117.588483	1	0	0	0	4.7	1380
26	34.140243	-117.582001	1	0	0	0	4.7	1380
27	34.137699	-117.576702	1	0	0	0	4.7	1380
28	34.140293	-117.574268	2	0	0	0	3.65	5784
29	34.13674	-117.592897	1	0	0	0	4.7	1380
30	34.141248	-117.5752	1	0	0	0	1.9	1176
31	34.140645	-117.597679	2	0	0	0	6.5	3900
32	34.13831	-117.585649	1	0	0	0	1.75	4608
33	34.141248	-117.598369	1	0	0	0	4.7	1380
34	34.145742	-117.588541	1	0	0	0	0.7	2640
