Name		0176_BED-Amazon_n147_m170_bt43
Number_of_Customers	147
Number_of_Items		170
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.791897	-71.529552	0	0	0	0	0	0
1	42.880345	-71.504633	1	0	0	0	4.8	6200
2	42.900198	-71.500922	1	0	0	0	3.01	5544
3	42.908588	-71.514407	1	0	0	0	4.8	6200
4	42.875413	-71.491142	1	0	0	0	5.29	8075
5	42.903872	-71.553292	1	0	0	0	2.6	10400
6	42.870198	-71.508186	1	0	0	0	2.5	3978
7	42.904682	-71.514434	1	0	0	0	1.77	9425
8	42.83351	-71.496017	1	0	0	0	4.7	1380
9	42.874715	-71.516368	1	0	0	0	1.55	8704
10	42.904463	-71.510441	1	0	0	0	4.7	1380
11	42.830512	-71.49612	1	0	0	0	2.5	3978
12	42.90697	-71.537545	1	0	0	0	5.29	8075
13	42.896735	-71.498933	1	0	0	0	2.58	8892
14	42.879491	-71.503143	2	0	0	0	16.7	6400
15	42.878709	-71.510785	1	0	0	0	4.7	1380
16	42.886687	-71.548525	1	0	0	0	4.66	4350
17	42.908504	-71.527782	1	0	0	0	7.3	3640
18	42.850133	-71.521217	1	0	0	0	4.88	18000
19	42.874935	-71.498581	1	0	0	0	4.56	9200
20	42.90872	-71.524721	1	0	0	0	3.82	7600
21	42.836794	-71.510666	1	0	0	0	4.7	1380
22	42.887311	-71.541881	1	0	0	0	2.94	14904
23	42.893251	-71.498248	1	0	0	0	4.8	6200
24	42.872312	-71.53285	1	0	0	0	4.66	4350
25	42.875548	-71.51294	1	0	0	0	4.7	1380
26	42.907872	-71.52032	1	0	0	0	2.5	3978
27	42.898161	-71.537194	1	0	0	0	12.6	25520
28	42.845379	-71.508577	1	0	0	0	4.7	1380
29	42.798042	-71.477739	1	0	0	0	0.7	2640
30	42.855901	-71.515547	1	0	0	0	0.7	2640
31	42.866157	-71.526796	1	0	0	0	0.7	2640
32	42.873813	-71.52482	1	0	0	0	3.82	7600
33	42.845717	-71.49371	1	0	0	0	2.5	3978
34	42.873634	-71.50521	1	0	0	0	2.58	8892
35	42.861985	-71.51117	1	0	0	0	0.7	2640
36	42.903566	-71.553283	1	0	0	0	2.58	8892
37	42.89747	-71.499522	1	0	0	0	5.29	8075
38	42.886466	-71.540984	2	0	0	0	3.71	8184
39	42.840968	-71.496127	1	0	0	0	1.9	1176
40	42.873919	-71.531291	1	0	0	0	3.82	7600
41	42.873873	-71.537051	1	0	0	0	2.52	8265
42	42.886868	-71.495998	1	0	0	0	4.7	1380
43	42.892388	-71.497644	1	0	0	0	2.6	10400
44	42.838238	-71.503093	1	0	0	0	1.75	4608
45	42.86744	-71.519706	1	0	0	0	4.7	1380
46	42.886552	-71.504312	1	0	0	0	6.24	17340
47	42.858687	-71.531789	2	0	0	0	8.48	11950
48	42.893105	-71.503895	1	0	0	0	1.75	4608
49	42.837091	-71.51428	1	0	0	0	3.01	5544
50	42.805037	-71.48442	1	0	0	0	7.57	28120
51	42.901226	-71.556797	1	0	0	0	2.15	5700
52	42.873122	-71.516594	1	0	0	0	1.75	4608
53	42.840594	-71.489861	1	0	0	0	4.66	4350
54	42.871268	-71.509991	1	0	0	0	0.7	2640
55	42.871018	-71.522427	1	0	0	0	0.7	2640
56	42.871218	-71.534784	1	0	0	0	2.15	5700
57	42.847201	-71.494682	5	0	0	0	19.29	14911
58	42.900311	-71.49255	1	0	0	0	2.6	10400
59	42.8674	-71.511108	1	0	0	0	0.7	2640
60	42.874823	-71.524738	1	0	0	0	7.63	16848
61	42.845611	-71.494539	1	0	0	0	0.7	2640
62	42.906813	-71.49559	1	0	0	0	1.75	4608
63	42.897443	-71.511082	1	0	0	0	0.7	2640
64	42.835934	-71.492836	1	0	0	0	3.44	17100
65	42.842675	-71.503245	1	0	0	0	5.29	8075
66	42.870172	-71.493631	1	0	0	0	2.5	3978
67	42.878305	-71.513728	1	0	0	0	0.7	2640
68	42.854001	-71.554504	1	0	0	0	2.5	3978
69	42.874209	-71.526716	1	0	0	0	4.7	1380
70	42.90882	-71.506367	1	0	0	0	1.59	3400
71	42.875301	-71.520576	1	0	0	0	1.77	9425
72	42.847187	-71.510982	1	0	0	0	2.52	8265
73	42.851868	-71.519519	1	0	0	0	3.01	5544
74	42.850793	-71.506227	1	0	0	0	0.7	2640
75	42.871952	-71.512535	1	0	0	0	2.5	3978
76	42.860072	-71.512162	1	0	0	0	3.82	8580
77	42.870064	-71.519959	1	0	0	0	2.55	6760
78	42.903714	-71.516527	3	0	0	0	10.76	11010
79	42.852592	-71.49346	2	0	0	0	7.17	23960
80	42.890649	-71.504929	1	0	0	0	2.52	8265
81	42.892155	-71.558157	1	0	0	0	3.82	7600
