Name		1222_BED-Amazon_n180_m299_bt31
Number_of_Customers	180
Number_of_Items		299
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.986101	-117.759491	1	0	0	0	4.7	1380
2	33.979714	-117.747784	2	0	0	0	6.45	5988
3	33.974719	-117.774736	1	0	0	0	2.5	3978
4	33.973519	-117.753209	1	0	0	0	2.5	3978
5	33.983417	-117.739847	1	0	0	0	9.4	2760
6	33.98568	-117.753355	1	0	0	0	4.7	1380
7	33.985526	-117.740589	2	0	0	0	6.6	2556
8	33.977419	-117.772769	2	0	0	0	12.1	9840
9	33.988648	-117.764287	1	0	0	0	0.7	2640
10	33.985134	-117.73893	1	0	0	0	2.15	1080
11	33.969725	-117.751546	1	0	0	0	1.9	1176
12	33.98876	-117.757098	1	0	0	0	2.15	1080
13	33.971753	-117.753058	3	0	0	0	13.32	15180
14	33.977505	-117.745951	1	0	0	0	3.8	2352
15	33.985411	-117.760801	2	0	0	0	2.6	3816
16	33.987391	-117.757002	1	0	0	0	0.7	2640
17	33.978439	-117.759699	1	0	0	0	2.6	10400
18	33.971764	-117.751841	1	0	0	0	14.1	4140
19	33.974244	-117.755151	1	0	0	0	9.4	2760
20	33.979396	-117.757901	3	0	0	0	6.42	11416
21	33.986134	-117.738944	1	0	0	0	4.7	1380
22	33.976773	-117.766671	2	0	0	0	2.81	14385
23	33.984691	-117.735301	1	0	0	0	9.4	2760
24	33.985207	-117.735301	1	0	0	0	4.7	1380
25	33.98591	-117.744526	2	0	0	0	6.6	2556
26	33.986285	-117.736996	1	0	0	0	0.7	2640
27	33.973119	-117.775181	1	0	0	0	1.75	4608
28	33.980841	-117.746235	1	0	0	0	5.29	8075
29	33.978058	-117.752043	2	0	0	0	7.3	11780
30	33.985771	-117.74587	3	0	0	0	20.5	8752
31	33.977379	-117.77231	1	0	0	0	2.5	3978
32	33.978728	-117.750243	1	0	0	0	1.9	1176
33	33.968374	-117.768286	1	0	0	0	2.5	3978
