Name		0211_BED-Amazon_n156_m229_bt33
Number_of_Customers	156
Number_of_Items		229
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.458357	-71.238434	1	0	0	0	0.7	2640
2	42.438892	-71.252748	1	0	0	0	7.3	3640
3	42.422761	-71.230001	1	0	0	0	0.7	2640
4	42.448103	-71.241915	2	0	0	0	2.45	7248
5	42.427548	-71.246149	1	0	0	0	6.6	11440
6	42.443391	-71.244408	2	0	0	0	12.0	5020
7	42.429048	-71.229748	1	0	0	0	9.4	2760
8	42.450446	-71.251463	1	0	0	0	4.7	1380
9	42.433914	-71.237925	2	0	0	0	9.05	8248
10	42.45348	-71.25039	3	0	0	0	8.35	7164
11	42.428909	-71.2489	1	0	0	0	4.7	1380
12	42.454438	-71.233668	1	0	0	0	1.8	2520
13	42.449917	-71.235573	1	0	0	0	2.15	1080
14	42.43684	-71.255758	1	0	0	0	0.7	2640
15	42.459501	-71.241479	3	0	0	0	9.67	27938
16	42.4562	-71.250563	1	0	0	0	0.7	2640
17	42.444714	-71.251908	2	0	0	0	3.2	6618
18	42.447018	-71.253681	1	0	0	0	0.7	2640
19	42.431262	-71.251978	1	0	0	0	9.4	2760
20	42.45671	-71.250856	2	0	0	0	12.0	5020
21	42.453334	-71.249293	1	0	0	0	2.71	16240
22	42.431817	-71.23708	1	0	0	0	1.9	1176
23	42.436071	-71.250659	1	0	0	0	4.7	1380
24	42.43138	-71.230917	1	0	0	0	4.7	1380
25	42.436526	-71.25459	1	0	0	0	0.7	2640
26	42.440065	-71.248127	1	0	0	0	4.7	1380
27	42.435176	-71.272014	1	0	0	0	3.82	7600
28	42.443734	-71.251878	1	0	0	0	0.7	2640
29	42.452435	-71.250994	1	0	0	0	4.7	1380
30	42.434302	-71.249539	1	0	0	0	4.7	1380
31	42.459701	-71.24748	1	0	0	0	4.7	1380
32	42.432475	-71.253195	1	0	0	0	4.7	1380
33	42.448935	-71.230469	1	0	0	0	0.7	2640
34	42.450906	-71.233469	1	0	0	0	4.7	1380
35	42.429387	-71.243263	4	0	0	0	13.75	11592
36	42.433642	-71.234008	2	0	0	0	10.1	5400
37	42.461733	-71.241736	1	0	0	0	4.8	6200
38	42.432576	-71.233641	1	0	0	0	9.4	2760
39	42.458763	-71.245599	1	0	0	0	4.7	1380
40	42.448397	-71.244328	1	0	0	0	4.7	1380
41	42.456731	-71.237541	1	0	0	0	3.82	8580
42	42.42903	-71.239911	1	0	0	0	7.3	3640
43	42.460261	-71.238635	1	0	0	0	4.66	4350
44	42.447169	-71.244564	1	0	0	0	4.7	1380
45	42.44324	-71.250873	2	0	0	0	4.65	5058
46	42.45566	-71.236399	1	0	0	0	1.9	1176
47	42.440518	-71.244316	1	0	0	0	0.7	2640
48	42.445389	-71.251739	1	0	0	0	7.3	3640
49	42.42955	-71.250205	2	0	0	0	7.3	10178
50	42.441198	-71.245897	2	0	0	0	5.4	4020
51	42.449831	-71.252282	1	0	0	0	1.75	4608
52	42.430501	-71.240995	1	0	0	0	0.7	2640
53	42.456822	-71.238409	1	0	0	0	4.7	1380
54	42.427691	-71.230911	1	0	0	0	0.7	2640
55	42.453017	-71.248253	1	0	0	0	4.7	1380
56	42.436182	-71.256575	1	0	0	0	4.7	1380
57	42.444115	-71.250155	3	0	0	0	10.65	4812
58	42.430568	-71.244907	3	0	0	0	14.04	26684
59	42.435066	-71.248886	1	0	0	0	4.7	1380
60	42.434246	-71.231718	2	0	0	0	12.0	5020
61	42.44645	-71.23376	1	0	0	0	1.9	1176
62	42.421598	-71.221044	1	0	0	0	1.9	1176
63	42.433853	-71.247419	2	0	0	0	12.92	24923
64	42.440098	-71.247141	6	0	0	0	40.35	69426
65	42.456843	-71.232921	1	0	0	0	0.7	2640
66	42.439569	-71.253402	2	0	0	0	3.9	5688
67	42.433147	-71.242635	2	0	0	0	4.76	10152
68	42.434972	-71.246215	3	0	0	0	10.01	32725
69	42.454513	-71.247842	1	0	0	0	3.01	5544
70	42.454546	-71.250111	1	0	0	0	7.3	3640
71	42.462076	-71.247585	1	0	0	0	1.8	2520
72	42.458182	-71.245329	1	0	0	0	9.4	2760
73	42.444454	-71.248746	1	0	0	0	0.7	2640
74	42.446839	-71.246064	1	0	0	0	1.9	1176
75	42.443648	-71.248233	1	0	0	0	4.7	1380
76	42.440032	-71.249171	1	0	0	0	4.7	1380
77	42.449424	-71.250251	1	0	0	0	2.5	3978
78	42.433786	-71.239977	1	0	0	0	5.29	8075
79	42.456084	-71.234335	1	0	0	0	0.7	2640
80	42.447152	-71.240118	1	0	0	0	0.7	2640
81	42.432907	-71.240891	1	0	0	0	1.99	7163
82	42.445709	-71.249735	1	0	0	0	4.7	1380
83	42.430641	-71.240596	1	0	0	0	3.01	5544
84	42.422326	-71.225044	1	0	0	0	4.7	1380
85	42.434382	-71.256416	2	0	0	0	6.5	3900
86	42.431782	-71.254177	1	0	0	0	4.8	6200
87	42.458292	-71.237353	1	0	0	0	1.9	1176
88	42.43648	-71.253906	1	0	0	0	4.7	1380
89	42.441933	-71.249778	1	0	0	0	4.7	1380
90	42.449411	-71.235146	1	0	0	0	4.7	1380
91	42.44419	-71.251072	1	0	0	0	4.7	1380
92	42.43368	-71.246547	1	0	0	0	0.7	2640
93	42.435877	-71.249307	2	0	0	0	7.19	9251
94	42.454895	-71.235856	1	0	0	0	0.7	2640
95	42.4423	-71.250527	1	0	0	0	4.7	1380
96	42.43572	-71.275195	1	0	0	0	4.7	1380
97	42.431449	-71.239636	1	0	0	0	0.7	2640
98	42.458094	-71.246602	1	0	0	0	5.42	16380
99	42.446351	-71.249859	2	0	0	0	6.93	13084
100	42.448219	-71.248004	2	0	0	0	17.1	11258
101	42.450953	-71.252793	1	0	0	0	1.9	1176
102	42.435345	-71.248648	4	0	0	0	11.56	15636
103	42.434492	-71.256694	1	0	0	0	0.7	2640
104	42.437963	-71.257285	1	0	0	0	7.3	3640
105	42.433262	-71.232386	2	0	0	0	6.45	5988
106	42.451376	-71.246793	1	0	0	0	2.6	10400
107	42.446302	-71.250834	1	0	0	0	4.7	1380
108	42.439192	-71.249675	4	0	0	0	9.8	9174
109	42.458477	-71.24356	1	0	0	0	4.7	1380
110	42.456132	-71.237815	3	0	0	0	9.96	16011
111	42.434054	-71.238686	1	0	0	0	4.7	1380
112	42.433611	-71.236536	1	0	0	0	0.7	2640
113	42.447117	-71.249163	3	0	0	0	9.75	10888
114	42.437684	-71.25624	3	0	0	0	9.66	14460
115	42.430096	-71.242653	1	0	0	0	3.82	8580
116	42.454651	-71.232838	1	0	0	0	4.7	1380
117	42.455937	-71.251706	1	0	0	0	4.73	10000
118	42.438215	-71.254165	1	0	0	0	4.8	6200
119	42.445465	-71.241308	1	0	0	0	4.7	1380
120	42.432636	-71.230855	1	0	0	0	4.7	1380
121	42.446701	-71.233979	1	0	0	0	4.7	1380
