Name		0832_BED-Amazon_n184_m286_bt29
Number_of_Customers	184
Number_of_Items		286
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.231055	-87.960099	2	0	0	0	6.5	3900
2	42.200958	-87.930269	5	0	0	0	19.89	16911
3	42.214244	-87.915771	1	0	0	0	0.7	2640
4	42.224768	-87.964345	1	0	0	0	3.44	17100
5	42.203048	-87.938409	1	0	0	0	4.7	1380
6	42.198039	-87.941107	1	0	0	0	1.9	1176
7	42.1986	-87.944285	1	0	0	0	4.7	1380
8	42.210965	-87.954365	1	0	0	0	9.4	2760
9	42.229505	-87.971255	1	0	0	0	4.7	1380
10	42.231157	-87.967811	1	0	0	0	7.3	3640
11	42.225871	-87.959169	1	0	0	0	1.75	4608
12	42.208596	-87.937376	1	0	0	0	0.7	2640
13	42.221603	-87.967094	1	0	0	0	4.7	1380
14	42.235648	-87.961289	1	0	0	0	1.9	1176
15	42.194851	-87.949012	1	0	0	0	0.7	2640
16	42.234341	-87.961542	1	0	0	0	4.7	1380
17	42.224973	-87.958975	1	0	0	0	2.6	10400
18	42.191589	-87.949804	1	0	0	0	4.7	1380
19	42.233205	-87.965634	1	0	0	0	4.7	1380
20	42.225699	-87.967218	1	0	0	0	4.7	1380
21	42.233141	-87.960502	1	0	0	0	4.7	1380
22	42.212134	-87.947415	3	0	0	0	6.3	14096
23	42.19145	-87.948582	2	0	0	0	8.14	18480
24	42.229477	-87.966986	1	0	0	0	0.7	2640
25	42.206079	-87.957054	1	0	0	0	4.7	1380
26	42.191394	-87.948615	2	0	0	0	2.85	3720
27	42.19414	-87.948683	2	0	0	0	9.2	4816
28	42.234581	-87.966693	1	0	0	0	1.75	4608
29	42.208074	-87.937415	1	0	0	0	1.99	7163
30	42.19793	-87.939262	3	0	0	0	26.15	6020
31	42.201422	-87.930536	3	0	0	0	8.95	9966
32	42.215185	-87.956984	1	0	0	0	1.38	5100
33	42.223982	-87.965595	1	0	0	0	2.5	3978
