Name		1043_BED-Amazon_n169_m240_bt34
Number_of_Customers	169
Number_of_Items		240
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.390202	-88.072581	1	0	0	0	4.7	1380
2	42.400941	-88.084061	1	0	0	0	1.8	2520
3	42.406416	-88.063243	2	0	0	0	11.31	19163
4	42.377898	-88.082465	1	0	0	0	3.01	5544
5	42.401781	-88.09737	1	0	0	0	3.82	7600
6	42.38648	-88.082707	1	0	0	0	0.7	2640
7	42.393979	-88.076683	4	0	0	0	16.65	10078
8	42.389421	-88.087628	1	0	0	0	1.85	9135
9	42.384896	-88.095896	2	0	0	0	6.55	10808
10	42.379884	-88.0861	1	0	0	0	0.7	2640
11	42.386802	-88.082359	1	0	0	0	4.7	1380
12	42.388764	-88.085526	5	0	0	0	19.36	20308
13	42.399247	-88.080515	2	0	0	0	4.91	6720
14	42.388476	-88.073242	2	0	0	0	10.31	9184
15	42.395438	-88.062151	1	0	0	0	4.7	1380
16	42.376159	-88.085101	2	0	0	0	3.2	6618
17	42.386558	-88.072248	1	0	0	0	4.7	1380
18	42.404783	-88.059425	1	0	0	0	4.7	1380
19	42.403276	-88.078858	1	0	0	0	0.7	2640
20	42.387417	-88.08346	1	0	0	0	2.6	10400
21	42.392219	-88.095457	1	0	0	0	2.6	10400
22	42.398879	-88.06411	1	0	0	0	0.7	2640
23	42.406795	-88.065234	2	0	0	0	10.31	9184
24	42.394484	-88.06288	1	0	0	0	2.91	13520
25	42.380792	-88.088319	1	0	0	0	4.8	6200
26	42.391972	-88.082609	1	0	0	0	4.7	1380
27	42.408131	-88.053685	1	0	0	0	1.8	2520
