Name		0861_BED-Amazon_n175_m250_bt31
Number_of_Customers	175
Number_of_Items		250
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.978394	-117.761844	1	0	0	0	2.15	1080
2	33.988856	-117.739365	4	0	0	0	13.21	15764
3	33.959307	-117.772732	1	0	0	0	4.73	10000
4	33.987565	-117.739124	1	0	0	0	1.75	4608
5	33.987066	-117.767413	1	0	0	0	4.7	1380
6	33.98391	-117.751564	1	0	0	0	0.7	2640
7	33.969507	-117.76818	1	0	0	0	4.7	1380
8	33.98836	-117.737927	2	0	0	0	5.4	4020
9	33.98903	-117.757679	1	0	0	0	4.7	1380
10	33.984382	-117.743525	2	0	0	0	9.99	9455
11	33.987292	-117.764096	1	0	0	0	4.7	1380
12	33.979421	-117.749986	1	0	0	0	1.9	1176
13	33.977656	-117.754438	1	0	0	0	4.7	1380
14	33.957576	-117.773386	1	0	0	0	3.01	5544
15	33.984867	-117.771829	1	0	0	0	0.7	2640
16	33.986185	-117.749406	1	0	0	0	12.4	25080
17	33.966062	-117.780131	1	0	0	0	3.82	8580
18	33.975791	-117.767753	1	0	0	0	7.3	3640
19	33.978699	-117.758759	1	0	0	0	14.15	1000
20	33.989271	-117.752551	1	0	0	0	4.7	1380
21	33.987133	-117.745952	1	0	0	0	5.0	7956
22	33.983748	-117.739847	1	0	0	0	4.7	1380
23	33.978898	-117.760806	1	0	0	0	7.3	3640
24	33.987726	-117.751154	1	0	0	0	2.15	1080
25	33.983506	-117.751716	2	0	0	0	5.4	4020
26	33.985207	-117.735301	1	0	0	0	0.7	2640
27	33.980194	-117.746975	1	0	0	0	1.75	4608
28	33.977269	-117.753455	2	0	0	0	5.4	4020
29	33.986921	-117.76152	2	0	0	0	5.16	6624
30	33.988543	-117.754367	1	0	0	0	1.9	1176
31	33.977379	-117.77231	1	0	0	0	4.7	1380
32	33.974099	-117.771482	2	0	0	0	11.9	6738
33	33.972853	-117.769822	1	0	0	0	1.9	1176
34	33.983336	-117.737826	1	0	0	0	3.88	13068
35	33.975753	-117.775422	2	0	0	0	5.1	14378
36	33.963769	-117.766914	1	0	0	0	4.7	1380
37	33.985178	-117.748318	1	0	0	0	5.29	8075
38	33.98118	-117.748396	1	0	0	0	4.7	1380
39	33.978578	-117.757656	1	0	0	0	9.4	2760
40	33.985577	-117.747419	1	0	0	0	3.01	5544
41	33.983656	-117.743655	1	0	0	0	3.01	5544
42	33.980408	-117.74733	2	0	0	0	12.0	5020
43	33.985535	-117.737975	2	0	0	0	6.6	2556
44	33.988414	-117.751254	2	0	0	0	2.85	3720
45	33.985638	-117.765833	1	0	0	0	7.63	16848
46	33.974719	-117.774736	1	0	0	0	4.7	1380
47	33.963137	-117.767319	2	0	0	0	7.61	14900
48	33.986313	-117.749612	1	0	0	0	7.3	3640
49	33.965378	-117.766849	1	0	0	0	4.7	1380
50	33.986287	-117.736996	1	0	0	0	4.7	1380
51	33.978669	-117.748079	1	0	0	0	0.7	2640
52	33.983998	-117.742765	1	0	0	0	4.73	10000
53	33.98882	-117.737259	1	0	0	0	4.7	1380
54	33.983569	-117.739847	1	0	0	0	1.9	1176
55	33.985519	-117.766052	2	0	0	0	13.04	26015
56	33.961373	-117.770522	1	0	0	0	0.7	2640
57	33.95671	-117.773132	1	0	0	0	4.7	1380
58	33.9815	-117.77401	1	0	0	0	2.19	6156
59	33.977137	-117.759901	1	0	0	0	1.9	1176
60	33.976769	-117.774195	2	0	0	0	5.4	4020
61	33.988149	-117.763058	1	0	0	0	0.7	2640
62	33.989058	-117.754103	1	0	0	0	2.5	3978
63	33.97816	-117.75306	1	0	0	0	3.01	5544
64	33.983038	-117.771301	1	0	0	0	4.7	1380
65	33.977032	-117.768622	3	0	0	0	8.15	42912
66	33.9772	-117.746141	1	0	0	0	3.01	5544
67	33.977156	-117.768815	1	0	0	0	12.4	25080
68	33.980624	-117.772598	1	0	0	0	1.9	1176
69	33.978668	-117.750427	2	0	0	0	4.05	2256
70	33.987804	-117.738734	1	0	0	0	4.7	1380
71	33.97933	-117.75352	2	0	0	0	5.22	12880
72	33.984375	-117.746575	1	0	0	0	1.62	6944
73	33.967423	-117.767989	1	0	0	0	0.7	2640
74	33.976001	-117.773597	1	0	0	0	4.7	1380
75	33.978487	-117.750984	1	0	0	0	4.7	1380
76	33.978898	-117.74899	2	0	0	0	7.2	5358
77	33.981623	-117.7702	3	0	0	0	11.83	22080
78	33.985332	-117.7523	1	0	0	0	4.7	1380
79	33.986271	-117.738948	1	0	0	0	4.7	1380
80	33.985665	-117.738937	1	0	0	0	0.7	2640
81	33.986635	-117.741657	1	0	0	0	14.1	4140
82	33.986921	-117.734214	1	0	0	0	4.7	1380
83	33.987934	-117.751356	1	0	0	0	9.4	2760
84	33.984691	-117.735301	2	0	0	0	5.4	4020
85	33.979145	-117.750758	1	0	0	0	7.3	3640
86	33.979425	-117.755137	4	0	0	0	16.42	16978
87	33.989266	-117.751055	2	0	0	0	4.52	10240
88	33.987206	-117.747359	1	0	0	0	4.7	1380
89	33.979742	-117.773612	1	0	0	0	4.7	1380
90	33.983444	-117.738911	1	0	0	0	4.7	1380
