Name		1237_BED-Amazon_n131_m218_bt26
Number_of_Customers	131
Number_of_Items		218
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.649551	-117.595921	1	0	0	0	5.29	8075
2	33.648567	-117.59875	1	0	0	0	4.7	1380
3	33.651723	-117.589304	1	0	0	0	7.3	3640
4	33.645203	-117.583145	3	0	0	0	7.89	11891
5	33.648198	-117.581659	1	0	0	0	9.4	2760
6	33.647977	-117.597086	1	0	0	0	4.7	1380
7	33.643744	-117.587458	1	0	0	0	1.9	1176
8	33.642104	-117.589608	1	0	0	0	7.3	3640
9	33.650768	-117.590455	1	0	0	0	1.9	1176
10	33.648363	-117.583769	1	0	0	0	7.3	3640
11	33.64624	-117.588959	3	0	0	0	12.0	11558
12	33.648137	-117.589011	1	0	0	0	1.9	1176
13	33.642098	-117.590492	1	0	0	0	4.7	1380
14	33.650037	-117.589424	4	0	0	0	16.84	29240
15	33.645615	-117.598697	1	0	0	0	4.7	1380
16	33.650864	-117.591804	3	0	0	0	7.15	8628
17	33.645221	-117.591932	2	0	0	0	5.4	4020
18	33.644356	-117.584502	1	0	0	0	7.3	3640
19	33.642832	-117.586993	2	0	0	0	3.64	17544
20	33.648864	-117.598408	1	0	0	0	3.41	8349
21	33.649388	-117.597412	2	0	0	0	6.6	2556
22	33.652527	-117.589285	1	0	0	0	4.7	1380
23	33.646912	-117.594399	1	0	0	0	4.7	1380
24	33.643523	-117.584007	1	0	0	0	4.7	1380
25	33.648202	-117.582765	2	0	0	0	9.5	7580
26	33.641262	-117.590982	3	0	0	0	9.29	17171
27	33.646404	-117.598661	3	0	0	0	12.7	7660
28	33.646759	-117.595069	1	0	0	0	0.7	2640
29	33.651171	-117.59009	1	0	0	0	0.7	2640
30	33.644893	-117.585834	1	0	0	0	3.82	7600
31	33.646329	-117.596713	2	0	0	0	6.45	5988
32	33.644837	-117.597611	1	0	0	0	4.7	1380
33	33.63958	-117.586117	1	0	0	0	4.7	1380
34	33.648695	-117.596778	1	0	0	0	1.9	1176
35	33.647425	-117.592255	1	0	0	0	0.7	2640
36	33.646046	-117.593038	1	0	0	0	0.7	2640
37	33.652296	-117.592903	2	0	0	0	6.45	5988
38	33.645496	-117.596619	2	0	0	0	5.4	4020
39	33.650305	-117.592807	1	0	0	0	4.7	1380
40	33.647571	-117.590165	2	0	0	0	4.52	10240
41	33.646436	-117.596371	1	0	0	0	1.9	1176
42	33.65283	-117.588569	2	0	0	0	16.7	6400
43	33.647838	-117.583297	1	0	0	0	14.15	1000
44	33.644091	-117.597549	1	0	0	0	1.9	1176
45	33.648524	-117.592032	1	0	0	0	0.7	2640
46	33.650625	-117.595009	1	0	0	0	9.4	2760
47	33.642163	-117.590838	3	0	0	0	13.02	12416
48	33.644628	-117.583341	3	0	0	0	10.95	9424
49	33.645106	-117.594097	1	0	0	0	2.5	3978
50	33.643793	-117.58364	1	0	0	0	4.7	1380
51	33.64589	-117.597131	1	0	0	0	9.4	2760
52	33.648448	-117.589285	1	0	0	0	0.7	2640
53	33.646258	-117.595623	1	0	0	0	4.7	1380
54	33.649748	-117.590247	2	0	0	0	11.55	3840
55	33.641002	-117.584624	1	0	0	0	12.4	25410
56	33.650381	-117.5913	1	0	0	0	1.9	1176
57	33.648437	-117.592883	1	0	0	0	0.7	2640
58	33.64453	-117.585473	1	0	0	0	4.7	1380
59	33.647342	-117.589583	2	0	0	0	7.71	6924
60	33.649841	-117.592569	1	0	0	0	14.15	1000
61	33.641204	-117.587614	1	0	0	0	9.4	2760
62	33.644409	-117.594473	2	0	0	0	8.14	18480
63	33.64678	-117.58328	1	0	0	0	0.7	2640
64	33.645453	-117.594167	1	0	0	0	9.4	2760
65	33.651466	-117.593946	1	0	0	0	4.7	1380
66	33.644894	-117.592566	1	0	0	0	0.7	2640
67	33.646321	-117.582337	1	0	0	0	1.75	4608
68	33.644677	-117.59764	1	0	0	0	4.7	1380
69	33.64948	-117.593306	1	0	0	0	1.8	2520
70	33.647645	-117.585275	1	0	0	0	7.3	3640
71	33.64283	-117.585863	1	0	0	0	2.5	3978
72	33.649024	-117.591492	5	0	0	0	16.17	29220
73	33.64559	-117.599496	2	0	0	0	8.23	36411
74	33.647447	-117.587244	1	0	0	0	0.7	2640
75	33.645208	-117.596243	1	0	0	0	4.7	1380
76	33.651087	-117.592485	2	0	0	0	3.45	11712
77	33.64188	-117.58482	2	0	0	0	5.51	23920
78	33.643333	-117.585429	2	0	0	0	17.03	19608
79	33.645943	-117.596204	2	0	0	0	2.6	3816
80	33.648195	-117.585441	1	0	0	0	1.9	1176
81	33.649835	-117.594035	1	0	0	0	4.7	1380
82	33.646215	-117.584365	1	0	0	0	2.15	1080
83	33.650975	-117.590124	1	0	0	0	2.15	1080
84	33.647049	-117.591224	3	0	0	0	28.37	17224
85	33.649356	-117.594677	1	0	0	0	2.5	3978
86	33.640902	-117.584915	1	0	0	0	2.91	13520
87	33.650979	-117.59346	2	0	0	0	6.85	2460
88	33.65075	-117.59324	1	0	0	0	4.7	1380
89	33.64416	-117.586285	1	0	0	0	4.3	2160
90	33.648428	-117.597538	2	0	0	0	6.55	10808
91	33.645597	-117.582444	1	0	0	0	1.75	4608
92	33.648801	-117.595173	1	0	0	0	3.01	5544
93	33.64989	-117.59521	1	0	0	0	3.06	14160
94	33.641741	-117.587116	1	0	0	0	9.4	2760
95	33.637559	-117.589078	1	0	0	0	4.7	1380
96	33.650702	-117.592084	1	0	0	0	4.7	1380
97	33.638949	-117.587916	1	0	0	0	7.63	16848
98	33.63874	-117.588029	1	0	0	0	9.4	2760
99	33.652519	-117.592336	1	0	0	0	0.7	2640
100	33.650258	-117.594637	1	0	0	0	0.7	2640
101	33.647458	-117.581472	1	0	0	0	1.9	1176
102	33.641202	-117.588718	1	0	0	0	4.7	1380
103	33.644985	-117.594762	2	0	0	0	16.6	8118
104	33.645966	-117.58789	1	0	0	0	4.7	1380
105	33.647598	-117.598665	2	0	0	0	4.01	12921
106	33.646632	-117.598019	1	0	0	0	3.82	8580
107	33.641038	-117.588409	1	0	0	0	0.7	2640
108	33.643995	-117.595808	1	0	0	0	3.8	2352
109	33.650142	-117.593604	1	0	0	0	2.15	1080
110	33.644174	-117.583896	4	0	0	0	28.7	12976
111	33.652023	-117.593363	2	0	0	0	6.6	2556
112	33.647056	-117.586717	1	0	0	0	2.15	1080
113	33.644991	-117.584611	2	0	0	0	5.4	4020
114	33.641115	-117.585145	2	0	0	0	8.0	6280
115	33.645095	-117.602353	1	0	0	0	4.7	1380
116	33.642477	-117.590146	1	0	0	0	4.7	1380
117	33.64445	-117.582858	1	0	0	0	4.7	1380
118	33.651723	-117.593135	2	0	0	0	6.45	5988
119	33.646569	-117.59214	2	0	0	0	3.15	9888
120	33.642451	-117.585846	2	0	0	0	11.3	3936
121	33.646369	-117.594332	4	0	0	0	11.12	13776
122	33.648844	-117.592495	1	0	0	0	3.01	5544
123	33.652706	-117.590664	1	0	0	0	4.7	1380
124	33.651695	-117.592046	1	0	0	0	0.7	2640
125	33.643476	-117.584426	1	0	0	0	4.7	1380
126	33.649271	-117.596497	1	0	0	0	1.9	1176
127	33.647919	-117.582597	1	0	0	0	4.7	1380
128	33.646796	-117.595852	1	0	0	0	7.3	3640
129	33.637499	-117.588188	1	0	0	0	1.8	2520
130	33.648925	-117.590455	2	0	0	0	3.65	5784
131	33.651822	-117.592388	3	0	0	0	9.61	8100

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	40	19	10	3.82	1	0
Bt13	28	16	18	2.27	1	0
Bt14	25	19	17	5.29	1	0
Bt15	33	23	11	3.41	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	40	20	13	2.6	1	0
Bt19	29	24	15	4.26	1	0
Bt20	29	27	15	2.11	1	0
Bt21	26	20	26	2.91	1	0
Bt22	59	20	12	3.06	1	0
Bt23	27	23	24	2.94	1	0
Bt24	39	27	16	7.63	1	0
Bt25	57	15	20	3.44	1	0
Bt26	55	22	21	12.4	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt14 1	
2	Bt4 1	
3	Bt7 1	
4	Bt6 1	Bt3 1	Bt14 1	
5	Bt4 2	
6	Bt4 1	
7	Bt3 1	
8	Bt7 1	
9	Bt3 1	
10	Bt7 1	
11	Bt8 1	Bt11 1	Bt4 1	
12	Bt3 1	
13	Bt4 1	
14	Bt18 1	Bt23 1	Bt4 2	Bt3 1	
15	Bt4 1	
16	Bt6 1	Bt4 1	Bt9 1	
17	Bt6 1	Bt4 1	
18	Bt7 1	
19	Bt23 1	Bt6 1	
20	Bt15 1	
21	Bt3 1	Bt4 1	
22	Bt4 1	
23	Bt4 1	
24	Bt4 1	
25	Bt11 1	Bt4 1	
26	Bt6 3	Bt14 1	Bt3 1	
27	Bt6 1	Bt4 1	Bt7 1	
28	Bt6 1	
29	Bt6 1	
30	Bt12 1	
31	Bt9 1	Bt4 1	
32	Bt4 1	
33	Bt4 1	
34	Bt3 1	
35	Bt6 1	
36	Bt6 1	
