Name		2856_BED-Amazon_n118_m158_bt28
Number_of_Customers	118
Number_of_Items		158
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.924045	-71.228608	1	0	0	0	1.9	1176
2	41.950582	-71.277048	1	0	0	0	9.4	2760
3	41.935967	-71.221003	1	0	0	0	1.8	2520
4	41.926771	-71.244836	1	0	0	0	1.9	1176
5	41.943799	-71.279803	2	0	0	0	9.36	5730
6	41.958264	-71.26959	1	0	0	0	4.7	1380
7	41.940446	-71.27365	2	0	0	0	9.99	9455
8	41.92795	-71.24587	1	0	0	0	3.82	8580
9	41.930383	-71.240418	3	0	0	0	12.8	22830
10	41.92872	-71.248065	1	0	0	0	0.7	2640
11	41.942523	-71.274121	2	0	0	0	6.6	2556
12	41.936964	-71.220892	1	0	0	0	4.7	1380
13	41.941381	-71.266239	1	0	0	0	1.9	1176
14	41.94615	-71.277187	1	0	0	0	4.7	1380
15	41.945052	-71.245109	2	0	0	0	9.95	19860
16	41.945014	-71.251037	1	0	0	0	4.7	1380
17	41.93469	-71.216907	1	0	0	0	4.7	1380
18	41.94815	-71.226502	1	0	0	0	1.9	1176
19	41.927223	-71.223525	1	0	0	0	0.7	2640
20	41.948828	-71.225348	2	0	0	0	6.95	11900
21	41.949161	-71.277398	1	0	0	0	4.7	1380
22	41.933925	-71.249114	1	0	0	0	0.7	2640
23	41.939245	-71.25245	1	0	0	0	9.4	2760
24	41.935782	-71.267559	1	0	0	0	0.7	2640
25	41.942887	-71.267748	1	0	0	0	1.9	1176
26	41.935889	-71.26545	1	0	0	0	5.29	8075
27	41.92213	-71.231243	1	0	0	0	1.75	4608
28	41.943472	-71.273629	1	0	0	0	2.5	3978
29	41.94197	-71.270348	1	0	0	0	4.7	1380
30	41.95032	-71.274894	1	0	0	0	0.7	2640
31	41.933591	-71.275071	2	0	0	0	2.5	5160
32	41.935831	-71.272849	4	0	0	0	17.14	18083
33	41.931699	-71.274779	1	0	0	0	0.7	2640
34	41.929105	-71.226868	1	0	0	0	1.8	2520
35	41.954948	-71.26905	1	0	0	0	5.29	8075
36	41.943854	-71.275961	2	0	0	0	11.2	5280
37	41.923576	-71.23573	1	0	0	0	1.9	1176
38	41.934458	-71.273686	2	0	0	0	15.1	6288
39	41.941786	-71.25913	1	0	0	0	0.7	2640
40	41.923151	-71.23229	1	0	0	0	1.9	1176
41	41.941472	-71.21518	1	0	0	0	2.55	6760
42	41.943896	-71.267976	1	0	0	0	9.4	2760
43	41.933552	-71.261897	1	0	0	0	4.7	1380
44	41.947812	-71.227223	1	0	0	0	2.08	6240
45	41.928153	-71.240665	1	0	0	0	1.75	4608
