Name		2580_BED-Amazon_n172_m263_bt22
Number_of_Customers	172
Number_of_Items		263
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.935914	-87.760256	3	0	0	0	10.85	23788
2	41.941491	-87.752323	1	0	0	0	4.8	6200
3	41.935685	-87.777658	2	0	0	0	6.45	5988
4	41.941393	-87.760379	1	0	0	0	0.7	2640
5	41.939612	-87.75724	1	0	0	0	4.7	1380
6	41.942216	-87.767874	1	0	0	0	4.7	1380
7	41.940523	-87.756485	1	0	0	0	1.4	5280
8	41.933181	-87.759764	1	0	0	0	9.4	2760
9	41.942402	-87.753533	1	0	0	0	0.7	2640
10	41.93108	-87.781419	1	0	0	0	3.01	5544
11	41.937852	-87.764017	1	0	0	0	4.7	1380
12	41.948598	-87.768818	1	0	0	0	1.75	4608
13	41.932493	-87.767498	1	0	0	0	0.7	2640
14	41.943242	-87.766052	2	0	0	0	6.6	8720
15	41.937206	-87.785895	2	0	0	0	6.85	2460
16	41.933188	-87.75916	2	0	0	0	5.99	10715
17	41.932374	-87.769915	1	0	0	0	4.7	1380
18	41.937847	-87.752083	1	0	0	0	2.94	14904
19	41.937844	-87.75226	1	0	0	0	2.5	3978
20	41.93225	-87.775994	1	0	0	0	4.7	1380
21	41.944944	-87.768605	1	0	0	0	1.9	1176
22	41.940484	-87.759826	1	0	0	0	9.4	2760
23	41.943165	-87.769201	1	0	0	0	4.7	1380
24	41.932289	-87.758057	1	0	0	0	7.63	16848
25	41.941451	-87.755897	1	0	0	0	14.1	4140
26	41.932686	-87.783305	1	0	0	0	0.7	2640
27	41.940477	-87.761167	1	0	0	0	4.7	1380
28	41.942397	-87.754048	1	0	0	0	1.9	1176
29	41.941504	-87.751377	1	0	0	0	4.7	1380
30	41.933773	-87.78214	1	0	0	0	5.29	8075
31	41.936066	-87.749602	1	0	0	0	2.5	3978
32	41.934157	-87.755983	2	0	0	0	5.4	4020
33	41.932348	-87.762595	2	0	0	0	12.0	5020
34	41.937902	-87.748284	3	0	0	0	9.61	8100
35	41.938353	-87.783119	3	0	0	0	20.75	3556
36	41.937	-87.772502	2	0	0	0	14.93	20488
37	41.952167	-87.771438	2	0	0	0	6.1	6660
38	41.940538	-87.755634	1	0	0	0	4.7	1380
39	41.935659	-87.779514	1	0	0	0	4.7	1380
40	41.9397	-87.750087	1	0	0	0	2.15	1080
41	41.936082	-87.747903	3	0	0	0	16.24	77468
42	41.942379	-87.755494	1	0	0	0	2.15	1080
43	41.939363	-87.776574	1	0	0	0	3.01	5544
44	41.935069	-87.755415	1	0	0	0	0.7	2640
45	41.937562	-87.776181	1	0	0	0	5.29	8075
46	41.934511	-87.765136	1	0	0	0	1.9	1176
47	41.941463	-87.754807	1	0	0	0	1.9	1176
48	41.936547	-87.782792	1	0	0	0	1.8	2520
49	41.940589	-87.751659	1	0	0	0	4.7	1380
50	41.932343	-87.754639	5	0	0	0	18.33	28275
51	41.935315	-87.770026	1	0	0	0	3.01	5544
52	41.93746	-87.781924	3	0	0	0	17.29	13095
53	41.936564	-87.780342	1	0	0	0	0.7	2640
54	41.932745	-87.779665	2	0	0	0	6.45	5988
55	41.942106	-87.756799	1	0	0	0	0.7	2640
56	41.932012	-87.773561	4	0	0	0	24.84	13095
57	41.93612	-87.773703	1	0	0	0	1.8	2520
58	41.940612	-87.750127	1	0	0	0	4.7	1380
59	41.934422	-87.777288	1	0	0	0	0.7	2640
60	41.939691	-87.75074	1	0	0	0	4.7	1380
61	41.934221	-87.763876	1	0	0	0	14.1	4140
62	41.93943	-87.756716	1	0	0	0	4.7	1380
63	41.952179	-87.770762	2	0	0	0	6.6	2556
64	41.947554	-87.765584	2	0	0	0	11.55	3840
65	41.939548	-87.762303	1	0	0	0	9.4	2760
66	41.941341	-87.764959	3	0	0	0	7.3	5196
67	41.935341	-87.774887	1	0	0	0	1.9	1176
68	41.934692	-87.783291	1	0	0	0	4.7	1380
69	41.933774	-87.773619	2	0	0	0	2.45	7248
70	41.937743	-87.76077	5	0	0	0	19.72	23434
71	41.947657	-87.771229	2	0	0	0	3.2	6618
72	41.932675	-87.763823	1	0	0	0	4.7	1380
73	41.937656	-87.762771	3	0	0	0	12.0	6576
74	41.941311	-87.767236	1	0	0	0	3.01	5544
75	41.93192	-87.77233	2	0	0	0	5.4	4020
76	41.936832	-87.759849	1	0	0	0	7.3	3640
77	41.945845	-87.769988	1	0	0	0	4.7	1380
78	41.937861	-87.751215	1	0	0	0	0.7	2640
79	41.932105	-87.771104	1	0	0	0	0.7	2640
80	41.939312	-87.780467	1	0	0	0	2.5	3978
81	41.939253	-87.785074	1	0	0	0	4.7	1380
82	41.944032	-87.768854	1	0	0	0	4.7	1380
83	41.941382	-87.761228	1	0	0	0	1.75	4608
84	41.935932	-87.762711	1	0	0	0	4.8	6200
85	41.936396	-87.781006	1	0	0	0	1.75	4608
86	41.939327	-87.779339	2	0	0	0	3.95	3600
87	41.940417	-87.764937	1	0	0	0	4.7	1380
88	41.945135	-87.766117	1	0	0	0	1.9	1176
89	41.946744	-87.773312	2	0	0	0	8.3	6420
90	41.952137	-87.773712	1	0	0	0	1.9	1176
91	41.944065	-87.765343	2	0	0	0	5.76	14616
92	41.946767	-87.770994	1	0	0	0	3.33	12628
93	41.941429	-87.757925	1	0	0	0	2.5	3978
94	41.934294	-87.766344	1	0	0	0	4.7	1380
95	41.945026	-87.762341	2	0	0	0	5.4	4020
96	41.946748	-87.772719	1	0	0	0	4.7	1380
97	41.942175	-87.771008	1	0	0	0	9.4	2760
98	41.94404	-87.767526	1	0	0	0	1.75	4608
99	41.94768	-87.768957	2	0	0	0	4.91	6720
100	41.947699	-87.767713	1	0	0	0	2.5	3978
101	41.939509	-87.765075	1	0	0	0	4.7	1380
102	41.935908	-87.757189	1	0	0	0	0.7	2640
103	41.933985	-87.766332	1	0	0	0	4.7	1380
104	41.936863	-87.757509	1	0	0	0	4.7	1380
105	41.947455	-87.76434	1	0	0	0	0.7	2640
106	41.933779	-87.78334	1	0	0	0	1.9	1176
107	41.935037	-87.757967	3	0	0	0	7.15	8628
108	41.933225	-87.756182	1	0	0	0	9.4	2760
109	41.937493	-87.779323	1	0	0	0	1.75	4608
110	41.93697	-87.75033	1	0	0	0	4.7	1380
111	41.934222	-87.761433	2	0	0	0	5.4	4020
112	41.947626	-87.773892	1	0	0	0	4.7	1380
113	41.936084	-87.748127	1	0	0	0	4.7	1380
114	41.945835	-87.771066	1	0	0	0	4.8	6200
115	41.944991	-87.764969	3	0	0	0	7.2	6540
