Name		1963_BED-Amazon_n156_m227_bt29
Number_of_Customers	156
Number_of_Items		227
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.367404	-122.309587	1	0	0	0	1.4	5280
2	47.363781	-122.309942	1	0	0	0	4.7	1380
3	47.33558	-122.330857	1	0	0	0	4.7	1380
4	47.352407	-122.321485	2	0	0	0	4.76	10152
5	47.359097	-122.317263	1	0	0	0	4.7	1380
6	47.370271	-122.313851	1	0	0	0	7.3	3640
7	47.335139	-122.338293	1	0	0	0	8.42	10800
8	47.373179	-122.309129	1	0	0	0	3.44	17100
9	47.331131	-122.327356	1	0	0	0	1.9	1176
10	47.363197	-122.308603	1	0	0	0	4.7	1380
11	47.337425	-122.333698	2	0	0	0	4.05	2256
12	47.366276	-122.309991	1	0	0	0	9.4	2760
13	47.329235	-122.323983	1	0	0	0	4.7	1380
14	47.354252	-122.31302	1	0	0	0	2.91	13520
15	47.327725	-122.328198	1	0	0	0	9.4	2760
16	47.359241	-122.323341	1	0	0	0	2.5	3978
17	47.350358	-122.320569	1	0	0	0	7.3	3640
18	47.334871	-122.34175	1	0	0	0	1.75	4608
19	47.332643	-122.340541	1	0	0	0	4.7	1380
20	47.328711	-122.325228	1	0	0	0	4.7	1380
21	47.351584	-122.314091	1	0	0	0	4.7	1380
22	47.353946	-122.317521	1	0	0	0	1.75	4608
23	47.337904	-122.341951	1	0	0	0	4.7	1380
24	47.328685	-122.333918	2	0	0	0	10.99	6160
25	47.331825	-122.337902	1	0	0	0	4.7	1380
26	47.334588	-122.330551	1	0	0	0	0.7	2640
27	47.366541	-122.317856	1	0	0	0	0.7	2640
28	47.34487	-122.326857	1	0	0	0	4.7	1380
29	47.335311	-122.334473	1	0	0	0	2.75	9072
