Name		2386_BED-Amazon_n171_m265_bt29
Number_of_Customers	171
Number_of_Items		265
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.181043	-117.410884	1	0	0	0	0.7	2640
2	34.188329	-117.411548	1	0	0	0	7.3	3640
3	34.148703	-117.437569	1	0	0	0	1.8	2520
4	34.14868	-117.445812	1	0	0	0	4.7	1380
5	34.185028	-117.410272	1	0	0	0	7.3	3640
6	34.186873	-117.417228	2	0	0	0	2.85	3720
7	34.191357	-117.422516	1	0	0	0	4.7	1380
8	34.151034	-117.44552	1	0	0	0	0.7	2640
9	34.171219	-117.429218	2	0	0	0	12.0	5020
10	34.188943	-117.412905	1	0	0	0	4.7	1380
11	34.187726	-117.408844	1	0	0	0	2.15	1080
12	34.185709	-117.424584	2	0	0	0	5.34	18276
13	34.171765	-117.430106	1	0	0	0	3.01	5544
14	34.18924	-117.413783	2	0	0	0	6.6	2556
15	34.182809	-117.413376	2	0	0	0	8.52	8980
16	34.186265	-117.417231	2	0	0	0	9.45	4720
17	34.181655	-117.415381	1	0	0	0	5.29	8075
18	34.17048	-117.426127	1	0	0	0	1.77	9425
19	34.168207	-117.425406	3	0	0	0	13.4	10300
20	34.148894	-117.446992	1	0	0	0	4.7	1380
21	34.168873	-117.428555	1	0	0	0	0.7	2640
22	34.18428	-117.422529	2	0	0	0	7.71	6924
23	34.16856	-117.423517	1	0	0	0	4.7	1380
24	34.184403	-117.417157	2	0	0	0	16.4	9800
25	34.187695	-117.426767	1	0	0	0	4.7	1380
26	34.187576	-117.408733	3	0	0	0	12.7	7660
27	34.166677	-117.425084	1	0	0	0	4.7	1380
28	34.184896	-117.41397	1	0	0	0	14.15	1000
29	34.15008	-117.445129	1	0	0	0	4.7	1380
30	34.189611	-117.425211	2	0	0	0	6.32	11578
31	34.169858	-117.426655	1	0	0	0	4.8	6200
32	34.146625	-117.442537	2	0	0	0	2.6	3816
33	34.149133	-117.446455	2	0	0	0	5.68	8924
34	34.169118	-117.430953	1	0	0	0	0.7	2640
35	34.187432	-117.426501	1	0	0	0	4.7	1380
36	34.18582	-117.416347	2	0	0	0	5.4	4020
37	34.182647	-117.417596	1	0	0	0	14.15	1000
38	34.207658	-117.410672	2	0	0	0	7.64	16284
39	34.184105	-117.4081	2	0	0	0	3.3	6456
40	34.175155	-117.431334	1	0	0	0	0.7	2640
41	34.146751	-117.44008	1	0	0	0	4.7	1380
42	34.18495	-117.414066	2	0	0	0	8.3	13619
43	34.187059	-117.406226	2	0	0	0	11.17	12185
44	34.188705	-117.411355	1	0	0	0	2.15	1080
45	34.185604	-117.414527	1	0	0	0	4.7	1380
46	34.18803	-117.419	1	0	0	0	9.4	2760
47	34.19059	-117.421859	1	0	0	0	4.7	1380
48	34.148648	-117.439322	1	0	0	0	4.7	1380
49	34.150066	-117.441108	1	0	0	0	4.7	1380
50	34.184663	-117.419456	3	0	0	0	9.75	10888
51	34.18822	-117.425452	1	0	0	0	4.7	1380
52	34.149829	-117.446149	1	0	0	0	1.75	4608
53	34.182976	-117.409328	1	0	0	0	0.7	2640
54	34.187207	-117.427498	1	0	0	0	1.9	1176
55	34.146412	-117.441336	1	0	0	0	0.7	2640
56	34.183691	-117.415616	2	0	0	0	6.13	15280
57	34.14663	-117.43677	1	0	0	0	4.7	1380
58	34.18389	-117.420705	1	0	0	0	0.7	2640
59	34.148993	-117.445718	1	0	0	0	4.7	1380
60	34.14806	-117.444807	1	0	0	0	9.4	2760
61	34.187108	-117.411061	1	0	0	0	0.7	2640
62	34.183827	-117.421749	1	0	0	0	4.7	1380
63	34.189837	-117.415991	1	0	0	0	3.82	8580
64	34.189797	-117.423757	2	0	0	0	10.31	9184
65	34.150443	-117.453547	1	0	0	0	4.73	10000
66	34.183293	-117.409779	1	0	0	0	3.6	13718
67	34.182185	-117.417071	1	0	0	0	0.7	2640
68	34.18426	-117.416764	2	0	0	0	6.85	2460
69	34.18417	-117.422582	3	0	0	0	12.34	17560
70	34.189369	-117.410564	1	0	0	0	4.7	1380
71	34.188729	-117.425311	2	0	0	0	12.0	5020
72	34.182383	-117.409835	1	0	0	0	7.3	3640
73	34.183657	-117.417208	2	0	0	0	5.4	4020
74	34.179791	-117.412332	2	0	0	0	5.4	4020
75	34.192549	-117.411838	2	0	0	0	8.0	6280
76	34.183289	-117.419865	1	0	0	0	4.7	1380
77	34.191261	-117.422826	1	0	0	0	9.4	2760
78	34.181149	-117.41123	3	0	0	0	7.2	6540
79	34.18741	-117.416861	1	0	0	0	4.7	1380
80	34.188738	-117.408538	1	0	0	0	4.7	1380
81	34.193429	-117.410695	1	0	0	0	2.5	3978
82	34.146726	-117.441576	1	0	0	0	4.7	1380
83	34.187618	-117.412403	2	0	0	0	5.94	21078
84	34.187369	-117.40858	1	0	0	0	3.82	7600
85	34.183992	-117.419753	1	0	0	0	1.75	4608
86	34.153885	-117.451561	3	0	0	0	11.02	12958
87	34.181941	-117.41065	3	0	0	0	8.43	15648
88	34.183739	-117.418919	2	0	0	0	5.4	4020
89	34.19249	-117.418755	2	0	0	0	3.45	9880
90	34.146496	-117.440388	1	0	0	0	1.4	5280
91	34.156246	-117.445606	1	0	0	0	1.59	3400
92	34.184715	-117.407158	1	0	0	0	1.75	4608
93	34.190661	-117.423678	1	0	0	0	4.7	1380
94	34.187773	-117.407077	2	0	0	0	5.4	4020
95	34.173383	-117.430723	2	0	0	0	11.55	3840
96	34.194215	-117.416655	1	0	0	0	4.7	1380
97	34.18174	-117.412991	1	0	0	0	1.8	2520
98	34.184193	-117.412588	1	0	0	0	2.91	13520
99	34.174527	-117.431325	1	0	0	0	4.8	6200
100	34.180667	-117.412151	1	0	0	0	2.6	10400
101	34.184603	-117.413479	1	0	0	0	0.7	2640
102	34.147515	-117.446072	1	0	0	0	1.9	1176
103	34.185447	-117.423653	1	0	0	0	4.7	1380
104	34.184991	-117.408935	1	0	0	0	3.08	10098
105	34.182339	-117.414781	1	0	0	0	0.7	2640
106	34.186381	-117.41138	3	0	0	0	13.4	10300
107	34.181836	-117.41636	2	0	0	0	6.8	9300
108	34.148211	-117.438589	1	0	0	0	3.8	2352
109	34.169867	-117.42892	1	0	0	0	9.4	2760
110	34.182041	-117.41381	3	0	0	0	13.9	6196
111	34.168669	-117.433362	1	0	0	0	9.4	2760
112	34.185437	-117.411088	1	0	0	0	7.3	3640
113	34.185159	-117.421782	1	0	0	0	4.7	1380
114	34.18432	-117.410569	2	0	0	0	11.9	6738
115	34.187459	-117.41194	2	0	0	0	6.6	2556
116	34.18024	-117.411379	1	0	0	0	4.7	1380
117	34.15063	-117.43611	1	0	0	0	1.75	4608
118	34.152123	-117.452066	1	0	0	0	3.8	2352
119	34.191412	-117.419281	1	0	0	0	4.7	1380
120	34.184948	-117.411173	1	0	0	0	4.7	1380
121	34.147221	-117.445738	1	0	0	0	0.7	2640
122	34.182254	-117.417208	1	0	0	0	9.4	2760
123	34.183878	-117.415936	1	0	0	0	0.7	2640
124	34.152672	-117.448718	4	0	0	0	7.2	18728
125	34.147099	-117.44131	3	0	0	0	11.42	30060
126	34.150674	-117.450843	1	0	0	0	7.63	16848
127	34.181773	-117.41494	1	0	0	0	0.7	2640
128	34.187402	-117.41794	1	0	0	0	14.15	1000
129	34.168857	-117.421918	1	0	0	0	4.7	1380
130	34.149951	-117.437501	1	0	0	0	4.7	1380
131	34.189083	-117.41008	1	0	0	0	2.5	3978
132	34.189842	-117.41331	2	0	0	0	5.72	8776
133	34.16815	-117.43491	1	0	0	0	4.7	1380
134	34.156094	-117.445627	1	0	0	0	2.5	3978
135	34.188176	-117.407431	1	0	0	0	2.15	7200
136	34.190603	-117.416444	2	0	0	0	11.28	18790
137	34.185474	-117.413473	1	0	0	0	4.7	1380
138	34.18353	-117.421423	1	0	0	0	0.7	2640
139	34.173188	-117.431331	2	0	0	0	6.6	2556
140	34.186777	-117.412225	1	0	0	0	2.94	14904
141	34.191469	-117.418604	1	0	0	0	7.63	16848
142	34.184221	-117.42055	1	0	0	0	0.7	2640
143	34.185952	-117.415425	1	0	0	0	1.9	1176
144	34.180203	-117.410948	1	0	0	0	4.7	1380
145	34.188902	-117.426232	2	0	0	0	8.7	8920
146	34.16959	-117.422203	4	0	0	0	12.59	13271
147	34.1858	-117.412008	1	0	0	0	1.75	4608
148	34.174389	-117.430001	1	0	0	0	4.7	1380
